,Time,Values
1598,2020-05-17 15:30:00,132.8
1599,2020-05-17 15:45:00,127.2
1600,2020-05-17 16:00:00,142.4
1601,2020-05-17 16:15:00,155.2
1602,2020-05-17 16:30:00,161.6
1603,2020-05-17 16:45:00,143.2
1604,2020-05-17 17:00:00,145.6
1605,2020-05-17 17:15:00,147.2
1606,2020-05-17 17:30:00,163.2
1607,2020-05-17 17:45:00,152.8
1608,2020-05-17 18:00:00,156.8
1609,2020-05-17 18:15:00,180.8
1610,2020-05-17 18:30:00,161.6
1611,2020-05-17 18:45:00,160.0
1612,2020-05-17 19:00:00,156.8
1613,2020-05-17 19:15:00,194.4
1614,2020-05-17 19:30:00,202.4
1615,2020-05-17 19:45:00,188.0
1616,2020-05-17 20:00:00,193.6
1617,2020-05-17 20:15:00,176.0
1618,2020-05-17 20:30:00,168.8
1619,2020-05-17 20:45:00,147.2
1620,2020-05-17 21:00:00,138.4
1621,2020-05-17 21:15:00,130.4
1622,2020-05-17 21:30:00,116.8
1623,2020-05-17 21:45:00,110.4
1624,2020-05-17 22:00:00,118.4
1625,2020-05-17 22:15:00,110.4
1626,2020-05-17 22:30:00,99.2
1627,2020-05-17 22:45:00,84.8
1628,2020-05-17 23:00:00,88.0
1629,2020-05-17 23:15:00,71.2
1630,2020-05-17 23:30:00,72.8
1631,2020-05-17 23:45:00,67.2
1632,2020-05-18 00:00:00,84.0
1633,2020-05-18 00:15:00,140.8
1634,2020-05-18 00:30:00,130.4
1635,2020-05-18 00:45:00,50.4
1636,2020-05-18 01:00:00,92.8
1637,2020-05-18 01:15:00,127.2
1638,2020-05-18 01:30:00,79.2
1639,2020-05-18 01:45:00,55.2
1640,2020-05-18 02:00:00,56.8
1641,2020-05-18 02:15:00,58.4
1642,2020-05-18 02:30:00,56.8
1643,2020-05-18 02:45:00,59.2
1644,2020-05-18 03:00:00,57.6
1645,2020-05-18 03:15:00,57.6
1646,2020-05-18 03:30:00,50.4
1647,2020-05-18 03:45:00,46.4
1648,2020-05-18 04:00:00,54.4
1649,2020-05-18 04:15:00,65.6
1650,2020-05-18 04:30:00,64.0
1651,2020-05-18 04:45:00,65.6
1652,2020-05-18 05:00:00,71.2
1653,2020-05-18 05:15:00,95.2
1654,2020-05-18 05:30:00,134.4
1655,2020-05-18 05:45:00,153.6
1656,2020-05-18 06:00:00,157.6
1657,2020-05-18 06:15:00,172.0
1658,2020-05-18 06:30:00,202.4
1659,2020-05-18 06:45:00,198.4
1660,2020-05-18 07:00:00,221.6
1661,2020-05-18 07:15:00,223.2
1662,2020-05-18 07:30:00,224.8
1663,2020-05-18 07:45:00,254.4
1664,2020-05-18 08:00:00,277.6
1665,2020-05-18 08:15:00,279.2
1666,2020-05-18 08:30:00,264.8
1667,2020-05-18 08:45:00,267.2
1668,2020-05-18 09:00:00,267.2
1669,2020-05-18 09:15:00,256.8
1670,2020-05-18 09:30:00,250.4
1671,2020-05-18 09:45:00,232.0
1672,2020-05-18 10:00:00,227.2
1673,2020-05-18 10:15:00,215.2
1674,2020-05-18 10:30:00,222.4
1675,2020-05-18 10:45:00,240.0
1676,2020-05-18 11:00:00,240.8
1677,2020-05-18 11:15:00,215.2
1678,2020-05-18 11:30:00,200.8
1679,2020-05-18 11:45:00,200.0
1680,2020-05-18 12:00:00,205.6
1681,2020-05-18 12:15:00,211.2
1682,2020-05-18 12:30:00,203.2
1683,2020-05-18 12:45:00,212.8
1684,2020-05-18 13:00:00,208.0
1685,2020-05-18 13:15:00,204.8
1686,2020-05-18 13:30:00,212.8
1687,2020-05-18 13:45:00,213.6
1688,2020-05-18 14:00:00,204.0
1689,2020-05-18 14:15:00,187.2
1690,2020-05-18 14:30:00,167.2
1691,2020-05-18 14:45:00,164.0
1692,2020-05-18 15:00:00,164.8
1693,2020-05-18 15:15:00,168.8
1694,2020-05-18 15:30:00,148.8
1695,2020-05-18 15:45:00,165.6
1696,2020-05-18 16:00:00,176.8
1697,2020-05-18 16:15:00,176.0
1698,2020-05-18 16:30:00,177.6
1699,2020-05-18 16:45:00,164.0
1700,2020-05-18 17:00:00,153.6
1701,2020-05-18 17:15:00,148.0
1702,2020-05-18 17:30:00,162.4
1703,2020-05-18 17:45:00,160.0
1704,2020-05-18 18:00:00,160.8
1705,2020-05-18 18:15:00,181.6
1706,2020-05-18 18:30:00,180.8
1707,2020-05-18 18:45:00,178.4
1708,2020-05-18 19:00:00,169.6
1709,2020-05-18 19:15:00,183.2
1710,2020-05-18 19:30:00,180.8
1711,2020-05-18 19:45:00,188.0
1712,2020-05-18 20:00:00,188.0
1713,2020-05-18 20:15:00,161.6
1714,2020-05-18 20:30:00,158.4
1715,2020-05-18 20:45:00,153.6
1716,2020-05-18 21:00:00,139.2
1717,2020-05-18 21:15:00,130.4
1718,2020-05-18 21:30:00,128.0
1719,2020-05-18 21:45:00,120.8
1720,2020-05-18 22:00:00,107.2
1721,2020-05-18 22:15:00,109.6
1722,2020-05-18 22:30:00,100.0
1723,2020-05-18 22:45:00,87.2
1724,2020-05-18 23:00:00,82.4
1725,2020-05-18 23:15:00,72.8
1726,2020-05-18 23:30:00,77.6
1727,2020-05-18 23:45:00,78.4
1728,2020-05-19 00:00:00,79.2
1729,2020-05-19 00:15:00,54.4
1730,2020-05-19 00:30:00,46.4
1731,2020-05-19 00:45:00,48.0
1732,2020-05-19 01:00:00,49.6
1733,2020-05-19 01:15:00,63.2
1734,2020-05-19 01:30:00,47.2
1735,2020-05-19 01:45:00,48.0
1736,2020-05-19 02:00:00,42.4
1737,2020-05-19 02:15:00,40.8
1738,2020-05-19 02:30:00,44.0
1739,2020-05-19 02:45:00,50.4
1740,2020-05-19 03:00:00,48.8
1741,2020-05-19 03:15:00,48.0
1742,2020-05-19 03:30:00,43.2
1743,2020-05-19 03:45:00,50.4
1744,2020-05-19 04:00:00,53.6
1745,2020-05-19 04:15:00,60.8
1746,2020-05-19 04:30:00,62.4
1747,2020-05-19 04:45:00,72.0
1748,2020-05-19 05:00:00,81.6
1749,2020-05-19 05:15:00,98.4
1750,2020-05-19 05:30:00,124.0
1751,2020-05-19 05:45:00,138.4
1752,2020-05-19 06:00:00,152.8
1753,2020-05-19 06:15:00,166.4
1754,2020-05-19 06:30:00,185.6
1755,2020-05-19 06:45:00,199.2
1756,2020-05-19 07:00:00,197.6
1757,2020-05-19 07:15:00,228.0
1758,2020-05-19 07:30:00,239.2
1759,2020-05-19 07:45:00,250.4
1760,2020-05-19 08:00:00,244.8
1761,2020-05-19 08:15:00,248.8
1762,2020-05-19 08:30:00,260.8
1763,2020-05-19 08:45:00,248.8
1764,2020-05-19 09:00:00,256.8
1765,2020-05-19 09:15:00,241.6
1766,2020-05-19 09:30:00,246.4
1767,2020-05-19 09:45:00,252.8
1768,2020-05-19 10:00:00,229.6
1769,2020-05-19 10:15:00,224.8
1770,2020-05-19 10:30:00,238.4
1771,2020-05-19 10:45:00,227.2
1772,2020-05-19 11:00:00,228.8
1773,2020-05-19 11:15:00,217.6
1774,2020-05-19 11:30:00,212.0
1775,2020-05-19 11:45:00,215.2
1776,2020-05-19 12:00:00,208.8
1777,2020-05-19 12:15:00,222.4
1778,2020-05-19 12:30:00,221.6
1779,2020-05-19 12:45:00,224.8
1780,2020-05-19 13:00:00,219.2
1781,2020-05-19 13:15:00,220.8
1782,2020-05-19 13:30:00,236.8
1783,2020-05-19 13:45:00,226.4
1784,2020-05-19 14:00:00,200.0
1785,2020-05-19 14:15:00,183.2
1786,2020-05-19 14:30:00,176.0
1787,2020-05-19 14:45:00,168.0
1788,2020-05-19 15:00:00,170.4
1789,2020-05-19 15:15:00,156.8
1790,2020-05-19 15:30:00,152.8
1791,2020-05-19 15:45:00,159.2
1792,2020-05-19 16:00:00,179.2
1793,2020-05-19 16:15:00,173.6
1794,2020-05-19 16:30:00,186.4
1795,2020-05-19 16:45:00,180.0
1796,2020-05-19 17:00:00,168.0
1797,2020-05-19 17:15:00,164.0
1798,2020-05-19 17:30:00,200.0
1799,2020-05-19 17:45:00,188.8
1800,2020-05-19 18:00:00,180.8
1801,2020-05-19 18:15:00,181.6
1802,2020-05-19 18:30:00,192.8
1803,2020-05-19 18:45:00,171.2
1804,2020-05-19 19:00:00,178.4
1805,2020-05-19 19:15:00,168.8
1806,2020-05-19 19:30:00,180.0
1807,2020-05-19 19:45:00,197.6
1808,2020-05-19 20:00:00,200.0
1809,2020-05-19 20:15:00,184.0
1810,2020-05-19 20:30:00,168.0
1811,2020-05-19 20:45:00,144.0
1812,2020-05-19 21:00:00,139.2
1813,2020-05-19 21:15:00,132.8
1814,2020-05-19 21:30:00,129.6
1815,2020-05-19 21:45:00,126.4
1816,2020-05-19 22:00:00,115.2
1817,2020-05-19 22:15:00,112.8
1818,2020-05-19 22:30:00,124.8
1819,2020-05-19 22:45:00,130.4
1820,2020-05-19 23:00:00,91.2
1821,2020-05-19 23:15:00,84.8
1822,2020-05-19 23:30:00,80.0
1823,2020-05-19 23:45:00,69.6
1824,2020-05-20 00:00:00,76.0
1825,2020-05-20 00:15:00,63.2
1826,2020-05-20 00:30:00,55.2
1827,2020-05-20 00:45:00,51.2
1828,2020-05-20 01:00:00,52.0
1829,2020-05-20 01:15:00,63.2
1830,2020-05-20 01:30:00,63.2
1831,2020-05-20 01:45:00,64.8
1832,2020-05-20 02:00:00,60.0
1833,2020-05-20 02:15:00,64.8
1834,2020-05-20 02:30:00,64.0
1835,2020-05-20 02:45:00,69.6
1836,2020-05-20 03:00:00,118.4
1837,2020-05-20 03:15:00,63.2
1838,2020-05-20 03:30:00,58.4
1839,2020-05-20 03:45:00,52.0
1840,2020-05-20 04:00:00,50.4
1841,2020-05-20 04:15:00,64.0
1842,2020-05-20 04:30:00,70.4
1843,2020-05-20 04:45:00,71.2
1844,2020-05-20 05:00:00,88.0
1845,2020-05-20 05:15:00,111.2
1846,2020-05-20 05:30:00,132.8
1847,2020-05-20 05:45:00,132.8
1848,2020-05-20 06:00:00,142.4
1849,2020-05-20 06:15:00,173.6
1850,2020-05-20 06:30:00,190.4
1851,2020-05-20 06:45:00,199.2
1852,2020-05-20 07:00:00,212.8
1853,2020-05-20 07:15:00,250.4
1854,2020-05-20 07:30:00,256.8
1855,2020-05-20 07:45:00,238.4
1856,2020-05-20 08:00:00,249.6
1857,2020-05-20 08:15:00,252.0
1858,2020-05-20 08:30:00,252.0
1859,2020-05-20 08:45:00,248.0
1860,2020-05-20 09:00:00,240.8
1861,2020-05-20 09:15:00,246.4
1862,2020-05-20 09:30:00,264.8
1863,2020-05-20 09:45:00,263.2
1864,2020-05-20 10:00:00,242.4
1865,2020-05-20 10:15:00,212.0
1866,2020-05-20 10:30:00,212.0
1867,2020-05-20 10:45:00,208.0
1868,2020-05-20 11:00:00,225.6
1869,2020-05-20 11:15:00,206.4
1870,2020-05-20 11:30:00,210.4
1871,2020-05-20 11:45:00,212.8
1872,2020-05-20 12:00:00,211.2
1873,2020-05-20 12:15:00,219.2
1874,2020-05-20 12:30:00,226.4
1875,2020-05-20 12:45:00,215.2
1876,2020-05-20 13:00:00,224.0
1877,2020-05-20 13:15:00,233.6
1878,2020-05-20 13:30:00,216.8
1879,2020-05-20 13:45:00,204.0
1880,2020-05-20 14:00:00,183.2
1881,2020-05-20 14:15:00,179.2
1882,2020-05-20 14:30:00,175.2
1883,2020-05-20 14:45:00,180.8
1884,2020-05-20 15:00:00,157.6
1885,2020-05-20 15:15:00,154.4
1886,2020-05-20 15:30:00,145.6
1887,2020-05-20 15:45:00,157.6
1888,2020-05-20 16:00:00,160.8
1889,2020-05-20 16:15:00,174.4
1890,2020-05-20 16:30:00,173.6
1891,2020-05-20 16:45:00,163.2
1892,2020-05-20 17:00:00,169.6
1893,2020-05-20 17:15:00,182.4
1894,2020-05-20 17:30:00,194.4
1895,2020-05-20 17:45:00,176.8
1896,2020-05-20 18:00:00,168.0
1897,2020-05-20 18:15:00,183.2
1898,2020-05-20 18:30:00,182.4
1899,2020-05-20 18:45:00,173.6
1900,2020-05-20 19:00:00,165.6
1901,2020-05-20 19:15:00,173.6
1902,2020-05-20 19:30:00,180.8
1903,2020-05-20 19:45:00,194.4
1904,2020-05-20 20:00:00,194.4
1905,2020-05-20 20:15:00,176.0
1906,2020-05-20 20:30:00,153.6
1907,2020-05-20 20:45:00,143.2
1908,2020-05-20 21:00:00,152.0
1909,2020-05-20 21:15:00,142.4
1910,2020-05-20 21:30:00,144.0
1911,2020-05-20 21:45:00,117.6
1912,2020-05-20 22:00:00,108.0
1913,2020-05-20 22:15:00,99.2
1914,2020-05-20 22:30:00,96.8
1915,2020-05-20 22:45:00,109.6
1916,2020-05-20 23:00:00,85.6
1917,2020-05-20 23:15:00,79.2
1918,2020-05-20 23:30:00,69.6
1919,2020-05-20 23:45:00,60.0
1920,2020-05-21 00:00:00,55.2
1921,2020-05-21 00:15:00,52.8
1922,2020-05-21 00:30:00,50.4
1923,2020-05-21 00:45:00,49.6
1924,2020-05-21 01:00:00,50.4
1925,2020-05-21 01:15:00,54.4
1926,2020-05-21 01:30:00,44.0
1927,2020-05-21 01:45:00,44.8
1928,2020-05-21 02:00:00,43.2
1929,2020-05-21 02:15:00,42.4
1930,2020-05-21 02:30:00,41.6
1931,2020-05-21 02:45:00,44.0
1932,2020-05-21 03:00:00,39.2
1933,2020-05-21 03:15:00,40.8
1934,2020-05-21 03:30:00,40.0
1935,2020-05-21 03:45:00,42.4
1936,2020-05-21 04:00:00,48.0
1937,2020-05-21 04:15:00,54.4
1938,2020-05-21 04:30:00,60.0
1939,2020-05-21 04:45:00,70.4
1940,2020-05-21 05:00:00,82.4
1941,2020-05-21 05:15:00,107.2
1942,2020-05-21 05:30:00,127.2
1943,2020-05-21 05:45:00,145.6
1944,2020-05-21 06:00:00,159.2
1945,2020-05-21 06:15:00,169.6
1946,2020-05-21 06:30:00,192.0
1947,2020-05-21 06:45:00,199.2
1948,2020-05-21 07:00:00,203.2
1949,2020-05-21 07:15:00,238.4
1950,2020-05-21 07:30:00,249.6
1951,2020-05-21 07:45:00,226.4
1952,2020-05-21 08:00:00,241.6
1953,2020-05-21 08:15:00,257.6
1954,2020-05-21 08:30:00,256.0
1955,2020-05-21 08:45:00,252.8
1956,2020-05-21 09:00:00,252.8
1957,2020-05-21 09:15:00,237.6
1958,2020-05-21 09:30:00,244.8
1959,2020-05-21 09:45:00,258.4
1960,2020-05-21 10:00:00,223.2
1961,2020-05-21 10:15:00,208.0
1962,2020-05-21 10:30:00,216.8
1963,2020-05-21 10:45:00,208.8
1964,2020-05-21 11:00:00,207.2
1965,2020-05-21 11:15:00,202.4
1966,2020-05-21 11:30:00,227.2
1967,2020-05-21 11:45:00,212.8
1968,2020-05-21 12:00:00,219.2
1969,2020-05-21 12:15:00,228.8
1970,2020-05-21 12:30:00,236.0
1971,2020-05-21 12:45:00,256.8
1972,2020-05-21 13:00:00,225.6
1973,2020-05-21 13:15:00,211.2
1974,2020-05-21 13:30:00,201.6
1975,2020-05-21 13:45:00,185.6
1976,2020-05-21 14:00:00,188.8
1977,2020-05-21 14:15:00,184.8
1978,2020-05-21 14:30:00,176.8
1979,2020-05-21 14:45:00,159.2
1980,2020-05-21 15:00:00,164.0
1981,2020-05-21 15:15:00,165.6
1982,2020-05-21 15:30:00,174.4
1983,2020-05-21 15:45:00,191.2
1984,2020-05-21 16:00:00,169.6
1985,2020-05-21 16:15:00,175.2
1986,2020-05-21 16:30:00,162.4
1987,2020-05-21 16:45:00,165.6
1988,2020-05-21 17:00:00,154.4
1989,2020-05-21 17:15:00,157.6
1990,2020-05-21 17:30:00,170.4
1991,2020-05-21 17:45:00,168.0
1992,2020-05-21 18:00:00,168.0
1993,2020-05-21 18:15:00,177.6
1994,2020-05-21 18:30:00,188.0
1995,2020-05-21 18:45:00,180.0
1996,2020-05-21 19:00:00,169.6
1997,2020-05-21 19:15:00,187.2
1998,2020-05-21 19:30:00,201.6
1999,2020-05-21 19:45:00,227.2
2000,2020-05-21 20:00:00,198.4
2001,2020-05-21 20:15:00,171.2
2002,2020-05-21 20:30:00,162.4
2003,2020-05-21 20:45:00,142.4
2004,2020-05-21 21:00:00,137.6
2005,2020-05-21 21:15:00,132.8
2006,2020-05-21 21:30:00,132.0
2007,2020-05-21 21:45:00,121.6
2008,2020-05-21 22:00:00,113.6
2009,2020-05-21 22:15:00,112.0
2010,2020-05-21 22:30:00,103.2
2011,2020-05-21 22:45:00,91.2
2012,2020-05-21 23:00:00,78.4
2013,2020-05-21 23:15:00,70.4
2014,2020-05-21 23:30:00,66.4
2015,2020-05-21 23:45:00,60.8
2016,2020-05-22 00:00:00,56.0
2017,2020-05-22 00:15:00,56.8
2018,2020-05-22 00:30:00,49.6
2019,2020-05-22 00:45:00,47.2
2020,2020-05-22 01:00:00,43.2
2021,2020-05-22 01:15:00,54.4
2022,2020-05-22 01:30:00,52.8
2023,2020-05-22 01:45:00,57.6
2024,2020-05-22 02:00:00,56.0
2025,2020-05-22 02:15:00,58.4
2026,2020-05-22 02:30:00,59.2
2027,2020-05-22 02:45:00,61.6
2028,2020-05-22 03:00:00,59.2
2029,2020-05-22 03:15:00,62.4
2030,2020-05-22 03:30:00,50.4
2031,2020-05-22 03:45:00,55.2
2032,2020-05-22 04:00:00,53.6
2033,2020-05-22 04:15:00,63.2
2034,2020-05-22 04:30:00,82.4
2035,2020-05-22 04:45:00,72.8
2036,2020-05-22 05:00:00,86.4
2037,2020-05-22 05:15:00,103.2
2038,2020-05-22 05:30:00,123.2
2039,2020-05-22 05:45:00,136.0
2040,2020-05-22 06:00:00,177.6
2041,2020-05-22 06:15:00,194.4
2042,2020-05-22 06:30:00,188.8
2043,2020-05-22 06:45:00,193.6
2044,2020-05-22 07:00:00,200.0
2045,2020-05-22 07:15:00,220.0
2046,2020-05-22 07:30:00,235.2
2047,2020-05-22 07:45:00,256.8
2048,2020-05-22 08:00:00,262.4
2049,2020-05-22 08:15:00,272.0
2050,2020-05-22 08:30:00,282.4
2051,2020-05-22 08:45:00,240.0
2052,2020-05-22 09:00:00,245.6
2053,2020-05-22 09:15:00,250.4
2054,2020-05-22 09:30:00,242.4
2055,2020-05-22 09:45:00,240.0
2056,2020-05-22 10:00:00,239.2
2057,2020-05-22 10:15:00,232.8
2058,2020-05-22 10:30:00,226.4
2059,2020-05-22 10:45:00,211.2
2060,2020-05-22 11:00:00,226.4
2061,2020-05-22 11:15:00,245.6
2062,2020-05-22 11:30:00,226.4
2063,2020-05-22 11:45:00,220.8
2064,2020-05-22 12:00:00,221.6
2065,2020-05-22 12:15:00,217.6
2066,2020-05-22 12:30:00,216.8
2067,2020-05-22 12:45:00,218.4
2068,2020-05-22 13:00:00,216.0
2069,2020-05-22 13:15:00,218.4
2070,2020-05-22 13:30:00,213.6
2071,2020-05-22 13:45:00,212.0
2072,2020-05-22 14:00:00,199.2
2073,2020-05-22 14:15:00,190.4
2074,2020-05-22 14:30:00,178.4
2075,2020-05-22 14:45:00,195.2
2076,2020-05-22 15:00:00,178.4
2077,2020-05-22 15:15:00,152.8
2078,2020-05-22 15:30:00,157.6
2079,2020-05-22 15:45:00,166.4
2080,2020-05-22 16:00:00,174.4
2081,2020-05-22 16:15:00,164.0
2082,2020-05-22 16:30:00,167.2
2083,2020-05-22 16:45:00,171.2
2084,2020-05-22 17:00:00,164.8
2085,2020-05-22 17:15:00,170.4
2086,2020-05-22 17:30:00,158.4
2087,2020-05-22 17:45:00,156.8
2088,2020-05-22 18:00:00,172.8
2089,2020-05-22 18:15:00,165.6
2090,2020-05-22 18:30:00,175.2
2091,2020-05-22 18:45:00,160.0
2092,2020-05-22 19:00:00,189.6
2093,2020-05-22 19:15:00,181.6
2094,2020-05-22 19:30:00,170.4
2095,2020-05-22 19:45:00,164.0
2096,2020-05-22 20:00:00,169.6
2097,2020-05-22 20:15:00,148.0
2098,2020-05-22 20:30:00,138.4
2099,2020-05-22 20:45:00,135.2
2100,2020-05-22 21:00:00,134.4
2101,2020-05-22 21:15:00,112.0
2102,2020-05-22 21:30:00,112.8
2103,2020-05-22 21:45:00,123.2
2104,2020-05-22 22:00:00,112.8
2105,2020-05-22 22:15:00,103.2
2106,2020-05-22 22:30:00,97.6
2107,2020-05-22 22:45:00,96.0
2108,2020-05-22 23:00:00,86.4
2109,2020-05-22 23:15:00,84.0
2110,2020-05-22 23:30:00,80.8
2111,2020-05-22 23:45:00,80.8
2112,2020-05-23 00:00:00,72.0
2113,2020-05-23 00:15:00,66.4
2114,2020-05-23 00:30:00,58.4
2115,2020-05-23 00:45:00,56.0
2116,2020-05-23 01:00:00,52.0
2117,2020-05-23 01:15:00,56.0
2118,2020-05-23 01:30:00,50.4
2119,2020-05-23 01:45:00,50.4
2120,2020-05-23 02:00:00,44.8
2121,2020-05-23 02:15:00,44.8
2122,2020-05-23 02:30:00,40.8
2123,2020-05-23 02:45:00,44.0
2124,2020-05-23 03:00:00,45.6
2125,2020-05-23 03:15:00,44.0
2126,2020-05-23 03:30:00,45.6
2127,2020-05-23 03:45:00,49.6
2128,2020-05-23 04:00:00,56.0
2129,2020-05-23 04:15:00,58.4
2130,2020-05-23 04:30:00,56.8
2131,2020-05-23 04:45:00,66.4
2132,2020-05-23 05:00:00,65.6
2133,2020-05-23 05:15:00,80.0
2134,2020-05-23 05:30:00,84.8
2135,2020-05-23 05:45:00,102.4
2136,2020-05-23 06:00:00,135.2
2137,2020-05-23 06:15:00,141.6
2138,2020-05-23 06:30:00,140.8
2139,2020-05-23 06:45:00,163.2
2140,2020-05-23 07:00:00,180.8
2141,2020-05-23 07:15:00,207.2
2142,2020-05-23 07:30:00,203.2
2143,2020-05-23 07:45:00,222.4
2144,2020-05-23 08:00:00,241.6
2145,2020-05-23 08:15:00,251.2
2146,2020-05-23 08:30:00,242.4
2147,2020-05-23 08:45:00,301.6
2148,2020-05-23 09:00:00,280.80002
2149,2020-05-23 09:15:00,264.0
2150,2020-05-23 09:30:00,255.2
2151,2020-05-23 09:45:00,264.0
2152,2020-05-23 10:00:00,277.6
2153,2020-05-23 10:15:00,253.6
2154,2020-05-23 10:30:00,242.4
2155,2020-05-23 10:45:00,245.6
2156,2020-05-23 11:00:00,221.6
2157,2020-05-23 11:15:00,218.4
2158,2020-05-23 11:30:00,213.6
2159,2020-05-23 11:45:00,213.6
2160,2020-05-23 12:00:00,242.4
2161,2020-05-23 12:15:00,236.0
2162,2020-05-23 12:30:00,236.8
2163,2020-05-23 12:45:00,227.2
2164,2020-05-23 13:00:00,217.6
2165,2020-05-23 13:15:00,207.2
2166,2020-05-23 13:30:00,198.4
2167,2020-05-23 13:45:00,198.4
2168,2020-05-23 14:00:00,190.4
2169,2020-05-23 14:15:00,172.8
2170,2020-05-23 14:30:00,161.6
2171,2020-05-23 14:45:00,157.6
2172,2020-05-23 15:00:00,141.6
2173,2020-05-23 15:15:00,149.6
2174,2020-05-23 15:30:00,148.8
2175,2020-05-23 15:45:00,149.6
2176,2020-05-23 16:00:00,151.2
2177,2020-05-23 16:15:00,162.4
2178,2020-05-23 16:30:00,149.6
2179,2020-05-23 16:45:00,153.6
2180,2020-05-23 17:00:00,152.0
2181,2020-05-23 17:15:00,147.2
2182,2020-05-23 17:30:00,156.8
2183,2020-05-23 17:45:00,148.8
2184,2020-05-23 18:00:00,166.4
2185,2020-05-23 18:15:00,174.4
2186,2020-05-23 18:30:00,150.4
2187,2020-05-23 18:45:00,156.8
2188,2020-05-23 19:00:00,149.6
2189,2020-05-23 19:15:00,160.8
2190,2020-05-23 19:30:00,158.4
2191,2020-05-23 19:45:00,180.0
2192,2020-05-23 20:00:00,166.4
2193,2020-05-23 20:15:00,165.6
2194,2020-05-23 20:30:00,144.0
2195,2020-05-23 20:45:00,135.2
2196,2020-05-23 21:00:00,136.8
2197,2020-05-23 21:15:00,122.4
2198,2020-05-23 21:30:00,115.2
2199,2020-05-23 21:45:00,110.4
2200,2020-05-23 22:00:00,109.6
2201,2020-05-23 22:15:00,98.4
2202,2020-05-23 22:30:00,107.2
2203,2020-05-23 22:45:00,95.2
2204,2020-05-23 23:00:00,88.8
2205,2020-05-23 23:15:00,83.2
2206,2020-05-23 23:30:00,82.4
2207,2020-05-23 23:45:00,75.2
2208,2020-05-24 00:00:00,71.2
2209,2020-05-24 00:15:00,88.0
2210,2020-05-24 00:30:00,76.0
2211,2020-05-24 00:45:00,49.6
2212,2020-05-24 01:00:00,56.0
2213,2020-05-24 01:15:00,59.2
2214,2020-05-24 01:30:00,52.0
2215,2020-05-24 01:45:00,51.2
2216,2020-05-24 02:00:00,50.4
2217,2020-05-24 02:15:00,51.2
2218,2020-05-24 02:30:00,49.6
2219,2020-05-24 02:45:00,46.4
2220,2020-05-24 03:00:00,47.2
2221,2020-05-24 03:15:00,46.4
2222,2020-05-24 03:30:00,45.6
2223,2020-05-24 03:45:00,49.6
2224,2020-05-24 04:00:00,54.4
2225,2020-05-24 04:15:00,52.8
2226,2020-05-24 04:30:00,53.6
2227,2020-05-24 04:45:00,50.4
2228,2020-05-24 05:00:00,58.4
2229,2020-05-24 05:15:00,71.2
2230,2020-05-24 05:30:00,72.8
2231,2020-05-24 05:45:00,76.8
2232,2020-05-24 06:00:00,84.0
2233,2020-05-24 06:15:00,110.4
2234,2020-05-24 06:30:00,112.0
2235,2020-05-24 06:45:00,138.4
2236,2020-05-24 07:00:00,152.0
2237,2020-05-24 07:15:00,162.4
2238,2020-05-24 07:30:00,171.2
2239,2020-05-24 07:45:00,186.4
2240,2020-05-24 08:00:00,209.6
2241,2020-05-24 08:15:00,245.6
2242,2020-05-24 08:30:00,242.4
2243,2020-05-24 08:45:00,250.4
2244,2020-05-24 09:00:00,260.8
2245,2020-05-24 09:15:00,244.0
2246,2020-05-24 09:30:00,254.4
2247,2020-05-24 09:45:00,252.8
2248,2020-05-24 10:00:00,238.4
2249,2020-05-24 10:15:00,234.4
2250,2020-05-24 10:30:00,245.6
2251,2020-05-24 10:45:00,225.6
2252,2020-05-24 11:00:00,216.8
2253,2020-05-24 11:15:00,223.2
2254,2020-05-24 11:30:00,217.6
2255,2020-05-24 11:45:00,195.2
2256,2020-05-24 12:00:00,202.4
2257,2020-05-24 12:15:00,206.4
2258,2020-05-24 12:30:00,208.8
2259,2020-05-24 12:45:00,207.2
2260,2020-05-24 13:00:00,184.0
2261,2020-05-24 13:15:00,182.4
2262,2020-05-24 13:30:00,178.4
2263,2020-05-24 13:45:00,177.6
2264,2020-05-24 14:00:00,156.0
2265,2020-05-24 14:15:00,146.4
2266,2020-05-24 14:30:00,136.0
2267,2020-05-24 14:45:00,128.0
2268,2020-05-24 15:00:00,123.2
2269,2020-05-24 15:15:00,140.0
2270,2020-05-24 15:30:00,152.8
2271,2020-05-24 15:45:00,136.0
2272,2020-05-24 16:00:00,137.6
2273,2020-05-24 16:15:00,136.8
2274,2020-05-24 16:30:00,148.0
2275,2020-05-24 16:45:00,143.2
2276,2020-05-24 17:00:00,156.8
2277,2020-05-24 17:15:00,155.2
2278,2020-05-24 17:30:00,168.0
2279,2020-05-24 17:45:00,152.0
2280,2020-05-24 18:00:00,158.4
2281,2020-05-24 18:15:00,155.2
2282,2020-05-24 18:30:00,168.0
2283,2020-05-24 18:45:00,159.2
2284,2020-05-24 19:00:00,163.2
2285,2020-05-24 19:15:00,173.6
2286,2020-05-24 19:30:00,180.0
2287,2020-05-24 19:45:00,196.0
2288,2020-05-24 20:00:00,193.6
2289,2020-05-24 20:15:00,177.6
2290,2020-05-24 20:30:00,156.0
2291,2020-05-24 20:45:00,144.0
2292,2020-05-24 21:00:00,137.6
2293,2020-05-24 21:15:00,125.6
2294,2020-05-24 21:30:00,128.0
2295,2020-05-24 21:45:00,118.4
2296,2020-05-24 22:00:00,111.2
