Time,Values,Temperature,Dew_Point,Humidity,Wind_Bearing,Wind_Speed
2020-10-28 10:00:00,8827.447862711864,22.6,6.4,35.0,155.0,2.0
2020-10-28 11:00:00,7845.842933050847,23.0,6.7,35.0,148.0,2.4
2020-10-28 12:00:00,7984.790909322034,23.1,4.1,29.0,119.0,1.9
2020-10-28 13:00:00,8074.063527118645,23.6,5.5,31.0,139.0,2.5
2020-10-28 14:00:00,7467.794265254237,23.1,5.9,33.0,145.0,2.6
2020-10-28 15:00:00,6844.19287118644,21.7,12.0,54.0,149.0,2.7
2020-10-28 16:00:00,6157.530100847457,20.3,11.2,56.0,129.0,1.7
2020-10-28 17:00:00,6208.293462711865,19.4,11.2,59.0,162.0,0.9
2020-10-28 18:00:00,6467.055656779661,18.0,12.6,71.0,156.0,0.2
2020-10-28 19:00:00,7122.027516949152,16.8,12.1,74.0,261.0,0.9
2020-10-28 20:00:00,7263.887394067797,15.8,9.9,68.0,285.0,0.9
2020-10-28 21:00:00,5138.942693220339,14.9,9.0,68.0,301.0,0.8
2020-10-28 22:00:00,4043.5905333333335,14.2,9.2,72.0,319.0,0.7
2020-10-28 23:00:00,2853.9004142857143,13.6,9.0,74.0,311.0,0.7
2020-10-29 00:00:00,1810.1293618644067,13.1,8.8,75.0,302.0,0.8
2020-10-29 01:00:00,1466.2172904237289,12.8,8.3,74.0,301.0,0.9
2020-10-29 02:00:00,1326.4380748305086,12.3,8.0,75.0,315.0,0.6
2020-10-29 03:00:00,1352.8242967521367,12.9,8.4,74.0,9.0,1.4
2020-10-29 04:00:00,1971.882408474576,12.3,8.3,76.0,332.0,0.6
2020-10-29 05:00:00,3329.1963576271187,11.8,8.3,79.0,328.0,1.2
2020-10-29 06:00:00,6739.395699152542,11.4,7.8,79.0,296.0,0.9
2020-10-29 07:00:00,8767.708195762712,11.7,8.1,79.0,301.0,0.9
2020-10-29 08:00:00,9347.239655084746,15.7,10.0,69.0,303.0,0.9
2020-10-29 09:00:00,9241.224836134454,20.9,14.0,65.0,313.0,0.7
2020-10-29 10:00:00,8662.648240677967,21.9,14.3,62.0,73.0,1.5
2020-10-29 11:00:00,8174.541624576272,22.6,14.7,61.0,134.0,2.2
2020-10-29 12:00:00,7538.7540567796605,23.1,15.4,62.0,144.0,3.1
2020-10-29 13:00:00,8020.50441779661,22.6,16.0,66.0,136.0,2.2
2020-10-29 14:00:00,8584.097068644067,22.0,16.0,69.0,135.0,2.6
2020-10-29 15:00:00,6990.498886440679,21.2,16.0,72.0,131.0,1.7
2020-10-29 16:00:00,6420.479583050847,20.3,16.0,76.0,151.0,1.7
2020-10-29 17:00:00,6330.394369491525,19.4,15.7,79.0,152.0,1.0
2020-10-29 18:00:00,6714.1889406779665,18.3,15.3,83.0,125.0,0.6
2020-10-29 19:00:00,7124.620422881356,17.3,14.9,86.0,337.0,0.4
2020-10-29 20:00:00,6788.379568644068,16.5,14.5,88.0,336.0,0.5
2020-10-29 21:00:00,5360.727736440677,15.6,13.5,87.0,290.0,0.7
2020-10-29 22:00:00,3987.2268615384614,14.8,12.8,88.0,272.0,0.8
2020-10-29 23:00:00,3307.3923016806725,14.2,12.4,89.0,342.0,1.0
2020-10-30 00:00:00,1976.6559576271186,13.7,11.6,87.0,300.0,0.8
2020-10-30 01:00:00,1592.2018499152541,13.3,11.0,86.0,297.0,1.1
2020-10-30 02:00:00,1433.004307881356,12.8,10.5,86.0,294.0,0.7
2020-10-30 03:00:00,1940.173102542373,12.2,10.3,88.0,307.0,0.6
2020-10-30 04:00:00,2389.9293237288134,11.6,10.0,90.0,309.0,0.9
2020-10-30 05:00:00,4017.524913559322,11.2,9.8,91.0,303.0,0.9
2020-10-30 06:00:00,6658.0677830508475,11.0,9.6,91.0,290.0,0.6
2020-10-30 07:00:00,9477.93446779661,10.9,9.4,91.0,338.0,1.0
2020-10-30 08:00:00,9555.414699152541,14.5,11.2,81.0,353.0,0.9
2020-10-30 09:00:00,9679.964172268907,19.1,11.7,62.0,51.0,0.7
2020-10-30 10:00:00,9036.96517118644,21.6,12.2,55.0,144.0,1.2
2020-10-30 11:00:00,8126.22004661017,22.8,13.6,56.0,139.0,1.7
2020-10-30 12:00:00,7803.709676271186,24.6,12.8,48.0,172.0,1.4
2020-10-30 13:00:00,8167.435148305085,24.1,13.9,53.0,144.0,2.3
2020-10-30 14:00:00,8026.541494915254,22.6,13.4,56.0,136.0,2.5
2020-10-30 15:00:00,6756.725520338983,22.6,12.5,53.0,140.0,1.8
2020-10-30 16:00:00,6438.088334745763,21.1,10.3,50.0,125.0,1.5
2020-10-30 17:00:00,6402.937666949152,19.7,13.2,66.0,80.0,1.1
2020-10-30 18:00:00,6294.298861864407,18.5,15.5,83.0,62.0,1.3
2020-10-30 19:00:00,6189.770724576271,17.1,14.5,85.0,359.0,1.1
2020-10-30 20:00:00,6106.270497435898,15.6,12.5,82.0,319.0,0.6
2020-10-30 21:00:00,4896.029444067796,14.0,9.4,74.0,296.0,1.0
2020-10-30 22:00:00,4527.388605128205,13.6,8.4,71.0,304.0,1.0
2020-10-30 23:00:00,4624.706464705882,13.5,8.0,69.0,296.0,1.0
2020-10-31 00:00:00,2706.2974779661013,12.7,7.6,71.0,306.0,1.0
2020-10-31 01:00:00,2856.59924017094,12.0,7.3,73.0,301.0,0.8
2020-10-31 02:00:00,1544.1212364655173,11.6,7.0,73.0,304.0,0.8
2020-10-31 03:00:00,2120.5855118644067,11.0,7.0,76.0,294.0,0.8
2020-10-31 04:00:00,2545.599419827586,10.4,7.1,80.0,297.0,0.8
2020-10-31 05:00:00,2122.4160303418803,10.0,7.1,82.0,308.0,0.6
2020-10-31 06:00:00,3689.320460169492,10.2,6.8,80.0,285.0,0.9
2020-10-31 07:00:00,7151.801584745764,10.9,7.0,77.0,298.0,0.8
2020-10-31 08:00:00,9734.305360169492,13.9,8.3,69.0,306.0,0.7
2020-10-31 09:00:00,10380.838096638656,19.3,8.3,49.0,164.0,0.3
2020-10-31 10:00:00,10144.85327118644,21.7,8.5,43.0,172.0,0.8
2020-10-31 11:00:00,8383.466161864408,22.5,9.7,44.0,134.0,2.3
2020-10-31 12:00:00,8236.788511864406,22.2,10.6,48.0,127.0,2.5
2020-10-31 13:00:00,7996.855777118644,22.6,10.8,47.0,127.0,2.3
2020-10-31 14:00:00,7496.857555084745,22.2,10.3,47.0,134.0,2.7
2020-10-31 15:00:00,6264.9823067796615,21.8,13.7,60.0,147.0,2.6
2020-10-31 16:00:00,6394.382842372881,20.3,13.9,67.0,135.0,1.5
2020-10-31 17:00:00,6075.060901694916,19.2,14.9,76.0,136.0,0.8
2020-10-31 18:00:00,5355.513577966101,18.0,15.1,83.0,206.0,1.1
2020-10-31 19:00:00,5343.739972881356,17.2,15.0,87.0,228.0,1.0
2020-10-31 20:00:00,5572.630684745763,16.0,12.7,81.0,284.0,0.7
2020-10-31 21:00:00,4815.294479661017,14.9,11.4,80.0,283.0,1.1
2020-10-31 22:00:00,4182.558244444444,14.1,10.9,81.0,6.0,0.1
2020-10-31 23:00:00,3467.3832719298243,13.8,11.1,84.0,344.0,1.0
2020-11-01 00:00:00,2188.2086600000002,13.5,9.9,79.0,321.0,0.8
2020-11-01 01:00:00,1959.731852542373,13.4,9.8,79.0,322.0,1.1
2020-11-01 02:00:00,1679.7806788135592,12.7,9.6,81.0,324.0,1.2
2020-11-01 03:00:00,1476.418525042735,12.1,9.2,82.0,320.0,0.6
2020-11-01 04:00:00,1540.1553962393161,12.4,9.2,81.0,317.0,0.9
2020-11-01 05:00:00,1824.605090677966,13.4,9.8,79.0,311.0,0.5
2020-11-01 06:00:00,2785.538238135593,14.2,11.2,82.0,314.0,0.9
2020-11-01 07:00:00,5429.336383898305,15.1,12.6,85.0,303.0,0.8
2020-11-01 08:00:00,8686.017673728815,16.5,14.5,88.0,4.0,1.0
2020-11-01 09:00:00,10344.578743697479,18.4,14.7,79.0,46.0,0.8
2020-11-01 10:00:00,9970.367728813559,20.2,14.8,71.0,86.0,0.7
2020-11-01 11:00:00,8845.976203389831,22.0,15.6,67.0,124.0,1.4
2020-11-01 12:00:00,8028.46117118644,22.7,15.3,63.0,146.0,1.8
2020-11-01 13:00:00,7320.936278813559,22.0,15.6,67.0,131.0,2.1
2020-11-01 14:00:00,7128.869053389831,22.0,14.6,63.0,140.0,2.1
2020-11-01 15:00:00,5764.6463915254235,21.2,14.3,65.0,137.0,1.7
2020-11-01 16:00:00,5631.395158474576,20.2,15.4,74.0,147.0,1.5
2020-11-01 17:00:00,6260.4220677966105,18.8,15.4,81.0,131.0,1.1
2020-11-01 18:00:00,6417.4647220338975,17.6,14.9,84.0,150.0,0.6
2020-11-01 19:00:00,6658.861233898306,16.5,14.1,86.0,241.0,0.7
2020-11-01 20:00:00,6052.738471186441,15.9,14.6,92.0,305.0,0.4
2020-11-01 21:00:00,5027.07294661017,15.1,13.5,90.0,343.0,0.1
2020-11-01 22:00:00,4149.679137606838,14.4,12.7,90.0,317.0,0.7
2020-11-01 23:00:00,3028.8580201680675,14.6,13.5,93.0,339.0,0.8
2020-11-02 00:00:00,2082.2967330508473,15.5,14.3,93.0,350.0,0.9
2020-11-02 01:00:00,1667.419063220339,15.9,14.6,92.0,336.0,0.7
2020-11-02 02:00:00,1544.3268773728812,15.6,13.7,88.0,309.0,0.4
2020-11-02 03:00:00,2021.3995931034483,15.7,14.2,91.0,10.0,1.1
2020-11-02 04:00:00,2488.425964957265,15.7,14.2,91.0,9.0,1.1
2020-11-02 05:00:00,3791.4950550847457,15.6,14.1,91.0,331.0,1.2
2020-11-02 06:00:00,6293.926872033898,14.8,13.7,93.0,1.0,1.4
2020-11-02 07:00:00,9122.599732203389,13.8,12.8,94.0,299.0,1.4
2020-11-02 08:00:00,9474.99654237288,14.5,12.5,88.0,281.0,0.5
2020-11-02 09:00:00,9580.197214285714,18.1,14.6,80.0,181.0,1.2
2020-11-02 10:00:00,9598.419025641026,19.9,13.9,68.0,183.0,1.6
2020-11-02 11:00:00,8048.415099152542,21.3,12.7,58.0,140.0,2.3
2020-11-02 12:00:00,8028.5354813559325,21.1,14.5,66.0,141.0,2.2
2020-11-02 13:00:00,8298.225004237289,21.1,14.7,67.0,150.0,2.6
2020-11-02 14:00:00,7660.2711652542375,20.9,15.3,70.0,138.0,1.7
2020-11-02 15:00:00,6695.700794915254,20.5,15.3,72.0,134.0,1.9
2020-11-02 16:00:00,5948.035234745763,19.5,15.0,75.0,144.0,1.3
2020-11-02 17:00:00,6541.36554661017,18.5,15.0,80.0,167.0,1.3
2020-11-02 18:00:00,6391.062065254237,17.3,14.4,83.0,213.0,0.5
2020-11-02 19:00:00,7173.262389830509,16.6,15.0,90.0,235.0,0.6
2020-11-02 20:00:00,7036.098018103448,15.8,14.1,90.0,311.0,0.6
2020-11-02 21:00:00,5508.256179661016,14.6,12.4,87.0,284.0,0.9
2020-11-02 22:00:00,4163.619718803418,13.7,11.6,87.0,309.0,0.6
2020-11-02 23:00:00,3199.9309739495798,13.2,11.8,91.0,301.0,0.9
2020-11-03 00:00:00,2050.961115254237,12.5,10.2,86.0,293.0,0.8
2020-11-03 01:00:00,1579.9006398305085,12.9,11.3,90.0,350.0,1.0
2020-11-03 02:00:00,1486.2239547008546,14.4,13.3,93.0,356.0,1.5
2020-11-03 03:00:00,1428.5395930172413,15.4,14.2,93.0,8.0,1.3
2020-11-03 04:00:00,1715.8850521186441,15.0,13.1,88.0,24.0,1.8
2020-11-03 05:00:00,3324.2120915254236,13.6,11.7,88.0,326.0,1.0
2020-11-03 06:00:00,6339.224611016949,13.0,12.1,94.0,342.0,1.2
2020-11-03 07:00:00,8982.359697457628,13.5,10.5,82.0,336.0,1.1
2020-11-03 08:00:00,8866.043140677966,15.3,13.2,87.0,326.0,1.2
2020-11-03 09:00:00,9439.386974789917,17.9,14.6,81.0,18.0,1.0
2020-11-03 10:00:00,9188.45547881356,20.0,14.6,71.0,120.0,1.8
2020-11-03 11:00:00,7774.336311016949,21.5,15.1,67.0,142.0,2.3
2020-11-03 12:00:00,7627.515466949153,22.4,15.5,65.0,159.0,1.7
2020-11-03 13:00:00,8465.574514406779,21.8,15.4,67.0,132.0,2.8
2020-11-03 14:00:00,8224.423527118644,21.4,15.7,70.0,142.0,2.6
2020-11-03 15:00:00,6707.671050847458,21.9,16.0,69.0,135.0,2.2
2020-11-03 16:00:00,6184.524244915254,20.4,16.2,77.0,156.0,1.8
2020-11-03 17:00:00,6545.198413559322,19.6,15.9,79.0,73.0,2.4
2020-11-03 18:00:00,6747.253161016949,19.2,15.4,79.0,82.0,3.2
2020-11-03 19:00:00,7078.060534745762,18.8,14.9,78.0,76.0,3.7
2020-11-03 20:00:00,7151.393801694915,18.7,14.4,76.0,74.0,3.1
2020-11-03 21:00:00,5178.354937288135,18.8,13.9,73.0,66.0,2.7
2020-11-03 22:00:00,4499.925948717949,17.6,13.8,78.0,22.0,1.2
2020-11-03 23:00:00,3027.401095798319,16.5,13.5,82.0,28.0,1.3
2020-11-04 00:00:00,2265.0095372881356,16.5,12.8,79.0,27.0,1.0
2020-11-04 01:00:00,1885.098316101695,16.2,12.3,78.0,32.0,1.4
2020-11-04 02:00:00,1820.8882922413793,15.4,12.1,81.0,327.0,0.7
2020-11-04 03:00:00,2088.009045689655,15.1,11.9,81.0,28.0,2.0
2020-11-04 04:00:00,2467.3760675213675,14.5,11.7,83.0,7.0,1.4
2020-11-04 05:00:00,4102.031101694915,14.1,11.6,85.0,17.0,1.3
2020-11-04 06:00:00,6569.327777118644,14.3,11.7,84.0,340.0,0.9
2020-11-04 07:00:00,8189.840636440678,15.0,12.1,83.0,354.0,1.5
2020-11-04 08:00:00,8693.11711440678,16.2,12.0,76.0,7.0,0.9
2020-11-04 09:00:00,8994.909754621849,16.5,14.7,89.0,14.0,1.8
2020-11-04 10:00:00,8575.875027118644,17.9,15.7,87.0,57.0,2.2
2020-11-04 11:00:00,7439.815454237289,18.9,14.6,76.0,81.0,2.1
2020-11-04 12:00:00,7439.423450847457,19.4,13.6,69.0,87.0,2.6
2020-11-04 13:00:00,8694.048575423729,20.5,13.3,63.0,65.0,3.4
2020-11-04 14:00:00,7702.257902542373,20.8,12.7,60.0,71.0,2.5
2020-11-04 15:00:00,6691.743340677966,20.2,12.4,61.0,59.0,3.2
2020-11-04 16:00:00,6940.601088983051,18.6,10.4,59.0,3.0,3.7
2020-11-04 17:00:00,6726.481833898306,17.3,10.4,64.0,350.0,4.2
2020-11-04 18:00:00,6843.524511864407,16.8,10.6,67.0,356.0,3.1
2020-11-04 19:00:00,6999.2230423728815,17.2,10.5,65.0,358.0,2.1
2020-11-04 20:00:00,6685.524436440678,17.7,10.8,64.0,28.0,1.6
2020-11-04 21:00:00,5691.288798290599,17.6,11.0,65.0,17.0,1.9
2020-11-04 22:00:00,4241.715931623932,17.4,11.9,70.0,350.0,1.3
2020-11-04 23:00:00,3131.6424932773107,18.6,14.7,78.0,52.0,2.7
2020-11-05 00:00:00,2119.6254762711865,18.3,14.4,78.0,61.0,3.0
2020-11-05 01:00:00,1697.8235466101696,18.7,13.4,71.0,63.0,4.1
2020-11-05 02:00:00,1591.2785965811968,18.4,13.1,71.0,61.0,4.2
2020-11-05 03:00:00,1604.5704675423729,19.0,13.2,69.0,60.0,5.7
2020-11-05 04:00:00,1870.720327118644,18.7,13.9,74.0,60.0,5.6
2020-11-05 05:00:00,3429.7372211864404,18.9,14.6,76.0,63.0,6.4
2020-11-05 06:00:00,6682.7565449152535,18.8,14.9,78.0,63.0,5.1
2020-11-05 07:00:00,8541.757987288136,19.0,15.3,79.0,65.0,6.6
2020-11-05 08:00:00,9243.748366949152,19.2,15.7,80.0,63.0,6.7
2020-11-05 09:00:00,9589.829012605043,19.7,16.1,80.0,64.0,7.2
2020-11-05 10:00:00,8631.130342372882,20.2,16.5,79.0,75.0,5.3
2020-11-05 11:00:00,7925.659116949152,20.4,16.8,80.0,67.0,7.1
2020-11-05 12:00:00,8432.9429,20.9,17.3,80.0,65.0,7.6
2020-11-05 13:00:00,8354.616533050847,20.6,0.0,82.0,61.0,8.0
2020-11-05 14:00:00,8456.620283050848,20.4,17.4,83.0,61.0,6.4
2020-11-05 15:00:00,7057.362360169492,19.8,18.3,91.0,68.0,3.5
2020-11-05 16:00:00,6925.98884322034,19.6,17.9,90.0,52.0,3.3
2020-11-05 17:00:00,6326.3848,19.5,16.9,85.0,63.0,3.7
2020-11-05 18:00:00,6200.727674576271,19.5,17.1,86.0,63.0,3.8
2020-11-05 19:00:00,7058.614166949153,19.4,17.7,90.0,43.0,3.2
2020-11-05 20:00:00,7062.137865254237,19.7,17.3,86.0,38.0,3.5
2020-11-05 21:00:00,5400.404474576271,19.6,15.3,76.0,47.0,2.3
2020-11-05 22:00:00,4083.57321965812,20.0,13.9,68.0,56.0,2.3
2020-11-05 23:00:00,3264.5831529411766,20.3,14.4,69.0,65.0,2.8
2020-11-06 00:00:00,2378.078382051282,20.5,14.4,68.0,53.0,2.5
2020-11-06 01:00:00,2027.8979059322035,20.5,14.4,68.0,59.0,2.2
2020-11-06 02:00:00,1813.024122413793,20.5,14.1,67.0,51.0,1.9
2020-11-06 03:00:00,2383.875447008547,18.9,12.4,66.0,35.0,1.9
2020-11-06 04:00:00,2873.727445762712,18.2,12.2,68.0,47.0,1.2
2020-11-06 05:00:00,4286.323465254237,18.3,12.5,69.0,44.0,1.9
2020-11-06 06:00:00,6835.131415254237,18.1,12.7,71.0,42.0,1.8
2020-11-06 07:00:00,9134.225633898306,18.2,12.6,70.0,45.0,1.7
2020-11-06 08:00:00,9751.555429661017,18.3,13.0,71.0,48.0,1.9
2020-11-06 09:00:00,10284.723,21.5,15.3,68.0,76.0,3.0
2020-11-06 10:00:00,9649.992309322035,22.7,16.0,66.0,68.0,4.8
2020-11-06 11:00:00,8713.275972033898,23.5,15.5,61.0,69.0,5.1
2020-11-06 12:00:00,8198.485343220338,24.0,15.5,59.0,73.0,5.2
2020-11-06 13:00:00,8428.673274576271,24.6,14.7,54.0,74.0,4.4
2020-11-06 14:00:00,8515.712369491526,24.0,15.0,57.0,64.0,5.1
2020-11-06 15:00:00,7326.472472033898,24.2,14.9,56.0,68.0,4.2
2020-11-06 16:00:00,7100.29931101695,23.1,14.4,58.0,70.0,3.0
2020-11-06 17:00:00,6922.323731355932,22.5,13.6,57.0,74.0,2.5
2020-11-06 18:00:00,6763.070080508475,22.9,10.3,45.0,67.0,3.2
2020-11-06 19:00:00,6386.590285593221,23.5,8.8,39.0,64.0,2.4
2020-11-06 20:00:00,6572.1407042372875,24.0,9.2,39.0,82.0,3.1
2020-11-06 21:00:00,5161.703886440678,23.4,12.1,49.0,88.0,2.2
2020-11-06 22:00:00,4902.916953846154,23.3,12.6,51.0,74.0,3.6
2020-11-06 23:00:00,3640.1454571428567,23.0,13.2,54.0,70.0,3.1
2020-11-07 00:00:00,2631.1280533898307,22.7,13.2,55.0,70.0,3.3
2020-11-07 01:00:00,2140.2761735042736,22.2,13.9,59.0,67.0,3.7
2020-11-07 02:00:00,1885.7704830508474,22.0,13.4,58.0,69.0,3.1
2020-11-07 03:00:00,2353.0500427350426,22.1,13.8,59.0,67.0,2.4
2020-11-07 04:00:00,2023.7805775630252,20.4,15.2,72.0,76.0,2.1
2020-11-07 05:00:00,2368.7776,20.0,16.6,81.0,266.0,0.5
2020-11-07 06:00:00,3728.70203220339,17.2,12.7,75.0,264.0,3.4
2020-11-07 07:00:00,6931.170460169492,16.4,13.4,82.0,209.0,1.5
2020-11-07 08:00:00,9639.966217796611,16.6,13.6,82.0,239.0,0.6
2020-11-07 09:00:00,11425.126924369748,17.1,13.5,79.0,24.0,0.8
2020-11-07 10:00:00,11047.915283898306,19.8,12.7,64.0,358.0,0.6
2020-11-07 11:00:00,9193.307542372882,21.8,13.5,59.0,143.0,2.6
2020-11-07 12:00:00,8722.758568644067,22.5,13.9,58.0,174.0,2.2
2020-11-07 13:00:00,9019.448865254239,23.6,15.6,61.0,145.0,2.4
2020-11-07 14:00:00,8857.4401720339,24.5,13.9,52.0,188.0,3.3
2020-11-07 15:00:00,6784.8708813559315,23.3,15.1,60.0,174.0,4.2
2020-11-07 16:00:00,6854.446176271186,21.4,15.3,68.0,178.0,3.3
2020-11-07 17:00:00,6067.357058474576,20.3,15.1,72.0,200.0,2.2
2020-11-07 18:00:00,5630.813100847458,19.1,15.0,77.0,34.0,0.7
2020-11-07 19:00:00,5999.499266949153,18.0,15.3,84.0,359.0,1.8
2020-11-07 20:00:00,5806.967277966101,16.9,14.5,86.0,37.0,0.8
2020-11-07 21:00:00,5056.682525423728,16.1,14.2,89.0,351.0,1.0
2020-11-07 22:00:00,4499.538795726497,15.9,9.3,65.0,15.0,1.5
2020-11-07 23:00:00,3752.0216974789914,16.2,8.1,59.0,29.0,2.2
2020-11-08 00:00:00,2697.12246875,14.4,9.2,71.0,341.0,0.7
2020-11-08 01:00:00,2667.3674666666666,13.4,8.9,74.0,336.0,1.1
2020-11-08 02:00:00,2080.7452555555556,12.7,8.5,76.0,320.0,1.0
2020-11-08 03:00:00,1773.113736752137,12.7,8.4,75.0,4.0,1.2
2020-11-08 04:00:00,1842.014516101695,12.4,8.5,77.0,293.0,0.5
2020-11-08 05:00:00,2115.0680042372883,11.6,8.1,79.0,309.0,1.0
2020-11-08 06:00:00,2949.1095144067795,11.3,8.0,80.0,319.0,1.0
2020-11-08 07:00:00,5812.7023652542375,11.4,8.1,80.0,314.0,0.9
2020-11-08 08:00:00,9069.762834745763,13.3,8.5,73.0,323.0,1.3
2020-11-08 09:00:00,11130.440588235293,16.5,10.2,66.0,331.0,1.0
2020-11-08 10:00:00,10649.076266949152,19.8,14.4,71.0,129.0,1.0
2020-11-08 11:00:00,9774.719673728812,21.3,11.6,54.0,104.0,1.4
2020-11-08 12:00:00,8308.794188135593,22.2,9.3,44.0,61.0,1.9
2020-11-08 13:00:00,8023.854465254237,22.7,9.4,43.0,68.0,2.5
2020-11-08 14:00:00,7573.084572881356,22.4,11.1,49.0,138.0,2.3
2020-11-08 15:00:00,6260.6301694915255,20.2,13.5,65.0,131.0,2.3
2020-11-08 16:00:00,5647.126884745762,19.4,13.2,67.0,97.0,1.3
2020-11-08 17:00:00,6429.866311864406,18.5,13.4,72.0,55.0,1.4
2020-11-08 18:00:00,6391.3074296610175,17.5,13.3,76.0,49.0,0.6
2020-11-08 19:00:00,6481.426407627119,16.4,13.0,80.0,342.0,1.2
2020-11-08 20:00:00,6306.266966949152,15.5,12.1,80.0,307.0,0.8
2020-11-08 21:00:00,5262.714780508474,14.4,11.3,82.0,291.0,0.9
2020-11-08 22:00:00,4541.311958974358,13.8,10.8,82.0,296.0,0.8
2020-11-08 23:00:00,3179.284768067227,13.0,10.0,82.0,310.0,1.0
2020-11-09 00:00:00,2307.9820119658116,12.8,10.2,84.0,290.0,0.9
2020-11-09 01:00:00,1925.4749576271188,12.6,9.6,82.0,291.0,1.0
2020-11-09 02:00:00,1756.659611111111,12.4,9.8,84.0,292.0,1.0
2020-11-09 03:00:00,2213.3289627118643,12.1,9.7,85.0,274.0,0.9
2020-11-09 04:00:00,2689.3766601694915,11.8,9.2,84.0,324.0,0.7
2020-11-09 05:00:00,4116.317256779661,11.1,8.8,86.0,256.0,0.7
2020-11-09 06:00:00,6821.269877966101,11.1,9.0,87.0,291.0,0.9
2020-11-09 07:00:00,9188.524722881357,11.5,9.0,85.0,303.0,0.8
2020-11-09 08:00:00,9350.64424576271,13.1,9.9,81.0,283.0,0.7
2020-11-09 09:00:00,10237.350533613446,14.4,10.6,78.0,258.0,0.5
2020-11-09 10:00:00,9378.478191525423,16.3,10.8,70.0,329.0,0.6
2020-11-09 11:00:00,8326.588563559322,19.9,10.0,53.0,41.0,1.0
2020-11-09 12:00:00,8323.903187288135,22.1,11.2,50.0,140.0,1.7
2020-11-09 13:00:00,8861.177812711865,21.8,12.3,55.0,151.0,2.0
2020-11-09 14:00:00,7775.336657627118,21.1,13.1,60.0,145.0,2.4
2020-11-09 15:00:00,6709.947122033898,20.3,14.9,71.0,148.0,1.9
2020-11-09 16:00:00,6537.797674576272,19.2,14.4,74.0,150.0,1.6
2020-11-09 17:00:00,6501.253448305084,18.2,15.1,82.0,112.0,1.3
2020-11-09 18:00:00,6299.628444067796,17.4,15.1,86.0,101.0,0.8
2020-11-09 19:00:00,7294.295130508474,16.4,14.2,87.0,342.0,1.1
2020-11-09 20:00:00,7572.7971661016945,15.6,13.8,89.0,356.0,1.2
2020-11-09 21:00:00,5710.965591150442,14.8,12.8,88.0,327.0,0.8
2020-11-09 22:00:00,,14.6,12.8,89.0,280.0,0.7
2020-11-09 23:00:00,3254.8136966386555,14.4,12.6,89.0,347.0,0.8
2020-11-10 00:00:00,2302.780756779661,13.9,12.1,89.0,284.0,0.5
2020-11-10 01:00:00,1916.5756008403362,13.7,11.9,89.0,288.0,0.7
2020-11-10 02:00:00,1771.3822117391303,13.2,11.1,87.0,285.0,0.7
2020-11-10 03:00:00,1733.5146496610168,12.6,10.6,88.0,326.0,0.7
2020-11-10 04:00:00,2059.2163805084747,12.5,9.9,84.0,347.0,1.7
2020-11-10 05:00:00,3619.187243220339,11.8,9.3,85.0,21.0,0.9
2020-11-10 06:00:00,6752.9570991525425,11.9,8.9,82.0,338.0,1.2
2020-11-10 07:00:00,8732.301676271187,11.2,8.9,86.0,316.0,0.7
2020-11-10 08:00:00,9621.989152542372,13.6,9.4,76.0,326.0,0.8
2020-11-10 09:00:00,9999.8605,17.2,11.0,67.0,311.0,1.1
2020-11-10 10:00:00,9437.201745762713,19.5,14.7,74.0,113.0,0.9
2020-11-10 11:00:00,8039.163133898305,21.0,15.3,70.0,148.0,1.9
2020-11-10 12:00:00,8469.441783898304,21.6,15.0,66.0,143.0,2.5
2020-11-10 13:00:00,8452.516316949152,21.7,15.1,66.0,141.0,2.3
2020-11-10 14:00:00,8037.527397457627,20.9,14.3,66.0,123.0,3.0
2020-11-10 15:00:00,7359.555958474576,21.1,12.7,59.0,71.0,3.4
2020-11-10 16:00:00,6532.749618644068,19.3,13.3,68.0,79.0,2.5
2020-11-10 17:00:00,6409.532080508475,18.8,13.9,73.0,66.0,2.5
2020-11-10 18:00:00,6686.3384,18.0,13.5,75.0,75.0,1.0
2020-11-10 19:00:00,7654.230812711864,16.6,13.4,81.0,350.0,1.7
2020-11-10 20:00:00,7408.427834745763,15.5,13.2,86.0,351.0,1.2
2020-11-10 21:00:00,5777.002003389831,14.5,12.5,88.0,332.0,1.0
2020-11-10 22:00:00,4106.497258119658,13.6,11.8,89.0,304.0,0.7
2020-11-10 23:00:00,3049.4689050420166,12.9,11.4,91.0,332.0,1.0
2020-11-11 00:00:00,2285.180716101695,12.3,11.0,92.0,323.0,0.9
2020-11-11 01:00:00,1811.821576779661,11.7,10.3,91.0,308.0,0.7
2020-11-11 02:00:00,1657.4721291304347,11.2,9.9,92.0,299.0,0.7
2020-11-11 03:00:00,2513.5038347826085,11.0,9.6,91.0,307.0,1.1
2020-11-11 04:00:00,2607.9134025423728,10.9,9.2,89.0,307.0,1.0
2020-11-11 05:00:00,4181.503607627119,10.4,8.7,89.0,308.0,1.2
2020-11-11 06:00:00,6561.19424322034,10.1,8.4,89.0,299.0,0.9
2020-11-11 07:00:00,8877.673030508475,9.9,8.1,89.0,308.0,1.2
2020-11-11 08:00:00,9981.819415254238,12.2,9.6,84.0,297.0,1.0
2020-11-11 09:00:00,9986.4655,15.9,10.6,71.0,294.0,1.0
2020-11-11 10:00:00,9235.660904237287,18.4,9.7,57.0,122.0,0.9
2020-11-11 11:00:00,8259.335168644067,20.2,12.4,61.0,91.0,2.0
2020-11-11 12:00:00,8025.460755084746,20.7,12.4,59.0,157.0,2.6
