,Time,Values
3038,2020-07-03 05:00:00,4972.537911666667
3039,2020-07-03 05:30:00,5883.008133333334
3040,2020-07-03 06:00:00,7052.837445000001
3041,2020-07-03 06:30:00,7702.6822833333335
3042,2020-07-03 07:00:00,8987.37111
3043,2020-07-03 07:30:00,9077.51554166667
3044,2020-07-03 08:00:00,8722.358266666668
3045,2020-07-03 08:30:00,8210.987532777775
3046,2020-07-03 09:00:00,8369.400731666667
3047,2020-07-03 09:30:00,8094.786819999998
3048,2020-07-03 10:00:00,7638.268593333333
3049,2020-07-03 10:30:00,7730.642296666669
3050,2020-07-03 11:00:00,6731.193226666667
3051,2020-07-03 11:30:00,7179.80216
3052,2020-07-03 12:00:00,7568.432784999999
3053,2020-07-03 12:30:00,7580.161321666667
3054,2020-07-03 13:00:00,7094.755334999999
3055,2020-07-03 13:30:00,6717.342781666667
3056,2020-07-03 14:00:00,
3057,2020-07-03 14:30:00,
3058,2020-07-03 15:00:00,
3059,2020-07-03 15:30:00,6298.625
3060,2020-07-03 16:00:00,5916.928473333333
3061,2020-07-03 16:30:00,5741.182101666665
3062,2020-07-03 17:00:00,5781.398096666668
3063,2020-07-03 17:30:00,6489.519953333334
3064,2020-07-03 18:00:00,5983.020598333332
3065,2020-07-03 18:30:00,5804.343820000001
3066,2020-07-03 19:00:00,6005.136482777778
3067,2020-07-03 19:30:00,5999.968551666667
3068,2020-07-03 20:00:00,5448.693951666667
3069,2020-07-03 20:30:00,4456.486092222222
3070,2020-07-03 21:00:00,4867.759738333333
3071,2020-07-03 21:30:00,4209.194126666667
3072,2020-07-03 22:00:00,3396.9064533333326
3073,2020-07-03 22:30:00,3116.4776705555555
3074,2020-07-03 23:00:00,2535.127015
3075,2020-07-03 23:30:00,2233.8964416666663
3076,2020-07-04 00:00:00,1825.909943333333
3077,2020-07-04 00:30:00,2156.2905116666675
3078,2020-07-04 01:00:00,1874.3991300000002
3079,2020-07-04 01:30:00,1866.9045533333338
3080,2020-07-04 02:00:00,1731.8347249999995
3081,2020-07-04 02:30:00,1661.2813166666667
3082,2020-07-04 03:00:00,1737.5024799999999
3083,2020-07-04 03:30:00,1813.2072155555554
3084,2020-07-04 04:00:00,2042.5980066666666
3085,2020-07-04 04:30:00,2119.51045
3086,2020-07-04 05:00:00,2772.938418333333
3087,2020-07-04 05:30:00,3865.4042483333333
3088,2020-07-04 06:00:00,5279.57985
3089,2020-07-04 06:30:00,7207.727733333334
3090,2020-07-04 07:00:00,7674.992874999999
3091,2020-07-04 07:30:00,7830.834801666668
3092,2020-07-04 08:00:00,8187.866166666666
3093,2020-07-04 08:30:00,8072.90995
3094,2020-07-04 09:00:00,8750.82036666667
3095,2020-07-04 09:30:00,8360.823018333334
3096,2020-07-04 10:00:00,6911.0656033333335
3097,2020-07-04 10:30:00,7208.446276666666
3098,2020-07-04 11:00:00,7197.229678333335
3099,2020-07-04 11:30:00,7770.746458333334
3100,2020-07-04 12:00:00,7390.417798333335
3101,2020-07-04 12:30:00,7164.539285000001
3102,2020-07-04 13:00:00,7334.810158333333
3103,2020-07-04 13:30:00,5770.175710555556
3104,2020-07-04 14:00:00,6840.059869999998
3105,2020-07-04 14:30:00,5617.415543333334
3106,2020-07-04 15:00:00,4988.490486666665
3107,2020-07-04 15:30:00,4778.581818333333
3108,2020-07-04 16:00:00,5112.974158333334
3109,2020-07-04 16:30:00,5351.567755
3110,2020-07-04 17:00:00,5348.075156666667
3111,2020-07-04 17:30:00,5292.738639999999
3112,2020-07-04 18:00:00,5981.737736666665
3113,2020-07-04 18:30:00,5268.857626111112
3114,2020-07-04 19:00:00,5338.888686666666
3115,2020-07-04 19:30:00,5445.197883333333
3116,2020-07-04 20:00:00,5079.799314999999
3117,2020-07-04 20:30:00,4482.019415
3118,2020-07-04 21:00:00,4998.6911
3119,2020-07-04 21:30:00,4686.843803333334
3120,2020-07-04 22:00:00,3898.5455883333334
3121,2020-07-04 22:30:00,3394.830899999999
3122,2020-07-04 23:00:00,2872.8738200000003
3123,2020-07-04 23:30:00,2609.496756666667
3124,2020-07-05 00:00:00,2215.12503
3125,2020-07-05 00:30:00,1844.2453833333334
3126,2020-07-05 01:00:00,1715.0977566666668
3127,2020-07-05 01:30:00,1582.0108900000007
3128,2020-07-05 02:00:00,1505.5807983333334
3129,2020-07-05 02:30:00,1472.2035633333335
3130,2020-07-05 03:00:00,1509.0001399999996
3131,2020-07-05 03:30:00,1540.1777566666665
3132,2020-07-05 04:00:00,1593.8921349999998
3133,2020-07-05 04:30:00,1875.8810949999997
3134,2020-07-05 05:00:00,2195.2650149999995
3135,2020-07-05 05:30:00,2803.8271666666674
3136,2020-07-05 06:00:00,4527.373036666667
3137,2020-07-05 06:30:00,5558.637678333335
3138,2020-07-05 07:00:00,6329.7634450000005
3139,2020-07-05 07:30:00,6800.544015
3140,2020-07-05 08:00:00,7795.533788333335
3141,2020-07-05 08:30:00,8022.561566666663
3142,2020-07-05 09:00:00,8658.013756666669
3143,2020-07-05 09:30:00,7891.157621666667
3144,2020-07-05 10:00:00,7544.2620933333355
3145,2020-07-05 10:30:00,7028.953248333333
3146,2020-07-05 11:00:00,7199.965555000002
3147,2020-07-05 11:30:00,6895.936046666667
3148,2020-07-05 12:00:00,6875.188526666667
3149,2020-07-05 12:30:00,6463.380606666665
3150,2020-07-05 13:00:00,6081.363641666667
3151,2020-07-05 13:30:00,5115.518485
3152,2020-07-05 14:00:00,4922.0555
3153,2020-07-05 14:30:00,4785.607264999999
3154,2020-07-05 15:00:00,4611.458265
3155,2020-07-05 15:30:00,5236.19859
3156,2020-07-05 16:00:00,4813.781568333334
3157,2020-07-05 16:30:00,5005.3097800000005
3158,2020-07-05 17:00:00,5019.418293333332
3159,2020-07-05 17:30:00,5283.60173
3160,2020-07-05 18:00:00,5522.680988888888
3161,2020-07-05 18:30:00,6425.812336666667
3162,2020-07-05 19:00:00,6344.404840000001
3163,2020-07-05 19:30:00,6273.528595000001
3164,2020-07-05 20:00:00,5928.81625
3165,2020-07-05 20:30:00,5130.061528333335
3166,2020-07-05 21:00:00,4639.519328888889
3167,2020-07-05 21:30:00,4335.867003333335
3168,2020-07-05 22:00:00,4547.5226766666665
3169,2020-07-05 22:30:00,3304.504226666666
3170,2020-07-05 23:00:00,2392.316271666667
3171,2020-07-05 23:30:00,2167.3447383333337
3172,2020-07-06 00:00:00,1978.7505749999998
3173,2020-07-06 00:30:00,1828.0939466666666
3174,2020-07-06 01:00:00,2135.578781666666
3175,2020-07-06 01:30:00,1837.5707616666666
3176,2020-07-06 02:00:00,1332.8333555
3177,2020-07-06 02:30:00,1323.8686128333334
3178,2020-07-06 03:00:00,1559.1580900000004
3179,2020-07-06 03:30:00,1693.3736126666668
3180,2020-07-06 04:00:00,2960.1896850000003
3181,2020-07-06 04:30:00,3492.7971900000016
3182,2020-07-06 05:00:00,4544.794640000001
3183,2020-07-06 05:30:00,5147.812318333334
3184,2020-07-06 06:00:00,6591.353614444443
3185,2020-07-06 06:30:00,8128.5244016666675
3186,2020-07-06 07:00:00,8439.837608333333
3187,2020-07-06 07:30:00,8700.782045000002
3188,2020-07-06 08:00:00,7519.662178333333
3189,2020-07-06 08:30:00,7013.769869999999
3190,2020-07-06 09:00:00,6781.108273333334
3191,2020-07-06 09:30:00,6234.8786833333315
3192,2020-07-06 10:00:00,6068.914910000001
3193,2020-07-06 10:30:00,6919.341053333332
3194,2020-07-06 11:00:00,6930.834676666667
3195,2020-07-06 11:30:00,7007.833809999999
3196,2020-07-06 12:00:00,7294.387593333332
3197,2020-07-06 12:30:00,7582.59664388889
3198,2020-07-06 13:00:00,7688.050080000001
3199,2020-07-06 13:30:00,6796.612550000001
3200,2020-07-06 14:00:00,6100.988213333333
3201,2020-07-06 14:30:00,5764.48092
3202,2020-07-06 15:00:00,5568.442831666665
3203,2020-07-06 15:30:00,5751.876804999998
3204,2020-07-06 16:00:00,5779.762556666666
3205,2020-07-06 16:30:00,5803.056458888889
3206,2020-07-06 17:00:00,6024.072069999999
3207,2020-07-06 17:30:00,5702.3846416666665
3208,2020-07-06 18:00:00,5579.390094999999
3209,2020-07-06 18:30:00,5547.875818333336
3210,2020-07-06 19:00:00,6172.871975
3211,2020-07-06 19:30:00,6579.797093333333
3212,2020-07-06 20:00:00,6625.449586666665
3213,2020-07-06 20:30:00,5184.2220216666665
3214,2020-07-06 21:00:00,4733.546710000001
3215,2020-07-06 21:30:00,3992.781828333332
3216,2020-07-06 22:00:00,3192.5323683333336
3217,2020-07-06 22:30:00,2687.8408500000005
3218,2020-07-06 23:00:00,2474.4511216666665
3219,2020-07-06 23:30:00,1807.5477916666666
3220,2020-07-07 00:00:00,1606.96002
3221,2020-07-07 00:30:00,1552.3298683333335
3222,2020-07-07 01:00:00,1592.3464633333335
3223,2020-07-07 01:30:00,1460.743706666667
3224,2020-07-07 02:00:00,1115.7876287931033
3225,2020-07-07 02:30:00,1190.5032988333332
3226,2020-07-07 03:00:00,1830.8314216666668
3227,2020-07-07 03:30:00,1595.608844
3228,2020-07-07 04:00:00,2940.59866
3229,2020-07-07 04:30:00,4143.770273333333
3230,2020-07-07 05:00:00,4684.917041666667
3231,2020-07-07 05:30:00,5515.244695
3232,2020-07-07 06:00:00,6657.246041666666
3233,2020-07-07 06:30:00,7542.996192777778
3234,2020-07-07 07:00:00,7916.611111666663
3235,2020-07-07 07:30:00,8784.875616666666
3236,2020-07-07 08:00:00,8359.829945
3237,2020-07-07 08:30:00,8085.416225000003
3238,2020-07-07 09:00:00,7898.883061666668
3239,2020-07-07 09:30:00,7421.911826666665
3240,2020-07-07 10:00:00,7023.3106033333315
3241,2020-07-07 10:30:00,7108.044811666666
3242,2020-07-07 11:00:00,7516.150271666666
3243,2020-07-07 11:30:00,7319.868804999999
3244,2020-07-07 12:00:00,7454.823261666666
3245,2020-07-07 12:30:00,7454.407775000001
3246,2020-07-07 13:00:00,6880.902936666666
3247,2020-07-07 13:30:00,6412.057433333333
3248,2020-07-07 14:00:00,5728.29528
3249,2020-07-07 14:30:00,6133.361089999999
3250,2020-07-07 15:00:00,5602.081328333335
3251,2020-07-07 15:30:00,5419.080663333333
3252,2020-07-07 16:00:00,5606.949056666667
3253,2020-07-07 16:30:00,5886.837860000001
3254,2020-07-07 17:00:00,5540.872666666665
3255,2020-07-07 17:30:00,5762.389359999999
3256,2020-07-07 18:00:00,6529.181443333334
3257,2020-07-07 18:30:00,5968.135088333334
3258,2020-07-07 19:00:00,6465.367858333334
3259,2020-07-07 19:30:00,7199.592640000001
3260,2020-07-07 20:00:00,6578.3388166666655
3261,2020-07-07 20:30:00,5619.808771666669
3262,2020-07-07 21:00:00,4527.634581666664
3263,2020-07-07 21:30:00,3936.177851666667
3264,2020-07-07 22:00:00,3647.668428333334
3265,2020-07-07 22:30:00,3127.0078799999997
3266,2020-07-07 23:00:00,2566.0897583333335
3267,2020-07-07 23:30:00,2891.8912883333333
3268,2020-07-08 00:00:00,2264.6900600000004
3269,2020-07-08 00:30:00,1733.8576016666666
3270,2020-07-08 01:00:00,2148.0635750000006
3271,2020-07-08 01:30:00,1643.1228791666665
3272,2020-07-08 02:00:00,1254.8032716666664
3273,2020-07-08 02:30:00,1210.8318206666668
3274,2020-07-08 03:00:00,1486.7759433333335
3275,2020-07-08 03:30:00,1720.132165
3276,2020-07-08 04:00:00,2387.177111666667
3277,2020-07-08 04:30:00,3430.970628333334
3278,2020-07-08 05:00:00,4633.524523333333
3279,2020-07-08 05:30:00,5364.547001666667
3280,2020-07-08 06:00:00,6733.372999999999
3281,2020-07-08 06:30:00,7466.59390666667
3282,2020-07-08 07:00:00,8437.795241666665
3283,2020-07-08 07:30:00,7846.296306666667
3284,2020-07-08 08:00:00,8270.231125
3285,2020-07-08 08:30:00,8049.018971666666
3286,2020-07-08 09:00:00,7815.523048333332
3287,2020-07-08 09:30:00,7554.8868366666675
3288,2020-07-08 10:00:00,7326.514378333332
3289,2020-07-08 10:30:00,7499.506911666667
3290,2020-07-08 11:00:00,7046.641093333331
3291,2020-07-08 11:30:00,7055.702133333333
3292,2020-07-08 12:00:00,7702.656546666664
3293,2020-07-08 12:30:00,6974.1534249999995
3294,2020-07-08 13:00:00,6600.921066666666
3295,2020-07-08 13:30:00,6901.162176666667
3296,2020-07-08 14:00:00,5999.162203333331
3297,2020-07-08 14:30:00,5325.430981666666
3298,2020-07-08 15:00:00,5677.291985000001
3299,2020-07-08 15:30:00,5545.023459999999
3300,2020-07-08 16:00:00,5863.407658333333
3301,2020-07-08 16:30:00,5600.629564999999
3302,2020-07-08 17:00:00,5892.830308333333
3303,2020-07-08 17:30:00,5799.265888333332
3304,2020-07-08 18:00:00,5739.283311666664
3305,2020-07-08 18:30:00,6143.644378333333
3306,2020-07-08 19:00:00,6227.0643150000005
3307,2020-07-08 19:30:00,6806.349730000001
3308,2020-07-08 20:00:00,5711.591821666666
3309,2020-07-08 20:30:00,5388.038843333334
3310,2020-07-08 21:00:00,5025.430295000001
3311,2020-07-08 21:30:00,4016.171278333333
3312,2020-07-08 22:00:00,3256.816866666666
3313,2020-07-08 22:30:00,2903.3197
3314,2020-07-08 23:00:00,2311.969298333333
3315,2020-07-08 23:30:00,1796.6924699999997
3316,2020-07-09 00:00:00,1505.5444233333333
3317,2020-07-09 00:30:00,1425.8471776666663
3318,2020-07-09 01:00:00,1686.6896266666665
3319,2020-07-09 01:30:00,1435.6646778333336
3320,2020-07-09 02:00:00,1244.3997621666667
3321,2020-07-09 02:30:00,1180.9516566666668
3322,2020-07-09 03:00:00,1833.0139666666669
3323,2020-07-09 03:30:00,1666.0289266666666
3324,2020-07-09 04:00:00,2803.9352283333333
3325,2020-07-09 04:30:00,3573.968308333334
3326,2020-07-09 05:00:00,4464.574840000001
3327,2020-07-09 05:30:00,5672.316006666667
3328,2020-07-09 06:00:00,7656.910640000002
3329,2020-07-09 06:30:00,7678.24340666667
3330,2020-07-09 07:00:00,7947.167663333333
3331,2020-07-09 07:30:00,8018.381571666667
3332,2020-07-09 08:00:00,8475.550463333333
3333,2020-07-09 08:30:00,7806.728458333332
3334,2020-07-09 09:00:00,7895.152856666666
3335,2020-07-09 09:30:00,7904.549698333331
3336,2020-07-09 10:00:00,7458.155408333332
3337,2020-07-09 10:30:00,6850.500652777777
3338,2020-07-09 11:00:00,6992.441251666665
3339,2020-07-09 11:30:00,6955.385598333333
3340,2020-07-09 12:00:00,7166.596688333334
3341,2020-07-09 12:30:00,7516.107747222223
3342,2020-07-09 13:00:00,7984.977883333332
3343,2020-07-09 13:30:00,6534.954603333333
3344,2020-07-09 14:00:00,5820.225530000002
3345,2020-07-09 14:30:00,6281.4070483333335
3346,2020-07-09 15:00:00,5681.802153333334
3347,2020-07-09 15:30:00,5846.725303333332
3348,2020-07-09 16:00:00,6470.766601666666
3349,2020-07-09 16:30:00,5702.861213333333
3350,2020-07-09 17:00:00,5531.715023333333
3351,2020-07-09 17:30:00,5608.047473333334
3352,2020-07-09 18:00:00,5526.7855033333335
3353,2020-07-09 18:30:00,5521.350049444445
3354,2020-07-09 19:00:00,5942.374333333336
3355,2020-07-09 19:30:00,6424.675860555557
3356,2020-07-09 20:00:00,6022.947463333334
3357,2020-07-09 20:30:00,5138.996885
3358,2020-07-09 21:00:00,4450.142761666666
3359,2020-07-09 21:30:00,3623.3398916666674
3360,2020-07-09 22:00:00,3473.967141666667
3361,2020-07-09 22:30:00,2906.905146666667
3362,2020-07-09 23:00:00,2504.851931666667
3363,2020-07-09 23:30:00,2071.4733816666667
3364,2020-07-10 00:00:00,1901.1649
3365,2020-07-10 00:30:00,1631.1965216666663
3366,2020-07-10 01:00:00,1864.308716666667
3367,2020-07-10 01:30:00,1678.3971438888898
3368,2020-07-10 02:00:00,1178.1884118333332
3369,2020-07-10 02:30:00,1154.9754353448275
3370,2020-07-10 03:00:00,1947.4006666666673
3371,2020-07-10 03:30:00,1777.8762000000002
3372,2020-07-10 04:00:00,2933.9256733333336
3373,2020-07-10 04:30:00,4361.828853333334
3374,2020-07-10 05:00:00,4418.729966666667
3375,2020-07-10 05:30:00,5390.071774444443
3376,2020-07-10 06:00:00,6866.8342600000005
3377,2020-07-10 06:30:00,7625.378583333333
3378,2020-07-10 07:00:00,8040.5374649999985
3379,2020-07-10 07:30:00,8427.540908333332
3380,2020-07-10 08:00:00,8386.84063
3381,2020-07-10 08:30:00,8305.865515000001
3382,2020-07-10 09:00:00,7928.720928333333
3383,2020-07-10 09:30:00,7795.364431666667
3384,2020-07-10 10:00:00,7403.723824999998
3385,2020-07-10 10:30:00,6890.939608333333
3386,2020-07-10 11:00:00,7617.859396666667
3387,2020-07-10 11:30:00,7291.031316666666
3388,2020-07-10 12:00:00,7786.378323333333
3389,2020-07-10 12:30:00,7418.498758333332
3390,2020-07-10 13:00:00,7130.433688333333
3391,2020-07-10 13:30:00,6678.753713333334
3392,2020-07-10 14:00:00,6368.7209133333345
3393,2020-07-10 14:30:00,6374.098035000001
3394,2020-07-10 15:00:00,5567.1234933333335
3395,2020-07-10 15:30:00,5887.95064
3396,2020-07-10 16:00:00,
3397,2020-07-10 16:30:00,
3398,2020-07-10 17:00:00,
3399,2020-07-10 17:30:00,5650.0273
3400,2020-07-10 18:00:00,6574.670291666666
3401,2020-07-10 18:30:00,5974.9647933333345
3402,2020-07-10 19:00:00,5979.6094833333345
3403,2020-07-10 19:30:00,6294.627533333334
3404,2020-07-10 20:00:00,5472.609976666668
3405,2020-07-10 20:30:00,4903.178703333334
3406,2020-07-10 21:00:00,4457.756016666667
3407,2020-07-10 21:30:00,4644.370691666668
3408,2020-07-10 22:00:00,3543.17387
3409,2020-07-10 22:30:00,3121.9488305555556
3410,2020-07-10 23:00:00,2618.833845
3411,2020-07-10 23:30:00,2344.7248299999997
3412,2020-07-11 00:00:00,1990.8994666666667
3413,2020-07-11 00:30:00,1816.0028116666667
3414,2020-07-11 01:00:00,1520.818733333333
3415,2020-07-11 01:30:00,1410.5216933333336
3416,2020-07-11 02:00:00,1410.6886325000003
3417,2020-07-11 02:30:00,1417.6745833333337
3418,2020-07-11 03:00:00,1793.1520283333332
3419,2020-07-11 03:30:00,2053.1950266666668
3420,2020-07-11 04:00:00,1696.8163200000001
3421,2020-07-11 04:30:00,2166.3175699999997
3422,2020-07-11 05:00:00,2762.62581
3423,2020-07-11 05:30:00,3581.457453333333
3424,2020-07-11 06:00:00,5255.878205000001
3425,2020-07-11 06:30:00,6763.432021666667
3426,2020-07-11 07:00:00,7658.306963888889
3427,2020-07-11 07:30:00,7753.23291
3428,2020-07-11 08:00:00,7852.112075
3429,2020-07-11 08:30:00,7914.681249999999
3430,2020-07-11 09:00:00,8131.72747
3431,2020-07-11 09:30:00,8471.829126666667
3432,2020-07-11 10:00:00,7622.712373333333
3433,2020-07-11 10:30:00,6937.616151666668
3434,2020-07-11 11:00:00,7001.99391
3435,2020-07-11 11:30:00,6927.256255
3436,2020-07-11 12:00:00,7235.764328333333
3437,2020-07-11 12:30:00,7292.196191666666
3438,2020-07-11 13:00:00,6354.702553333332
3439,2020-07-11 13:30:00,5531.134443333333
3440,2020-07-11 14:00:00,7123.582171666668
3441,2020-07-11 14:30:00,4889.0177933333325
3442,2020-07-11 15:00:00,5327.651759999999
3443,2020-07-11 15:30:00,5589.352466666665
3444,2020-07-11 16:00:00,5086.369810000001
3445,2020-07-11 16:30:00,5517.456645
3446,2020-07-11 17:00:00,5262.282368333333
3447,2020-07-11 17:30:00,5224.735159999999
3448,2020-07-11 18:00:00,5225.256405000001
3449,2020-07-11 18:30:00,5911.984339999999
3450,2020-07-11 19:00:00,5602.022863333332
3451,2020-07-11 19:30:00,5593.062455
3452,2020-07-11 20:00:00,5064.746088333332
3453,2020-07-11 20:30:00,4700.059546666667
3454,2020-07-11 21:00:00,3881.563781666667
3455,2020-07-11 21:30:00,3670.364684999999
3456,2020-07-11 22:00:00,3496.7149099999992
3457,2020-07-11 22:30:00,3237.2989866666667
3458,2020-07-11 23:00:00,3024.835740000001
3459,2020-07-11 23:30:00,2361.7109466666666
3460,2020-07-12 00:00:00,1890.4376983333334
3461,2020-07-12 00:30:00,1663.0740425
3462,2020-07-12 01:00:00,1542.4372476666663
3463,2020-07-12 01:30:00,1302.6271891666668
3464,2020-07-12 02:00:00,1230.1995015
3465,2020-07-12 02:30:00,1204.7201548333335
3466,2020-07-12 03:00:00,1235.8941953333333
3467,2020-07-12 03:30:00,1238.0451993333334
3468,2020-07-12 04:00:00,1306.6196108333336
3469,2020-07-12 04:30:00,1447.1957583333335
3470,2020-07-12 05:00:00,2074.474405
3471,2020-07-12 05:30:00,2394.420391666667
3472,2020-07-12 06:00:00,3528.1673783333335
3473,2020-07-12 06:30:00,4505.182441666667
3474,2020-07-12 07:00:00,6150.971383333334
3475,2020-07-12 07:30:00,6467.070964999998
3476,2020-07-12 08:00:00,7290.657906666665
3477,2020-07-12 08:30:00,8084.094365000001
3478,2020-07-12 09:00:00,7861.639126666665
3479,2020-07-12 09:30:00,8216.593516666668
3480,2020-07-12 10:00:00,8292.41580277778
3481,2020-07-12 10:30:00,7557.113623333334
3482,2020-07-12 11:00:00,6685.647766666666
3483,2020-07-12 11:30:00,6404.627116666667
3484,2020-07-12 12:00:00,6492.862410000001
3485,2020-07-12 12:30:00,5953.88665
3486,2020-07-12 13:00:00,6398.443830000001
3487,2020-07-12 13:30:00,5589.489068333335
3488,2020-07-12 14:00:00,4597.091921666666
3489,2020-07-12 14:30:00,4403.080045
3490,2020-07-12 15:00:00,4272.295596666666
3491,2020-07-12 15:30:00,4574.802343333333
3492,2020-07-12 16:00:00,5423.951513333332
3493,2020-07-12 16:30:00,5763.0402816666665
3494,2020-07-12 17:00:00,5687.985645
3495,2020-07-12 17:30:00,5163.810838333332
3496,2020-07-12 18:00:00,5451.347073333333
3497,2020-07-12 18:30:00,5640.0629500000005
3498,2020-07-12 19:00:00,6342.767481666667
3499,2020-07-12 19:30:00,6141.338133333334
3500,2020-07-12 20:00:00,4882.9514316666655
3501,2020-07-12 20:30:00,4819.877311666668
3502,2020-07-12 21:00:00,4090.9605433333327
3503,2020-07-12 21:30:00,3500.0967700000006
3504,2020-07-12 22:00:00,3402.3016516666667
3505,2020-07-12 22:30:00,2827.106345
3506,2020-07-12 23:00:00,3071.553696666667
3507,2020-07-12 23:30:00,2201.6222700000003
3508,2020-07-13 00:00:00,1841.8918183333337
3509,2020-07-13 00:30:00,1652.0839133333332
3510,2020-07-13 01:00:00,2052.222193333333
3511,2020-07-13 01:30:00,1737.5944650000004
3512,2020-07-13 02:00:00,1222.3514467777782
3513,2020-07-13 02:30:00,1221.742317222222
3514,2020-07-13 03:00:00,1983.5902616666672
3515,2020-07-13 03:30:00,1884.4821650000004
3516,2020-07-13 04:00:00,3227.3015633333334
3517,2020-07-13 04:30:00,3773.8885500000006
3518,2020-07-13 05:00:00,4283.55231
3519,2020-07-13 05:30:00,5468.614988333334
3520,2020-07-13 06:00:00,6362.728953333336
3521,2020-07-13 06:30:00,7686.2692233333355
3522,2020-07-13 07:00:00,8420.500648333336
3523,2020-07-13 07:30:00,8423.104051666665
3524,2020-07-13 08:00:00,8413.851278333334
3525,2020-07-13 08:30:00,8545.223748333334
3526,2020-07-13 09:00:00,7987.061676666666
3527,2020-07-13 09:30:00,8367.388841666667
3528,2020-07-13 10:00:00,7575.932269999999
3529,2020-07-13 10:30:00,6908.894823333334
3530,2020-07-13 11:00:00,6782.622579999999
3531,2020-07-13 11:30:00,7156.765275
3532,2020-07-13 12:00:00,7475.478243333334
3533,2020-07-13 12:30:00,7785.550813333334
3534,2020-07-13 13:00:00,7133.8477133333345
3535,2020-07-13 13:30:00,6318.389431666667
3536,2020-07-13 14:00:00,6083.349139999999
3537,2020-07-13 14:30:00,5628.789586666667
3538,2020-07-13 15:00:00,5478.481441666666
3539,2020-07-13 15:30:00,5484.823720000001
3540,2020-07-13 16:00:00,5683.878375555558
3541,2020-07-13 16:30:00,6382.7246116666665
3542,2020-07-13 17:00:00,5731.589256666665
3543,2020-07-13 17:30:00,5632.478893333333
3544,2020-07-13 18:00:00,5735.131368333333
3545,2020-07-13 18:30:00,5710.970801666667
3546,2020-07-13 19:00:00,6239.345619999998
3547,2020-07-13 19:30:00,7088.241208333333
3548,2020-07-13 20:00:00,5931.650795
3549,2020-07-13 20:30:00,5343.818996666667
3550,2020-07-13 21:00:00,4613.60112
3551,2020-07-13 21:30:00,4198.025906666667
3552,2020-07-13 22:00:00,3552.6198216666667
3553,2020-07-13 22:30:00,3177.936596666666
3554,2020-07-13 23:00:00,2634.84926
3555,2020-07-13 23:30:00,2241.2844033333336
3556,2020-07-14 00:00:00,2027.3046800000002
3557,2020-07-14 00:30:00,2250.7317783333333
3558,2020-07-14 01:00:00,2569.1820016666666
3559,2020-07-14 01:30:00,1889.4064099999996
3560,2020-07-14 02:00:00,1269.0582133333335
3561,2020-07-14 02:30:00,1258.8956533333333
3562,2020-07-14 03:00:00,1995.580615
3563,2020-07-14 03:30:00,1858.411051666666
3564,2020-07-14 04:00:00,2940.3138816666674
3565,2020-07-14 04:30:00,3558.714921666666
3566,2020-07-14 05:00:00,4285.437296666667
3567,2020-07-14 05:30:00,5500.680548333333
3568,2020-07-14 06:00:00,6417.405586666666
3569,2020-07-14 06:30:00,7712.592193333333
3570,2020-07-14 07:00:00,8437.061846666666
3571,2020-07-14 07:30:00,7770.350303333334
3572,2020-07-14 08:00:00,8223.591281666666
3573,2020-07-14 08:30:00,8170.549238333336
3574,2020-07-14 09:00:00,8388.298783333334
3575,2020-07-14 09:30:00,7941.839743333333
3576,2020-07-14 10:00:00,7316.2172766666645
3577,2020-07-14 10:30:00,6997.503743333333
3578,2020-07-14 11:00:00,7101.91680611111
3579,2020-07-14 11:30:00,7209.196101666667
3580,2020-07-14 12:00:00,7580.8431266666685
3581,2020-07-14 12:30:00,7606.1949816666665
3582,2020-07-14 13:00:00,7020.363060000001
3583,2020-07-14 13:30:00,6270.056103333333
3584,2020-07-14 14:00:00,5837.993663333334
3585,2020-07-14 14:30:00,5598.647785
3586,2020-07-14 15:00:00,5501.313533333334
3587,2020-07-14 15:30:00,5848.098589999998
3588,2020-07-14 16:00:00,6034.978118333334
3589,2020-07-14 16:30:00,5881.322318333334
3590,2020-07-14 17:00:00,5770.5743366666675
3591,2020-07-14 17:30:00,5625.867518333334
3592,2020-07-14 18:00:00,5703.608873333334
3593,2020-07-14 18:30:00,5935.766189999999
3594,2020-07-14 19:00:00,6355.214074999999
3595,2020-07-14 19:30:00,6951.5825722222235
3596,2020-07-14 20:00:00,5404.299233333335
3597,2020-07-14 20:30:00,4944.018141666668
3598,2020-07-14 21:00:00,4219.080248333334
3599,2020-07-14 21:30:00,3734.827051666666
3600,2020-07-14 22:00:00,3257.3222566666673
3601,2020-07-14 22:30:00,2579.817911666667
3602,2020-07-14 23:00:00,2086.0479050000004
3603,2020-07-14 23:30:00,1693.1684366666668
3604,2020-07-15 00:00:00,1654.2318849999997
3605,2020-07-15 00:30:00,1430.9426963333337
3606,2020-07-15 01:00:00,1344.4841649999996
3607,2020-07-15 01:30:00,1265.4988716666664
3608,2020-07-15 02:00:00,1195.979292
3609,2020-07-15 02:30:00,1307.6423251666665
3610,2020-07-15 03:00:00,1760.234638333334
3611,2020-07-15 03:30:00,1472.4723166666668
3612,2020-07-15 04:00:00,2230.8684066666665
3613,2020-07-15 04:30:00,3025.4254800000003
3614,2020-07-15 05:00:00,4186.279724999999
3615,2020-07-15 05:30:00,5605.185553333334
3616,2020-07-15 06:00:00,6557.501739999997
3617,2020-07-15 06:30:00,7664.467343333333
3618,2020-07-15 07:00:00,8084.169806666666
3619,2020-07-15 07:30:00,9170.021671666665
