,Time,Values
5966,2020-09-02 06:00:00,7533.328857627118
5967,2020-09-02 06:30:00,9304.319986440678
5968,2020-09-02 07:00:00,10185.602644067796
5969,2020-09-02 07:30:00,11534.496923728815
5970,2020-09-02 08:00:00,12059.835110169492
5971,2020-09-02 08:30:00,12646.719084745762
5972,2020-09-02 09:00:00,12714.963633333333
5973,2020-09-02 09:30:00,12297.492838983051
5974,2020-09-02 10:00:00,11779.87027118644
5975,2020-09-02 10:30:00,11616.987423728815
5976,2020-09-02 11:00:00,11437.44977118644
5977,2020-09-02 11:30:00,11714.1095
5978,2020-09-02 12:00:00,11287.819440677966
5979,2020-09-02 12:30:00,11661.326694915255
5980,2020-09-02 13:00:00,11887.64283898305
5981,2020-09-02 13:30:00,11469.740677966101
5982,2020-09-02 14:00:00,11447.859669491527
5983,2020-09-02 14:30:00,10892.20272881356
5984,2020-09-02 15:00:00,10768.837898305084
5985,2020-09-02 15:30:00,10003.35063559322
5986,2020-09-02 16:00:00,9565.194110169492
5987,2020-09-02 16:30:00,9233.494999999999
5988,2020-09-02 17:00:00,8786.302681355932
5989,2020-09-02 17:30:00,8863.533557627119
5990,2020-09-02 18:00:00,8892.881352542372
5991,2020-09-02 18:30:00,8619.269374576272
5992,2020-09-02 19:00:00,9063.654896551723
5993,2020-09-02 19:30:00,9755.060372881357
5994,2020-09-02 20:00:00,9982.850754237288
5995,2020-09-02 20:30:00,9581.445677966103
5996,2020-09-02 21:00:00,8317.46117457627
5997,2020-09-02 21:30:00,7510.760376271186
5998,2020-09-02 22:00:00,6636.509357627119
5999,2020-09-02 22:30:00,6449.14876724138
6000,2020-09-02 23:00:00,5657.524586666666
6001,2020-09-02 23:30:00,4971.641349152543
6002,2020-09-03 00:00:00,5317.574189830509
6003,2020-09-03 00:30:00,4435.954396610169
6004,2020-09-03 01:00:00,4263.892705084746
6005,2020-09-03 01:30:00,4377.890415254237
6006,2020-09-03 02:00:00,4646.230118644067
6007,2020-09-03 02:30:00,4050.285794915254
6008,2020-09-03 03:00:00,5017.745759322033
6009,2020-09-03 03:30:00,4842.414767796609
6010,2020-09-03 04:00:00,5531.6842440677965
6011,2020-09-03 04:30:00,6400.780608474576
6012,2020-09-03 05:00:00,6568.815606779661
6013,2020-09-03 05:30:00,6436.388998305085
6014,2020-09-03 06:00:00,7863.526650847458
6015,2020-09-03 06:30:00,8907.380976271186
6016,2020-09-03 07:00:00,10203.077398305084
6017,2020-09-03 07:30:00,11363.244152542373
6018,2020-09-03 08:00:00,12139.329120689656
6019,2020-09-03 08:30:00,11942.209788135593
6020,2020-09-03 09:00:00,12397.834266666667
6021,2020-09-03 09:30:00,11897.322720338983
6022,2020-09-03 10:00:00,12547.411101694915
6023,2020-09-03 10:30:00,11818.26822881356
6024,2020-09-03 11:00:00,11762.11320338983
6025,2020-09-03 11:30:00,10992.016957627118
6026,2020-09-03 12:00:00,10889.229415254238
6027,2020-09-03 12:30:00,10567.91416101695
6028,2020-09-03 13:00:00,10662.01454237288
6029,2020-09-03 13:30:00,10461.432957627118
6030,2020-09-03 14:00:00,10565.517398305084
6031,2020-09-03 14:30:00,10257.440754237288
6032,2020-09-03 15:00:00,10223.099338983051
6033,2020-09-03 15:30:00,9824.319042372883
6034,2020-09-03 16:00:00,8615.026340677967
6035,2020-09-03 16:30:00,8739.049920338983
6036,2020-09-03 17:00:00,8799.973289830508
6037,2020-09-03 17:30:00,8997.852086440678
6038,2020-09-03 18:00:00,9789.468694915255
6039,2020-09-03 18:30:00,9960.070949152541
6040,2020-09-03 19:00:00,10168.80972881356
6041,2020-09-03 19:30:00,10803.670872881356
6042,2020-09-03 20:00:00,10400.097262711864
6043,2020-09-03 20:30:00,10256.716949152544
6044,2020-09-03 21:00:00,8943.57847118644
6045,2020-09-03 21:30:00,8199.98352881356
6046,2020-09-03 22:00:00,7470.9256372881355
6047,2020-09-03 22:30:00,6295.192167241379
6048,2020-09-03 23:00:00,6483.428923333334
6049,2020-09-03 23:30:00,5226.424881355932
6050,2020-09-04 00:00:00,5431.953652542373
6051,2020-09-04 00:30:00,4609.306186206897
6052,2020-09-04 01:00:00,4689.510663793103
6053,2020-09-04 01:30:00,4916.4855859649115
6054,2020-09-04 02:00:00,5155.9817017543855
6055,2020-09-04 02:30:00,4795.076734482758
6056,2020-09-04 03:00:00,5031.235281034483
6057,2020-09-04 03:30:00,5254.855925862069
6058,2020-09-04 04:00:00,5669.502717241379
6059,2020-09-04 04:30:00,5841.312474137931
6060,2020-09-04 05:00:00,6493.293689830509
6061,2020-09-04 05:30:00,6188.309423728813
6062,2020-09-04 06:00:00,8041.588057627119
6063,2020-09-04 06:30:00,9533.545423728814
6064,2020-09-04 07:00:00,10744.574542372882
6065,2020-09-04 07:30:00,11869.140627118644
6066,2020-09-04 08:00:00,12530.003728813559
6067,2020-09-04 08:30:00,12820.1023220339
6068,2020-09-04 09:00:00,12777.396983333334
6069,2020-09-04 09:30:00,13016.708474576271
6070,2020-09-04 10:00:00,13302.883593220338
6071,2020-09-04 10:30:00,12421.633296610169
6072,2020-09-04 11:00:00,11712.000822033899
6073,2020-09-04 11:30:00,10962.948813559322
6074,2020-09-04 12:00:00,10093.35340677966
6075,2020-09-04 12:30:00,10496.957457627119
6076,2020-09-04 13:00:00,10809.1045
6077,2020-09-04 13:30:00,10113.17106779661
6078,2020-09-04 14:00:00,10058.486474576272
6079,2020-09-04 14:30:00,9486.536769491526
6080,2020-09-04 15:00:00,9458.154830508474
6081,2020-09-04 15:30:00,8878.877859322034
6082,2020-09-04 16:00:00,8312.5533
6083,2020-09-04 16:30:00,8307.929293220339
6084,2020-09-04 17:00:00,8344.715866101695
6085,2020-09-04 17:30:00,8287.730555932203
6086,2020-09-04 18:00:00,8513.396108474577
6087,2020-09-04 18:30:00,8092.232593220339
6088,2020-09-04 19:00:00,8562.893923728814
6089,2020-09-04 19:30:00,8831.724981355932
6090,2020-09-04 20:00:00,8950.921383050847
6091,2020-09-04 20:30:00,9115.0381779661
6092,2020-09-04 21:00:00,8310.937245762712
6093,2020-09-04 21:30:00,7980.934091525423
6094,2020-09-04 22:00:00,7263.9704775862065
6095,2020-09-04 22:30:00,7052.502055172414
6096,2020-09-04 23:00:00,7952.911018333334
6097,2020-09-04 23:30:00,5293.3681593220335
6098,2020-09-05 00:00:00,4598.265962711865
6099,2020-09-05 00:30:00,4802.918859649123
6100,2020-09-05 01:00:00,4682.44505
6101,2020-09-05 01:30:00,6479.751113559321
6102,2020-09-05 02:00:00,7977.350279661016
6103,2020-09-05 02:30:00,4999.1677724137935
6104,2020-09-05 03:00:00,3942.1394736842108
6105,2020-09-05 03:30:00,3641.4996431034483
6106,2020-09-05 04:00:00,3483.1385070175443
6107,2020-09-05 04:30:00,3640.112051724138
6108,2020-09-05 05:00:00,3782.2853796610166
6109,2020-09-05 05:30:00,3903.588923728814
6110,2020-09-05 06:00:00,4880.796774576271
6111,2020-09-05 06:30:00,5388.299215254237
6112,2020-09-05 07:00:00,6997.740110169491
6113,2020-09-05 07:30:00,8932.663111864407
6114,2020-09-05 08:00:00,9849.659610169492
6115,2020-09-05 08:30:00,10959.702516949152
6116,2020-09-05 09:00:00,11305.196183333332
6117,2020-09-05 09:30:00,11361.316194915255
6118,2020-09-05 10:00:00,11649.405169491525
6119,2020-09-05 10:30:00,10944.61933898305
6120,2020-09-05 11:00:00,10273.190559322034
6121,2020-09-05 11:30:00,10387.662618644068
6122,2020-09-05 12:00:00,9958.119915254236
6123,2020-09-05 12:30:00,9747.47809322034
6124,2020-09-05 13:00:00,9548.004762711864
6125,2020-09-05 13:30:00,9571.932288135593
6126,2020-09-05 14:00:00,9505.631094827586
6127,2020-09-05 14:30:00,8658.664920338982
6128,2020-09-05 15:00:00,8212.766223728813
6129,2020-09-05 15:30:00,7783.227725423729
6130,2020-09-05 16:00:00,7076.3761084745765
6131,2020-09-05 16:30:00,7215.992055932204
6132,2020-09-05 17:00:00,7117.327605084746
6133,2020-09-05 17:30:00,7525.792118644067
6134,2020-09-05 18:00:00,7393.993420338983
6135,2020-09-05 18:30:00,7677.416449152542
6136,2020-09-05 19:00:00,8280.601015254237
6137,2020-09-05 19:30:00,8202.119798305084
6138,2020-09-05 20:00:00,8146.636237288136
6139,2020-09-05 20:30:00,8107.695291525424
6140,2020-09-05 21:00:00,7417.319361016949
6141,2020-09-05 21:30:00,6651.833454237288
6142,2020-09-05 22:00:00,6561.822674576271
6143,2020-09-05 22:30:00,6085.627277586207
6144,2020-09-05 23:00:00,6125.860903333333
6145,2020-09-05 23:30:00,5138.427172881356
6146,2020-09-06 00:00:00,5349.753183050848
6147,2020-09-06 00:30:00,4288.028682758621
6148,2020-09-06 01:00:00,4123.0245379310345
6149,2020-09-06 01:30:00,3945.8140793103453
6150,2020-09-06 02:00:00,3790.678189473684
6151,2020-09-06 02:30:00,3358.2493754385964
6152,2020-09-06 03:00:00,3401.5158762711862
6153,2020-09-06 03:30:00,3042.6360160714285
6154,2020-09-06 04:00:00,3243.404279245283
6155,2020-09-06 04:30:00,3258.0342052631577
6156,2020-09-06 05:00:00,3448.651063157895
6157,2020-09-06 05:30:00,4186.636137931035
6158,2020-09-06 06:00:00,4524.935971186441
6159,2020-09-06 06:30:00,5146.037086440679
6160,2020-09-06 07:00:00,6678.19176440678
6161,2020-09-06 07:30:00,7806.605737288135
6162,2020-09-06 08:00:00,8949.88718983051
6163,2020-09-06 08:30:00,9093.19726440678
6164,2020-09-06 09:00:00,9848.070591666667
6165,2020-09-06 09:30:00,10141.703059322035
6166,2020-09-06 10:00:00,10534.231584745763
6167,2020-09-06 10:30:00,10280.00077118644
6168,2020-09-06 11:00:00,9862.971847457628
6169,2020-09-06 11:30:00,9555.090389830508
6170,2020-09-06 12:00:00,9603.424525423728
6171,2020-09-06 12:30:00,9262.025423728814
6172,2020-09-06 13:00:00,9566.134644067797
6173,2020-09-06 13:30:00,9153.379293220338
6174,2020-09-06 14:00:00,8612.891410169492
6175,2020-09-06 14:30:00,8082.807191525424
6176,2020-09-06 15:00:00,7448.64513559322
6177,2020-09-06 15:30:00,7067.010049152542
6178,2020-09-06 16:00:00,6949.912071186441
6179,2020-09-06 16:30:00,7094.261116949153
6180,2020-09-06 17:00:00,7408.854242372881
6181,2020-09-06 17:30:00,7996.3278406779655
6182,2020-09-06 18:00:00,8520.604289830508
6183,2020-09-06 18:30:00,8053.356020338983
6184,2020-09-06 19:00:00,8621.04807118644
6185,2020-09-06 19:30:00,8787.560498305085
6186,2020-09-06 20:00:00,9031.719011864407
6187,2020-09-06 20:30:00,8261.947859322034
6188,2020-09-06 21:00:00,7613.606338983051
6189,2020-09-06 21:30:00,6815.4906559322035
6190,2020-09-06 22:00:00,6060.720952542372
6191,2020-09-06 22:30:00,5924.587686666667
6192,2020-09-06 23:00:00,5217.6737
6193,2020-09-06 23:30:00,4147.115652542373
6194,2020-09-07 00:00:00,4824.059638983051
6195,2020-09-07 00:30:00,3961.856655932203
6196,2020-09-07 01:00:00,3862.4130389830507
6197,2020-09-07 01:30:00,4146.439475862069
6198,2020-09-07 02:00:00,4314.76068245614
6199,2020-09-07 02:30:00,3960.532363157895
6200,2020-09-07 03:00:00,4760.209587719299
6201,2020-09-07 03:30:00,4532.036458620691
6202,2020-09-07 04:00:00,4399.644624561403
6203,2020-09-07 04:30:00,4743.902503448276
6204,2020-09-07 05:00:00,4778.878991525424
6205,2020-09-07 05:30:00,5403.312737288136
6206,2020-09-07 06:00:00,6985.784722033898
6207,2020-09-07 06:30:00,8812.594522033898
6208,2020-09-07 07:00:00,9881.691169491525
6209,2020-09-07 07:30:00,10078.399898305086
6210,2020-09-07 08:00:00,11786.812601694915
6211,2020-09-07 08:30:00,11683.732720338985
6212,2020-09-07 09:00:00,11803.833883333333
6213,2020-09-07 09:30:00,12726.394220338982
6214,2020-09-07 10:00:00,11945.388211864409
6215,2020-09-07 10:30:00,10881.546491525423
6216,2020-09-07 11:00:00,10979.570076271188
6217,2020-09-07 11:30:00,9961.328593220338
6218,2020-09-07 12:00:00,9641.977576271187
6219,2020-09-07 12:30:00,9405.222830508474
6220,2020-09-07 13:00:00,9839.336881355934
6221,2020-09-07 13:30:00,9664.281372881356
6222,2020-09-07 14:00:00,9402.8635779661
6223,2020-09-07 14:30:00,9147.461508474575
6224,2020-09-07 15:00:00,8653.63108983051
6225,2020-09-07 15:30:00,9080.030991525422
6226,2020-09-07 16:00:00,8311.634462711863
6227,2020-09-07 16:30:00,8643.842416949154
6228,2020-09-07 17:00:00,8591.881423728813
6229,2020-09-07 17:30:00,8585.28093559322
6230,2020-09-07 18:00:00,8576.10644237288
6231,2020-09-07 18:30:00,8506.576145762712
6232,2020-09-07 19:00:00,8489.819288135594
6233,2020-09-07 19:30:00,8854.572554237287
6234,2020-09-07 20:00:00,8650.863640677966
6235,2020-09-07 20:30:00,8096.611620338983
6236,2020-09-07 21:00:00,7154.2688661016955
6237,2020-09-07 21:30:00,6706.770927118643
6238,2020-09-07 22:00:00,5499.376923728813
6239,2020-09-07 22:30:00,4952.057863793103
6240,2020-09-07 23:00:00,6252.625285
6241,2020-09-07 23:30:00,3589.0281684210527
6242,2020-09-08 00:00:00,4101.585493103448
6243,2020-09-08 00:30:00,3843.2815016949153
6244,2020-09-08 01:00:00,4215.789949152542
6245,2020-09-08 01:30:00,4327.1239267857145
6246,2020-09-08 02:00:00,5502.872789473684
6247,2020-09-08 02:30:00,3938.7317122807017
6248,2020-09-08 03:00:00,4410.312818965517
6249,2020-09-08 03:30:00,4075.000381034483
6250,2020-09-08 04:00:00,4063.5202339285715
6251,2020-09-08 04:30:00,4687.1007344827585
6252,2020-09-08 05:00:00,5215.303566101695
6253,2020-09-08 05:30:00,5283.589738983052
6254,2020-09-08 06:00:00,7359.978686440678
6255,2020-09-08 06:30:00,8725.243333898305
6256,2020-09-08 07:00:00,9831.212737288137
6257,2020-09-08 07:30:00,10154.19686440678
6258,2020-09-08 08:00:00,11479.707076271186
6259,2020-09-08 08:30:00,11026.825262711865
6260,2020-09-08 09:00:00,11906.56
6261,2020-09-08 09:30:00,11776.749127118643
6262,2020-09-08 10:00:00,11169.652525423728
6263,2020-09-08 10:30:00,10772.878830508474
6264,2020-09-08 11:00:00,10422.269152542372
6265,2020-09-08 11:30:00,9756.51283898305
6266,2020-09-08 12:00:00,9648.081211864408
6267,2020-09-08 12:30:00,9742.79706779661
6268,2020-09-08 13:00:00,10053.903847457628
6269,2020-09-08 13:30:00,9675.471466101693
6270,2020-09-08 14:00:00,9248.247500000001
6271,2020-09-08 14:30:00,9338.099254237288
6272,2020-09-08 15:00:00,9153.921905084746
6273,2020-09-08 15:30:00,8079.412133898305
6274,2020-09-08 16:00:00,7469.332477966102
6275,2020-09-08 16:30:00,7482.2321627118645
6276,2020-09-08 17:00:00,8173.716879661018
6277,2020-09-08 17:30:00,8054.265433898305
6278,2020-09-08 18:00:00,7681.831962711864
6279,2020-09-08 18:30:00,7428.774430508474
6280,2020-09-08 19:00:00,8401.625745762713
6281,2020-09-08 19:30:00,8094.537193220339
6282,2020-09-08 20:00:00,8264.43333559322
6283,2020-09-08 20:30:00,8666.48213898305
6284,2020-09-08 21:00:00,7129.400776271186
6285,2020-09-08 21:30:00,6489.795145762711
6286,2020-09-08 22:00:00,6634.186652542373
6287,2020-09-08 22:30:00,6185.888055172413
6288,2020-09-08 23:00:00,5933.149451666667
6289,2020-09-08 23:30:00,5108.612230508475
6290,2020-09-09 00:00:00,4958.828855932204
6291,2020-09-09 00:30:00,4779.671506896551
6292,2020-09-09 01:00:00,4767.273506896552
6293,2020-09-09 01:30:00,3641.767837288136
6294,2020-09-09 02:00:00,3381.073815517241
6295,2020-09-09 02:30:00,3296.9240781818185
6296,2020-09-09 03:00:00,3747.9825052631577
6297,2020-09-09 03:30:00,3505.2989622641508
6298,2020-09-09 04:00:00,3184.1111396551723
6299,2020-09-09 04:30:00,3476.3012406779662
6300,2020-09-09 05:00:00,3870.6853796610167
6301,2020-09-09 05:30:00,5065.506662711864
6302,2020-09-09 06:00:00,7623.789044067797
6303,2020-09-09 06:30:00,8988.236208474575
6304,2020-09-09 07:00:00,10125.094925000001
6305,2020-09-09 07:30:00,11264.064466101696
6306,2020-09-09 08:00:00,11169.819245762712
6307,2020-09-09 08:30:00,11164.430355932202
6308,2020-09-09 09:00:00,11414.537216666668
6309,2020-09-09 09:30:00,11600.451220338982
6310,2020-09-09 10:00:00,11114.261
6311,2020-09-09 10:30:00,10891.616016949152
6312,2020-09-09 11:00:00,10766.087211864406
6313,2020-09-09 11:30:00,9825.090338983051
6314,2020-09-09 12:00:00,9690.042118644067
6315,2020-09-09 12:30:00,9640.182584745762
6316,2020-09-09 13:00:00,9717.144952542374
6317,2020-09-09 13:30:00,9606.044796610171
6318,2020-09-09 14:00:00,9627.263754237287
6319,2020-09-09 14:30:00,9482.875508474577
6320,2020-09-09 15:00:00,8571.488069491525
6321,2020-09-09 15:30:00,8101.960844067797
6322,2020-09-09 16:00:00,7672.664257627119
6323,2020-09-09 16:30:00,7824.668262711864
6324,2020-09-09 17:00:00,7872.678923728814
6325,2020-09-09 17:30:00,7754.421177966102
6326,2020-09-09 18:00:00,7728.501098305084
6327,2020-09-09 18:30:00,7580.306179661016
6328,2020-09-09 19:00:00,8206.920959322033
6329,2020-09-09 19:30:00,8751.73746101695
6330,2020-09-09 20:00:00,8832.760598305085
6331,2020-09-09 20:30:00,8651.132020338982
6332,2020-09-09 21:00:00,7077.2057983050845
6333,2020-09-09 21:30:00,6892.2242593220335
6334,2020-09-09 22:00:00,5560.936720338983
6335,2020-09-09 22:30:00,4962.512137931035
6336,2020-09-09 23:00:00,4523.689216666667
6337,2020-09-09 23:30:00,4996.9336086206895
6338,2020-09-10 00:00:00,4753.4209711864405
6339,2020-09-10 00:30:00,3231.8791789473685
6340,2020-09-10 01:00:00,3799.9036627118644
6341,2020-09-10 01:30:00,4831.896263157894
6342,2020-09-10 02:00:00,4261.790653571429
6343,2020-09-10 02:30:00,2723.689336842105
6344,2020-09-10 03:00:00,3284.080284482759
6345,2020-09-10 03:30:00,2960.6385172413798
6346,2020-09-10 04:00:00,3585.986493220339
6347,2020-09-10 04:30:00,4130.609577966102
6348,2020-09-10 05:00:00,4481.836830508475
6349,2020-09-10 05:30:00,4601.862105084746
6350,2020-09-10 06:00:00,6873.522393220339
6351,2020-09-10 06:30:00,8738.127962711864
6352,2020-09-10 07:00:00,9367.033771186441
6353,2020-09-10 07:30:00,9745.758
6354,2020-09-10 08:00:00,11453.697898305085
6355,2020-09-10 08:30:00,12204.502610169491
6356,2020-09-10 09:00:00,13442.298
6357,2020-09-10 09:30:00,12341.197169491526
6358,2020-09-10 10:00:00,12482.006898305084
6359,2020-09-10 10:30:00,11754.976601694916
6360,2020-09-10 11:00:00,10739.447406779662
6361,2020-09-10 11:30:00,9552.59572881356
6362,2020-09-10 12:00:00,9298.124308474577
6363,2020-09-10 12:30:00,9377.736401694916
6364,2020-09-10 13:00:00,10072.897762711864
6365,2020-09-10 13:30:00,9693.646686440678
6366,2020-09-10 14:00:00,10415.09472881356
6367,2020-09-10 14:30:00,9416.429694915254
6368,2020-09-10 15:00:00,9034.93269661017
6369,2020-09-10 15:30:00,8986.145115254238
6370,2020-09-10 16:00:00,7788.778140677966
6371,2020-09-10 16:30:00,7657.759377966102
6372,2020-09-10 17:00:00,8256.108977966102
6373,2020-09-10 17:30:00,7408.386645762712
6374,2020-09-10 18:00:00,7608.090733898305
6375,2020-09-10 18:30:00,8280.173281355932
6376,2020-09-10 19:00:00,8266.19166440678
6377,2020-09-10 19:30:00,9079.6256220339
6378,2020-09-10 20:00:00,8708.957437288136
6379,2020-09-10 20:30:00,8420.262847457627
6380,2020-09-10 21:00:00,7060.727110169491
6381,2020-09-10 21:30:00,6587.318191525424
6382,2020-09-10 22:00:00,5856.376584745763
6383,2020-09-10 22:30:00,5383.296041379311
6384,2020-09-10 23:00:00,6928.182708333334
6385,2020-09-10 23:30:00,3947.087447457627
6386,2020-09-11 00:00:00,4062.521757627119
6387,2020-09-11 00:30:00,3321.3279067796607
6388,2020-09-11 01:00:00,3392.1663428571433
6389,2020-09-11 01:30:00,4798.170977966101
6390,2020-09-11 02:00:00,5074.512329824561
6391,2020-09-11 02:30:00,4607.687653448276
6392,2020-09-11 03:00:00,4198.704060344828
6393,2020-09-11 03:30:00,4188.043227586207
6394,2020-09-11 04:00:00,4034.2469389830508
6395,2020-09-11 04:30:00,5763.405832758621
6396,2020-09-11 05:00:00,4976.898576271186
6397,2020-09-11 05:30:00,5178.581601694915
6398,2020-09-11 06:00:00,7911.675974576271
6399,2020-09-11 06:30:00,8702.436766101695
6400,2020-09-11 07:00:00,10404.836805084746
6401,2020-09-11 07:30:00,11006.234822033899
6402,2020-09-11 08:00:00,11753.98681355932
6403,2020-09-11 08:30:00,12050.284483050847
6404,2020-09-11 09:00:00,12765.348816666667
6405,2020-09-11 09:30:00,12209.342008474578
6406,2020-09-11 10:00:00,12572.024762711864
6407,2020-09-11 10:30:00,11720.954830508474
6408,2020-09-11 11:00:00,11195.611144067796
6409,2020-09-11 11:30:00,10599.567983050847
6410,2020-09-11 12:00:00,11196.049898305086
6411,2020-09-11 12:30:00,11086.842745762711
6412,2020-09-11 13:00:00,11391.9545
6413,2020-09-11 13:30:00,10617.796491525423
6414,2020-09-11 14:00:00,9797.356354237287
6415,2020-09-11 14:30:00,9395.507830508475
6416,2020-09-11 15:00:00,8833.55984237288
6417,2020-09-11 15:30:00,8170.260837288135
6418,2020-09-11 16:00:00,7719.142681355933
6419,2020-09-11 16:30:00,7963.836937288136
6420,2020-09-11 17:00:00,7929.781198305085
6421,2020-09-11 17:30:00,7813.063905084746
6422,2020-09-11 18:00:00,8113.378662711864
6423,2020-09-11 18:30:00,7689.551194915254
6424,2020-09-11 19:00:00,8461.23678983051
6425,2020-09-11 19:30:00,8173.316737288135
6426,2020-09-11 20:00:00,7956.604952542372
6427,2020-09-11 20:30:00,7633.258132203389
6428,2020-09-11 21:00:00,6589.171174576271
6429,2020-09-11 21:30:00,5757.547301694915
6430,2020-09-11 22:00:00,5457.681662711864
6431,2020-09-11 22:30:00,5492.4313551724135
6432,2020-09-11 23:00:00,7412.206296666667
6433,2020-09-11 23:30:00,4819.535752542373
6434,2020-09-12 00:00:00,3578.2235915254237
6435,2020-09-12 00:30:00,3808.5594813559323
6436,2020-09-12 01:00:00,3702.0248413793106
6437,2020-09-12 01:30:00,4150.970598275862
6438,2020-09-12 02:00:00,3734.908752631579
6439,2020-09-12 02:30:00,2956.7446762711866
6440,2020-09-12 03:00:00,2935.961572413793
6441,2020-09-12 03:30:00,2842.3565089285717
6442,2020-09-12 04:00:00,2756.445636842105
6443,2020-09-12 04:30:00,3013.184753448276
6444,2020-09-12 05:00:00,3132.6691779661014
6445,2020-09-12 05:30:00,3420.448745762712
6446,2020-09-12 06:00:00,4446.461477966102
6447,2020-09-12 06:30:00,5387.45076779661
6448,2020-09-12 07:00:00,7154.3646118644065
6449,2020-09-12 07:30:00,8713.63234237288
6450,2020-09-12 08:00:00,9897.246762711864
6451,2020-09-12 08:30:00,11242.46766101695
6452,2020-09-12 09:00:00,11967.513633333332
6453,2020-09-12 09:30:00,11651.2398220339
6454,2020-09-12 10:00:00,11491.088491525425
6455,2020-09-12 10:30:00,11122.775737288135
6456,2020-09-12 11:00:00,10111.927516949152
6457,2020-09-12 11:30:00,9765.73443220339
6458,2020-09-12 12:00:00,9303.974559322032
6459,2020-09-12 12:30:00,9664.619584745764
6460,2020-09-12 13:00:00,9032.67534237288
6461,2020-09-12 13:30:00,8952.117615254238
6462,2020-09-12 14:00:00,8367.761535593221
6463,2020-09-12 14:30:00,8126.280518644068
6464,2020-09-12 15:00:00,7780.902701694915
6465,2020-09-12 15:30:00,7125.984483050847
6466,2020-09-12 16:00:00,7482.895022033898
6467,2020-09-12 16:30:00,8052.894710169491
6468,2020-09-12 17:00:00,8022.726640677966
6469,2020-09-12 17:30:00,8005.200984745763
6470,2020-09-12 18:00:00,7930.5965220338985
6471,2020-09-12 18:30:00,8591.831933898306
6472,2020-09-12 19:00:00,8549.12812881356
6473,2020-09-12 19:30:00,9226.657508474575
6474,2020-09-12 20:00:00,7799.142972881356
6475,2020-09-12 20:30:00,7278.538213559322
6476,2020-09-12 21:00:00,6735.676559322034
6477,2020-09-12 21:30:00,6336.77316779661
6478,2020-09-12 22:00:00,5399.476184745763
6479,2020-09-12 22:30:00,5084.781946551724
6480,2020-09-12 23:00:00,5263.938308333333
6481,2020-09-12 23:30:00,4542.490730508474
6482,2020-09-13 00:00:00,4196.831133898305
6483,2020-09-13 00:30:00,3248.8069474576273
6484,2020-09-13 01:00:00,3003.5158644067797
6485,2020-09-13 01:30:00,2789.7821762711865
6486,2020-09-13 02:00:00,2551.4227965517243
6487,2020-09-13 02:30:00,2173.936222413793
6488,2020-09-13 03:00:00,2137.069161403509
6489,2020-09-13 03:30:00,2120.5804892857145
6490,2020-09-13 04:00:00,2537.766743859649
6491,2020-09-13 04:30:00,2710.2298896551724
6492,2020-09-13 05:00:00,2202.5922157894734
6493,2020-09-13 05:30:00,2354.748586440678
6494,2020-09-13 06:00:00,3103.1016915254236
6495,2020-09-13 06:30:00,3738.394501694915
6496,2020-09-13 07:00:00,5165.702977966102
6497,2020-09-13 07:30:00,6316.908808474576
6498,2020-09-13 08:00:00,7754.884855932203
6499,2020-09-13 08:30:00,9070.162113559321
6500,2020-09-13 09:00:00,9948.070516666667
6501,2020-09-13 09:30:00,9899.744059322034
6502,2020-09-13 10:00:00,10475.01713559322
6503,2020-09-13 10:30:00,10113.7565
6504,2020-09-13 11:00:00,9346.872025423729
6505,2020-09-13 11:30:00,8977.571227118644
6506,2020-09-13 12:00:00,8609.557754237288
6507,2020-09-13 12:30:00,8700.878061016949
6508,2020-09-13 13:00:00,8692.033483050847
6509,2020-09-13 13:30:00,8551.734540677966
6510,2020-09-13 14:00:00,8037.096844067797
6511,2020-09-13 14:30:00,7286.597584745763
6512,2020-09-13 15:00:00,6705.7839762711865
6513,2020-09-13 15:30:00,6323.409352542373
6514,2020-09-13 16:00:00,6084.005818644068
6515,2020-09-13 16:30:00,6212.355427118644
6516,2020-09-13 17:00:00,6805.322374576272
6517,2020-09-13 17:30:00,7039.716538983051
6518,2020-09-13 18:00:00,7139.065720338983
6519,2020-09-13 18:30:00,7620.470684745763
6520,2020-09-13 19:00:00,7872.677342372881
6521,2020-09-13 19:30:00,8303.25576440678
6522,2020-09-13 20:00:00,8098.000711864407
6523,2020-09-13 20:30:00,7617.159949152542
6524,2020-09-13 21:00:00,7026.541408474576
6525,2020-09-13 21:30:00,6520.734337288136
6526,2020-09-13 22:00:00,5620.920786440678
6527,2020-09-13 22:30:00,4894.989351724138
6528,2020-09-13 23:00:00,3989.9065016666664
6529,2020-09-13 23:30:00,3482.905652542373
6530,2020-09-14 00:00:00,3505.74003220339
6531,2020-09-14 00:30:00,2585.5015627118646
6532,2020-09-14 01:00:00,2559.5327293103446
6533,2020-09-14 01:30:00,2793.349598275862
6534,2020-09-14 02:00:00,3000.2858186440676
6535,2020-09-14 02:30:00,2637.3714915254236
6536,2020-09-14 03:00:00,3430.040280357143
6537,2020-09-14 03:30:00,3627.5558499999997
6538,2020-09-14 04:00:00,3680.9102210526316
6539,2020-09-14 04:30:00,4000.483811864407
6540,2020-09-14 05:00:00,4398.696338983051
6541,2020-09-14 05:30:00,4648.965513559322
6542,2020-09-14 06:00:00,6666.780211864407
6543,2020-09-14 06:30:00,8643.287888135594
6544,2020-09-14 07:00:00,10494.902508474577
6545,2020-09-14 07:30:00,11804.256508474575
6546,2020-09-14 08:00:00,12201.712593220338
