,Time,Values
5003,2020-08-13 03:30:00,4846.8525122807005
5004,2020-08-13 04:00:00,4706.597805
5005,2020-08-13 04:30:00,4495.383108474575
5006,2020-08-13 05:00:00,6156.283418644068
5007,2020-08-13 05:30:00,7265.818005084747
5008,2020-08-13 06:00:00,8601.395789830509
5009,2020-08-13 06:30:00,9699.75097457627
5010,2020-08-13 07:00:00,10417.872025423732
5011,2020-08-13 07:30:00,11032.509
5012,2020-08-13 08:00:00,10977.855858333332
5013,2020-08-13 08:30:00,11516.104008474578
5014,2020-08-13 09:00:00,12081.288635593219
5015,2020-08-13 09:30:00,10966.10165254237
5016,2020-08-13 10:00:00,11013.916144067794
5017,2020-08-13 10:30:00,11210.593813559322
5018,2020-08-13 11:00:00,10937.29427118644
5019,2020-08-13 11:30:00,11266.337983050847
5020,2020-08-13 12:00:00,11289.33577966102
5021,2020-08-13 12:30:00,10717.271152542378
5022,2020-08-13 13:00:00,10426.887423728813
5023,2020-08-13 13:30:00,10323.805135593224
5024,2020-08-13 14:00:00,10392.138576271185
5025,2020-08-13 14:30:00,8705.955252542373
5026,2020-08-13 15:00:00,7284.997759322035
5027,2020-08-13 15:30:00,7501.412815254235
5028,2020-08-13 16:00:00,7729.151511864409
5029,2020-08-13 16:30:00,8209.364379661016
5030,2020-08-13 17:00:00,7849.896203389829
5031,2020-08-13 17:30:00,8062.642386440677
5032,2020-08-13 18:00:00,8469.831459322033
5033,2020-08-13 18:30:00,8134.559610169489
5034,2020-08-13 19:00:00,8725.859337288137
5035,2020-08-13 19:30:00,9143.526686440682
5036,2020-08-13 20:00:00,7953.454864406781
5037,2020-08-13 20:30:00,7374.555103389831
5038,2020-08-13 21:00:00,6751.2061169491535
5039,2020-08-13 21:30:00,6448.6118448275865
5040,2020-08-13 22:00:00,7018.6624249999995
5041,2020-08-13 22:30:00,5158.372089830508
5042,2020-08-13 23:00:00,5377.516388135592
5043,2020-08-13 23:30:00,5440.523499999999
5044,2020-08-14 00:00:00,8240.25037457627
5045,2020-08-14 00:30:00,7592.83467118644
5046,2020-08-14 01:00:00,5875.080593220339
5047,2020-08-14 01:30:00,5815.939933898307
5048,2020-08-14 02:00:00,6387.674235593221
5049,2020-08-14 02:30:00,6481.273989830509
5050,2020-08-14 03:00:00,5683.795683050847
5051,2020-08-14 03:30:00,6008.006989655173
5052,2020-08-14 04:00:00,6025.21776551724
5053,2020-08-14 04:30:00,6060.549516949152
5054,2020-08-14 05:00:00,7620.1664101694905
5055,2020-08-14 05:30:00,8883.831562711865
5056,2020-08-14 06:00:00,10029.70644915254
5057,2020-08-14 06:30:00,11573.478050847458
5058,2020-08-14 07:00:00,12190.741118644068
5059,2020-08-14 07:30:00,12420.670135593222
5060,2020-08-14 08:00:00,13545.671199999999
5061,2020-08-14 08:30:00,12968.034127118643
5062,2020-08-14 09:00:00,12536.862000000001
5063,2020-08-14 09:30:00,11601.829915254233
5064,2020-08-14 10:00:00,10630.624093220336
5065,2020-08-14 10:30:00,10359.964762711867
5066,2020-08-14 11:00:00,10179.868610169488
5067,2020-08-14 11:30:00,9956.437110169492
5068,2020-08-14 12:00:00,9902.773559322035
5069,2020-08-14 12:30:00,9846.603000000001
5070,2020-08-14 13:00:00,9722.678533898303
5071,2020-08-14 13:30:00,9590.864355932203
5072,2020-08-14 14:00:00,9873.950237288134
5073,2020-08-14 14:30:00,9316.252432203388
5074,2020-08-14 15:00:00,8649.997427118644
5075,2020-08-14 15:30:00,9099.072233898307
5076,2020-08-14 16:00:00,9760.404194915254
5077,2020-08-14 16:30:00,9946.48529661017
5078,2020-08-14 17:00:00,9762.627306779661
5079,2020-08-14 17:30:00,8900.760437288136
5080,2020-08-14 18:00:00,8589.371271186443
5081,2020-08-14 18:30:00,8558.768635593218
5082,2020-08-14 19:00:00,8526.908677966101
5083,2020-08-14 19:30:00,8498.610016949153
5084,2020-08-14 20:00:00,7650.103600000001
5085,2020-08-14 20:30:00,6736.990238983052
5086,2020-08-14 21:00:00,6541.473228813557
5087,2020-08-14 21:30:00,6009.01979661017
5088,2020-08-14 22:00:00,5750.894923333332
5089,2020-08-14 22:30:00,5209.957288135593
5090,2020-08-14 23:00:00,5142.709177966101
5091,2020-08-14 23:30:00,5347.816328813558
5092,2020-08-15 00:00:00,5005.793593220339
5093,2020-08-15 00:30:00,4800.851601694915
5094,2020-08-15 01:00:00,4629.112045762712
5095,2020-08-15 01:30:00,4267.514730508475
5096,2020-08-15 02:00:00,4383.834528813561
5097,2020-08-15 02:30:00,3911.419577966102
5098,2020-08-15 03:00:00,3571.8068203389844
5099,2020-08-15 03:30:00,3762.130491525422
5100,2020-08-15 04:00:00,3753.785883050848
5101,2020-08-15 04:30:00,4011.709991525424
5102,2020-08-15 05:00:00,4824.728974576272
5103,2020-08-15 05:30:00,5303.58943898305
5104,2020-08-15 06:00:00,6731.19244576271
5105,2020-08-15 06:30:00,7846.684040677967
5106,2020-08-15 07:00:00,9191.16554915254
5107,2020-08-15 07:30:00,10376.17972881356
5108,2020-08-15 08:00:00,11655.8721
5109,2020-08-15 08:30:00,12593.361711864402
5110,2020-08-15 09:00:00,11903.232584745763
5111,2020-08-15 09:30:00,11749.185483050844
5112,2020-08-15 10:00:00,11051.17370338983
5113,2020-08-15 10:30:00,10070.118542372884
5114,2020-08-15 11:00:00,9900.5183
5115,2020-08-15 11:30:00,9200.484413559325
5116,2020-08-15 12:00:00,9345.325810169494
5117,2020-08-15 12:30:00,8633.080323728813
5118,2020-08-15 13:00:00,8415.392859322032
5119,2020-08-15 13:30:00,8013.485361016951
5120,2020-08-15 14:00:00,7433.849315254239
5121,2020-08-15 14:30:00,6604.886739655175
5122,2020-08-15 15:00:00,6927.506462068965
5123,2020-08-15 15:30:00,6942.34897118644
5124,2020-08-15 16:00:00,7403.284028813558
5125,2020-08-15 16:30:00,7630.33523898305
5126,2020-08-15 17:00:00,7699.3155593220345
5127,2020-08-15 17:30:00,7968.094703389831
5128,2020-08-15 18:00:00,8406.33046101695
5129,2020-08-15 18:30:00,9480.75523220339
5130,2020-08-15 19:00:00,9609.768728813558
5131,2020-08-15 19:30:00,9611.59827118644
5132,2020-08-15 20:00:00,9143.172613559322
5133,2020-08-15 20:30:00,8421.644798305082
5134,2020-08-15 21:00:00,8036.137327118645
5135,2020-08-15 21:30:00,7206.665718965517
5136,2020-08-15 22:00:00,6493.699978333333
5137,2020-08-15 22:30:00,5996.117250847458
5138,2020-08-15 23:00:00,5858.191959322033
5139,2020-08-15 23:30:00,4706.052698305084
5140,2020-08-16 00:00:00,4220.198271186441
5141,2020-08-16 00:30:00,4363.246347457628
5142,2020-08-16 01:00:00,4102.84480338983
5143,2020-08-16 01:30:00,3905.8970966101706
5144,2020-08-16 02:00:00,3875.303547457628
5145,2020-08-16 02:30:00,3454.5069258620683
5146,2020-08-16 03:00:00,3762.8864237288126
5147,2020-08-16 03:30:00,3758.6827644067807
5148,2020-08-16 04:00:00,3306.7248169491527
5149,2020-08-16 04:30:00,3555.9131305084743
5150,2020-08-16 05:00:00,4229.546144067796
5151,2020-08-16 05:30:00,4549.833737288135
5152,2020-08-16 06:00:00,5701.788957627118
5153,2020-08-16 06:30:00,6700.005437288133
5154,2020-08-16 07:00:00,8158.632859322033
5155,2020-08-16 07:30:00,8911.04586779661
5156,2020-08-16 08:00:00,10304.688466666665
5157,2020-08-16 08:30:00,10757.74283898305
5158,2020-08-16 09:00:00,10775.032338983048
5159,2020-08-16 09:30:00,10538.881881355932
5160,2020-08-16 10:00:00,10330.588542372881
5161,2020-08-16 10:30:00,9526.147822033894
5162,2020-08-16 11:00:00,9861.768389830506
5163,2020-08-16 11:30:00,9202.675547457626
5164,2020-08-16 12:00:00,9035.482254237288
5165,2020-08-16 12:30:00,8986.048113559322
5166,2020-08-16 13:00:00,8561.854923728812
5167,2020-08-16 13:30:00,8003.04012881356
5168,2020-08-16 14:00:00,7243.13061186441
5169,2020-08-16 14:30:00,7175.093123728815
5170,2020-08-16 15:00:00,7645.147661016949
5171,2020-08-16 15:30:00,7998.852455172414
5172,2020-08-16 16:00:00,7980.181494915255
5173,2020-08-16 16:30:00,8916.27436101695
5174,2020-08-16 17:00:00,8532.22842881356
5175,2020-08-16 17:30:00,9206.632855932205
5176,2020-08-16 18:00:00,9181.779523728812
5177,2020-08-16 18:30:00,8588.560683050848
5178,2020-08-16 19:00:00,9025.908130508473
5179,2020-08-16 19:30:00,8345.187323728811
5180,2020-08-16 20:00:00,7841.620959322035
5181,2020-08-16 20:30:00,7112.097177966103
5182,2020-08-16 21:00:00,6874.287050847457
5183,2020-08-16 21:30:00,5917.083081034481
5184,2020-08-16 22:00:00,5368.682915000001
5185,2020-08-16 22:30:00,4769.2599644067795
5186,2020-08-16 23:00:00,5536.079389830508
5187,2020-08-16 23:30:00,4491.024655932203
5188,2020-08-17 00:00:00,4098.776486440677
5189,2020-08-17 00:30:00,4245.327412068965
5190,2020-08-17 01:00:00,4569.413444067796
5191,2020-08-17 01:30:00,4212.595725862068
5192,2020-08-17 02:00:00,5059.269866101693
5193,2020-08-17 02:30:00,4638.105781355932
5194,2020-08-17 03:00:00,4636.682652542374
5195,2020-08-17 03:30:00,6103.8756152542355
5196,2020-08-17 04:00:00,4782.346784745761
5197,2020-08-17 04:30:00,4455.166210169493
5198,2020-08-17 05:00:00,6120.725489830507
5199,2020-08-17 05:30:00,7492.960791525424
5200,2020-08-17 06:00:00,8628.48663559322
5201,2020-08-17 06:30:00,9815.684084745762
5202,2020-08-17 07:00:00,11219.53256779661
5203,2020-08-17 07:30:00,11157.299152542371
5204,2020-08-17 08:00:00,11923.527066666667
5205,2020-08-17 08:30:00,12328.006711864407
5206,2020-08-17 09:00:00,11996.274491525422
5207,2020-08-17 09:30:00,11357.221559322037
5208,2020-08-17 10:00:00,11498.477474576275
5209,2020-08-17 10:30:00,11091.669203389829
5210,2020-08-17 11:00:00,11932.42641186441
5211,2020-08-17 11:30:00,10920.422576271189
5212,2020-08-17 12:00:00,11612.872838983052
5213,2020-08-17 12:30:00,10885.416949152543
5214,2020-08-17 13:00:00,10549.74834745763
5215,2020-08-17 13:30:00,10254.898881355934
5216,2020-08-17 14:00:00,10009.516449152543
5217,2020-08-17 14:30:00,9689.640923728815
5218,2020-08-17 15:00:00,8690.696649152542
5219,2020-08-17 15:30:00,8085.993694915254
5220,2020-08-17 16:00:00,8510.607742372878
5221,2020-08-17 16:30:00,8481.511042372884
5222,2020-08-17 17:00:00,8397.8228440678
5223,2020-08-17 17:30:00,8114.081842372882
5224,2020-08-17 18:00:00,7907.679174576269
5225,2020-08-17 18:30:00,8435.93167457627
5226,2020-08-17 19:00:00,8903.853476271186
5227,2020-08-17 19:30:00,8935.755144067794
5228,2020-08-17 20:00:00,8269.642867796609
5229,2020-08-17 20:30:00,7408.069511864406
5230,2020-08-17 21:00:00,6084.856530508473
5231,2020-08-17 21:30:00,6066.1821120689665
5232,2020-08-17 22:00:00,5612.707363333332
5233,2020-08-17 22:30:00,4821.06806779661
5234,2020-08-17 23:00:00,5485.533969491526
5235,2020-08-17 23:30:00,5059.627303389832
5236,2020-08-18 00:00:00,4581.805574576272
5237,2020-08-18 00:30:00,5014.0734305084725
5238,2020-08-18 01:00:00,5444.969744067799
5239,2020-08-18 01:30:00,5814.554652542373
5240,2020-08-18 02:00:00,6256.834335593219
5241,2020-08-18 02:30:00,5816.993301694914
5242,2020-08-18 03:00:00,5907.311894827587
5243,2020-08-18 03:30:00,6483.119730508476
5244,2020-08-18 04:00:00,6383.178026315788
5245,2020-08-18 04:30:00,5304.942432758622
5246,2020-08-18 05:00:00,6997.9347898305095
5247,2020-08-18 05:30:00,7982.332896610171
5248,2020-08-18 06:00:00,9015.381386440682
5249,2020-08-18 06:30:00,10661.455050847455
5250,2020-08-18 07:00:00,12100.584491525426
5251,2020-08-18 07:30:00,13534.230305084746
5252,2020-08-18 08:00:00,14093.882199999996
5253,2020-08-18 08:30:00,13865.275661016953
5254,2020-08-18 09:00:00,11535.69240677966
5255,2020-08-18 09:30:00,10731.947728813553
5256,2020-08-18 10:00:00,10540.404127118645
5257,2020-08-18 10:30:00,10066.420525423731
5258,2020-08-18 11:00:00,9917.828055932203
5259,2020-08-18 11:30:00,10227.261788135596
5260,2020-08-18 12:00:00,10121.238813559321
5261,2020-08-18 12:30:00,10251.678618644068
5262,2020-08-18 13:00:00,9861.4305
5263,2020-08-18 13:30:00,9243.963118644067
5264,2020-08-18 14:00:00,10335.419279661017
5265,2020-08-18 14:30:00,9579.511133898304
5266,2020-08-18 15:00:00,9093.728486440677
5267,2020-08-18 15:30:00,8913.364715254238
5268,2020-08-18 16:00:00,9097.652691525422
5269,2020-08-18 16:30:00,9532.691830508475
5270,2020-08-18 17:00:00,9729.261389830506
5271,2020-08-18 17:30:00,8556.821267796613
5272,2020-08-18 18:00:00,8146.3123559322
5273,2020-08-18 18:30:00,8984.030128813558
5274,2020-08-18 19:00:00,8481.698540677966
5275,2020-08-18 19:30:00,8819.434830508475
5276,2020-08-18 20:00:00,7672.592861016951
5277,2020-08-18 20:30:00,7402.950908474577
5278,2020-08-18 21:00:00,6506.9881779661055
5279,2020-08-18 21:30:00,6222.227279310345
5280,2020-08-18 22:00:00,6300.618966666668
5281,2020-08-18 22:30:00,5314.242610169491
5282,2020-08-18 23:00:00,5328.1216610169495
5283,2020-08-18 23:30:00,5093.308555932203
5284,2020-08-19 00:00:00,4668.253959322034
5285,2020-08-19 00:30:00,4735.317640677966
5286,2020-08-19 01:00:00,4469.952898305083
5287,2020-08-19 01:30:00,4426.876222033899
5288,2020-08-19 02:00:00,4855.797635087719
5289,2020-08-19 02:30:00,4439.466784482757
5290,2020-08-19 03:00:00,4217.387840677965
5291,2020-08-19 03:30:00,4530.017513793104
5292,2020-08-19 04:00:00,4764.011805
5293,2020-08-19 04:30:00,5261.090369491527
5294,2020-08-19 05:00:00,6554.818111864407
5295,2020-08-19 05:30:00,7619.297103389829
5296,2020-08-19 06:00:00,8676.332491525422
5297,2020-08-19 06:30:00,10290.773135593223
5298,2020-08-19 07:00:00,10807.476110169486
5299,2020-08-19 07:30:00,11068.924974576268
5300,2020-08-19 08:00:00,12243.720816666664
5301,2020-08-19 08:30:00,12272.976
5302,2020-08-19 09:00:00,12452.0856779661
5303,2020-08-19 09:30:00,12176.087084745759
5304,2020-08-19 10:00:00,11801.068025423729
5305,2020-08-19 10:30:00,11162.346906779665
5306,2020-08-19 11:00:00,10821.177661016947
5307,2020-08-19 11:30:00,11527.571262711863
5308,2020-08-19 12:00:00,10807.64411864407
5309,2020-08-19 12:30:00,9894.790474576272
5310,2020-08-19 13:00:00,10254.617771186442
5311,2020-08-19 13:30:00,9542.2798220339
5312,2020-08-19 14:00:00,9086.07012711864
5313,2020-08-19 14:30:00,8267.163515254235
5314,2020-08-19 15:00:00,7897.299457627117
5315,2020-08-19 15:30:00,8246.847337288134
5316,2020-08-19 16:00:00,8382.808181355931
5317,2020-08-19 16:30:00,8157.4915101694905
5318,2020-08-19 17:00:00,8083.445105084746
5319,2020-08-19 17:30:00,7849.916335593219
5320,2020-08-19 18:00:00,8636.245708474577
5321,2020-08-19 18:30:00,9689.118161016946
5322,2020-08-19 19:00:00,10176.199
5323,2020-08-19 19:30:00,10095.983305084748
5324,2020-08-19 20:00:00,9477.954847457626
5325,2020-08-19 20:30:00,8490.961955932205
5326,2020-08-19 21:00:00,7961.492461016948
5327,2020-08-19 21:30:00,7717.391182758621
5328,2020-08-19 22:00:00,5489.762980000002
5329,2020-08-19 22:30:00,5032.548318644067
5330,2020-08-19 23:00:00,5421.542054237288
5331,2020-08-19 23:30:00,4437.788861016949
5332,2020-08-20 00:00:00,4029.009967796611
5333,2020-08-20 00:30:00,4299.426262711863
5334,2020-08-20 01:00:00,4560.055755932205
5335,2020-08-20 01:30:00,3939.66903559322
5336,2020-08-20 02:00:00,4471.829127118643
5337,2020-08-20 02:30:00,4209.425067796611
5338,2020-08-20 03:00:00,4838.850269491528
5339,2020-08-20 03:30:00,5341.21511864407
5340,2020-08-20 04:00:00,5163.092856896552
5341,2020-08-20 04:30:00,4693.182832203391
5342,2020-08-20 05:00:00,6188.6037440677965
5343,2020-08-20 05:30:00,7492.132944067794
5344,2020-08-20 06:00:00,8640.801198305082
5345,2020-08-20 06:30:00,9952.940466101696
5346,2020-08-20 07:00:00,10279.90450847458
5347,2020-08-20 07:30:00,11723.573864406777
5348,2020-08-20 08:00:00,11630.149150000003
5349,2020-08-20 08:30:00,11496.48325423729
5350,2020-08-20 09:00:00,11561.50540677966
5351,2020-08-20 09:30:00,13197.546457627117
5352,2020-08-20 10:00:00,11124.735881355935
5353,2020-08-20 10:30:00,9901.520033898305
5354,2020-08-20 11:00:00,10317.473737288135
5355,2020-08-20 11:30:00,9792.197805084748
5356,2020-08-20 12:00:00,10056.845033898304
5357,2020-08-20 12:30:00,10467.98198305085
5358,2020-08-20 13:00:00,10964.288847457625
5359,2020-08-20 13:30:00,10531.438652542374
5360,2020-08-20 14:00:00,10366.063771186442
5361,2020-08-20 14:30:00,9553.59811016949
5362,2020-08-20 15:00:00,8861.104611864404
5363,2020-08-20 15:30:00,8643.168618644067
5364,2020-08-20 16:00:00,9037.914208474576
5365,2020-08-20 16:30:00,9491.086338983048
5366,2020-08-20 17:00:00,8374.791000000001
5367,2020-08-20 17:30:00,8451.759640677968
5368,2020-08-20 18:00:00,8878.619610169488
5369,2020-08-20 18:30:00,8747.319603448275
5370,2020-08-20 19:00:00,9202.111127118644
5371,2020-08-20 19:30:00,9306.252915254237
5372,2020-08-20 20:00:00,8348.852644067796
5373,2020-08-20 20:30:00,7465.732249152541
5374,2020-08-20 21:00:00,7157.8758796610155
5375,2020-08-20 21:30:00,6672.43652586207
5376,2020-08-20 22:00:00,6526.976331666667
5377,2020-08-20 22:30:00,5369.017488135593
5378,2020-08-20 23:00:00,5290.350430508474
5379,2020-08-20 23:30:00,4681.405245762712
5380,2020-08-21 00:00:00,4406.963410344828
5381,2020-08-21 00:30:00,4614.383954237288
5382,2020-08-21 01:00:00,4701.312718644067
5383,2020-08-21 01:30:00,4387.127577966101
5384,2020-08-21 02:00:00,4916.166381355933
5385,2020-08-21 02:30:00,4921.5139706896525
5386,2020-08-21 03:00:00,4733.852846551725
5387,2020-08-21 03:30:00,6984.641244067796
5388,2020-08-21 04:00:00,5574.686551724135
5389,2020-08-21 04:30:00,5269.343169491525
5390,2020-08-21 05:00:00,6960.862891525424
5391,2020-08-21 05:30:00,8074.993154237286
5392,2020-08-21 06:00:00,9285.392091525424
5393,2020-08-21 06:30:00,10366.304915254237
5394,2020-08-21 07:00:00,11257.461694915253
5395,2020-08-21 07:30:00,11868.697152542372
5396,2020-08-21 08:00:00,13526.570516666665
5397,2020-08-21 08:30:00,13469.586305084738
5398,2020-08-21 09:00:00,13076.336084745759
5399,2020-08-21 09:30:00,12718.853389830512
5400,2020-08-21 10:00:00,11964.173322033897
5401,2020-08-21 10:30:00,11820.29066101695
5402,2020-08-21 11:00:00,10849.281152542375
5403,2020-08-21 11:30:00,10157.227076271187
5404,2020-08-21 12:00:00,9776.542203389829
5405,2020-08-21 12:30:00,10421.341067796611
5406,2020-08-21 13:00:00,9707.827423728817
5407,2020-08-21 13:30:00,9097.1461779661
5408,2020-08-21 14:00:00,8848.666474576268
5409,2020-08-21 14:30:00,8436.056201694919
5410,2020-08-21 15:00:00,8058.638698305083
5411,2020-08-21 15:30:00,8029.134179661017
5412,2020-08-21 16:00:00,8216.081752542374
5413,2020-08-21 16:30:00,9305.245715254236
5414,2020-08-21 17:00:00,9803.873355932206
5415,2020-08-21 17:30:00,9364.694616949155
5416,2020-08-21 18:00:00,9772.986338983044
5417,2020-08-21 18:30:00,9941.534737288135
5418,2020-08-21 19:00:00,10066.033181355935
5419,2020-08-21 19:30:00,9724.355262711864
5420,2020-08-21 20:00:00,8061.620276271188
5421,2020-08-21 20:30:00,6870.971562711863
5422,2020-08-21 21:00:00,7220.568598305086
5423,2020-08-21 21:30:00,6664.701346551726
5424,2020-08-21 22:00:00,6117.438846666667
5425,2020-08-21 22:30:00,6596.97483559322
5426,2020-08-21 23:00:00,5019.165005084744
5427,2020-08-21 23:30:00,5252.559867796612
5428,2020-08-22 00:00:00,5067.003683050846
5429,2020-08-22 00:30:00,6568.53448135593
5430,2020-08-22 01:00:00,5354.338013559322
5431,2020-08-22 01:30:00,5788.691991525424
5432,2020-08-22 02:00:00,4192.204674576272
5433,2020-08-22 02:30:00,3892.8436830508476
5434,2020-08-22 03:00:00,3595.137661016948
5435,2020-08-22 03:30:00,3654.6436813559308
5436,2020-08-22 04:00:00,3755.2592830508484
5437,2020-08-22 04:30:00,4016.847789830507
5438,2020-08-22 05:00:00,4822.373652542373
5439,2020-08-22 05:30:00,5732.821052542374
5440,2020-08-22 06:00:00,7052.134810169493
5441,2020-08-22 06:30:00,8406.050223728811
5442,2020-08-22 07:00:00,9740.678677966102
5443,2020-08-22 07:30:00,10164.08311016949
5444,2020-08-22 08:00:00,10967.403491666666
5445,2020-08-22 08:30:00,10982.203838983049
5446,2020-08-22 09:00:00,10984.045406779656
5447,2020-08-22 09:30:00,10925.242008474579
5448,2020-08-22 10:00:00,10183.891440677966
5449,2020-08-22 10:30:00,9795.1975
5450,2020-08-22 11:00:00,9693.848415254237
5451,2020-08-22 11:30:00,10678.81775423729
5452,2020-08-22 12:00:00,10601.628101694914
5453,2020-08-22 12:30:00,10455.734135593224
5454,2020-08-22 13:00:00,10394.271474576271
5455,2020-08-22 13:30:00,9891.046432203393
5456,2020-08-22 14:00:00,9040.947813559324
5457,2020-08-22 14:30:00,8438.572708474574
5458,2020-08-22 15:00:00,7900.4145661016955
5459,2020-08-22 15:30:00,7943.3725661016915
5460,2020-08-22 16:00:00,7315.029162711864
5461,2020-08-22 16:30:00,7665.44913559322
5462,2020-08-22 17:00:00,8232.571996610168
5463,2020-08-22 17:30:00,8103.875203389834
5464,2020-08-22 18:00:00,8266.451374576272
5465,2020-08-22 18:30:00,8535.781050847456
5466,2020-08-22 19:00:00,8611.585818644067
5467,2020-08-22 19:30:00,8446.773452542375
5468,2020-08-22 20:00:00,7740.969106779665
5469,2020-08-22 20:30:00,7269.844184745763
5470,2020-08-22 21:00:00,6842.828047457626
5471,2020-08-22 21:30:00,6765.835922413796
5472,2020-08-22 22:00:00,6492.525751666667
5473,2020-08-22 22:30:00,5727.031938983051
5474,2020-08-22 23:00:00,5722.740654237288
5475,2020-08-22 23:30:00,5001.2716796610175
5476,2020-08-23 00:00:00,4299.960562711865
5477,2020-08-23 00:30:00,4253.058186440678
5478,2020-08-23 01:00:00,4035.711818965519
5479,2020-08-23 01:30:00,3534.8572258620693
5480,2020-08-23 02:00:00,3518.2714362068964
5481,2020-08-23 02:30:00,3316.7464535714284
5482,2020-08-23 03:00:00,3693.19473508772
5483,2020-08-23 03:30:00,3591.5448206896554
5484,2020-08-23 04:00:00,3230.5380614035084
5485,2020-08-23 04:30:00,4368.724420338983
5486,2020-08-23 05:00:00,4901.837193103448
5487,2020-08-23 05:30:00,5501.422588135593
5488,2020-08-23 06:00:00,6977.797674576271
5489,2020-08-23 06:30:00,7862.97931355932
5490,2020-08-23 07:00:00,9727.317844067795
5491,2020-08-23 07:30:00,9356.98140338983
5492,2020-08-23 08:00:00,10845.858941666667
5493,2020-08-23 08:30:00,10826.141610169487
5494,2020-08-23 09:00:00,10475.293305084742
5495,2020-08-23 09:30:00,10686.950796610172
5496,2020-08-23 10:00:00,10092.72244915254
5497,2020-08-23 10:30:00,9740.337093220343
5498,2020-08-23 11:00:00,9430.001427118643
5499,2020-08-23 11:30:00,9415.265655932204
5500,2020-08-23 12:00:00,9426.912906779658
5501,2020-08-23 12:30:00,8965.556942372881
5502,2020-08-23 13:00:00,8479.46336271186
5503,2020-08-23 13:30:00,8189.422784745762
5504,2020-08-23 14:00:00,7382.440915254237
5505,2020-08-23 14:30:00,7013.210525423729
5506,2020-08-23 15:00:00,6746.737503389832
5507,2020-08-23 15:30:00,6674.966110169492
5508,2020-08-23 16:00:00,7069.795103389833
5509,2020-08-23 16:30:00,7329.468125423727
5510,2020-08-23 17:00:00,8290.15303220339
5511,2020-08-23 17:30:00,8433.46065423729
5512,2020-08-23 18:00:00,9475.697016949154
5513,2020-08-23 18:30:00,9686.029957627117
5514,2020-08-23 19:00:00,9177.325798305083
5515,2020-08-23 19:30:00,9203.917805084748
5516,2020-08-23 20:00:00,8425.3254
5517,2020-08-23 20:30:00,7893.020072881356
5518,2020-08-23 21:00:00,7471.800686440676
5519,2020-08-23 21:30:00,6464.75717586207
5520,2020-08-23 22:00:00,5795.819610000001
5521,2020-08-23 22:30:00,4866.455261016949
5522,2020-08-23 23:00:00,5326.634355932203
5523,2020-08-23 23:30:00,4296.785537931034
5524,2020-08-24 00:00:00,4193.435669491526
5525,2020-08-24 00:30:00,4524.515000000002
5526,2020-08-24 01:00:00,4681.075235087719
5527,2020-08-24 01:30:00,4398.286236842104
5528,2020-08-24 02:00:00,5073.363115789475
5529,2020-08-24 02:30:00,4845.146320000001
5530,2020-08-24 03:00:00,5043.020839655172
5531,2020-08-24 03:30:00,6495.022091228072
5532,2020-08-24 04:00:00,5398.26538813559
5533,2020-08-24 04:30:00,5163.623716949152
5534,2020-08-24 05:00:00,6492.130518644069
5535,2020-08-24 05:30:00,7789.790274576271
5536,2020-08-24 06:00:00,8547.57659661017
5537,2020-08-24 06:30:00,10007.655737288138
5538,2020-08-24 07:00:00,11169.629999999997
5539,2020-08-24 07:30:00,11539.136771186442
5540,2020-08-24 08:00:00,12022.18291666667
5541,2020-08-24 08:30:00,12517.83949152543
5542,2020-08-24 09:00:00,12376.113788135592
5543,2020-08-24 09:30:00,11579.623245762712
5544,2020-08-24 10:00:00,11307.748644067795
5545,2020-08-24 10:30:00,10854.88755084746
5546,2020-08-24 11:00:00,10446.496093220336
5547,2020-08-24 11:30:00,9716.256389830509
5548,2020-08-24 12:00:00,10041.408169491522
5549,2020-08-24 12:30:00,10892.592016949156
5550,2020-08-24 13:00:00,10497.726152542375
5551,2020-08-24 13:30:00,10092.524161016949
5552,2020-08-24 14:00:00,10115.883559322034
5553,2020-08-24 14:30:00,9449.545347457622
5554,2020-08-24 15:00:00,8911.99247118644
5555,2020-08-24 15:30:00,8840.601189473684
5556,2020-08-24 16:00:00,8913.284106779662
5557,2020-08-24 16:30:00,8713.015298305085
5558,2020-08-24 17:00:00,7855.900611864406
5559,2020-08-24 17:30:00,8008.866484745764
5560,2020-08-24 18:00:00,8212.182242372879
5561,2020-08-24 18:30:00,8703.445479661017
5562,2020-08-24 19:00:00,8812.786252542373
5563,2020-08-24 19:30:00,8433.589971186439
5564,2020-08-24 20:00:00,7935.473122033898
5565,2020-08-24 20:30:00,7126.206240677966
5566,2020-08-24 21:00:00,6464.925879661019
5567,2020-08-24 21:30:00,5717.8442224137925
5568,2020-08-24 22:00:00,5477.645686666668
5569,2020-08-24 22:30:00,4631.369023728815
5570,2020-08-24 23:00:00,5200.443076271186
5571,2020-08-24 23:30:00,5062.23163898305
5572,2020-08-25 00:00:00,4665.284911864407
5573,2020-08-25 00:30:00,4985.068223728813
5574,2020-08-25 01:00:00,5127.4825711864405
5575,2020-08-25 01:30:00,4774.471647457627
5576,2020-08-25 02:00:00,5115.671777586208
5577,2020-08-25 02:30:00,4834.212350877192
5578,2020-08-25 03:00:00,4915.852230508476
5579,2020-08-25 03:30:00,5492.891948275862
5580,2020-08-25 04:00:00,5911.982583050848
5581,2020-08-25 04:30:00,5544.863854237287
5582,2020-08-25 05:00:00,6956.032857627117
5583,2020-08-25 05:30:00,8335.63492542373
5584,2020-08-25 06:00:00,9089.497991525423
