,Time,Values
1997,2020-06-11 12:30:00,5151.498408771931
1998,2020-06-11 13:00:00,5041.849342105263
1999,2020-06-11 13:30:00,4984.560973214285
2000,2020-06-11 14:00:00,4589.978334482757
2001,2020-06-11 14:30:00,4399.670926315788
2002,2020-06-11 15:00:00,4412.097987719297
2003,2020-06-11 15:30:00,3829.0959135593225
2004,2020-06-11 16:00:00,3920.797263793103
2005,2020-06-11 16:30:00,3947.9164892857157
2006,2020-06-11 17:00:00,3720.1623338983045
2007,2020-06-11 17:30:00,3702.119836842106
2008,2020-06-11 18:00:00,4210.526215789473
2009,2020-06-11 18:30:00,4066.0917362068967
2010,2020-06-11 19:00:00,3976.831770689655
2011,2020-06-11 19:30:00,4240.301643103448
2012,2020-06-11 20:00:00,4336.931605454545
2013,2020-06-11 20:30:00,4188.206133898305
2014,2020-06-11 21:00:00,3850.9884186440677
2015,2020-06-11 21:30:00,3248.883808928572
2016,2020-06-11 22:00:00,3298.6778000000004
2017,2020-06-11 22:30:00,2827.2057372549025
2018,2020-06-11 23:00:00,2764.9853894736834
2019,2020-06-11 23:30:00,3171.5908345454545
2020,2020-06-12 00:00:00,2974.8103818181817
2021,2020-06-12 00:30:00,3056.6735322033906
2022,2020-06-12 01:00:00,4365.785113461539
2023,2020-06-12 01:30:00,3848.586217857142
2024,2020-06-12 02:00:00,4523.324165217391
2025,2020-06-12 02:30:00,4079.6129571428573
2026,2020-06-12 03:00:00,4956.0414500000015
2027,2020-06-12 03:30:00,3592.8198803571427
2028,2020-06-12 04:00:00,3629.092148214286
2029,2020-06-12 04:30:00,3885.5992456140348
2030,2020-06-12 05:00:00,4628.219634545455
2031,2020-06-12 05:30:00,5039.15872222222
2032,2020-06-12 06:00:00,6542.410616071428
2033,2020-06-12 06:30:00,5511.299398305086
2034,2020-06-12 07:00:00,5687.134447368419
2035,2020-06-12 07:30:00,5693.713298245613
2036,2020-06-12 08:00:00,6003.289473684211
2037,2020-06-12 08:30:00,6038.2575
2038,2020-06-12 09:00:00,5834.263187500001
2039,2020-06-12 09:30:00,6894.7556465517255
2040,2020-06-12 10:00:00,6884.280118181819
2041,2020-06-12 10:30:00,6357.219629310344
2042,2020-06-12 11:00:00,6045.4381379310325
2043,2020-06-12 11:30:00,5266.596059322034
2044,2020-06-12 12:00:00,5353.80105263158
2045,2020-06-12 12:30:00,5575.757445454545
2046,2020-06-12 13:00:00,5230.628421052633
2047,2020-06-12 13:30:00,5278.555948275861
2048,2020-06-12 14:00:00,4531.602920338984
2049,2020-06-12 14:30:00,4185.028105084746
2050,2020-06-12 15:00:00,4067.799684210526
2051,2020-06-12 15:30:00,3724.497027586206
2052,2020-06-12 16:00:00,4025.17347
2053,2020-06-12 16:30:00,4130.387893103449
2054,2020-06-12 17:00:00,4244.703277966101
2055,2020-06-12 17:30:00,4181.673606779662
2056,2020-06-12 18:00:00,3941.20756779661
2057,2020-06-12 18:30:00,4083.686306779661
2058,2020-06-12 19:00:00,4253.837719298246
2059,2020-06-12 19:30:00,4304.058705172415
2060,2020-06-12 20:00:00,4203.3989754385975
2061,2020-06-12 20:30:00,4120.232974576271
2062,2020-06-12 21:00:00,4280.172336206897
2063,2020-06-12 21:30:00,3868.71388448276
2064,2020-06-12 22:00:00,3494.617933333333
2065,2020-06-12 22:30:00,5207.368679629631
2066,2020-06-12 23:00:00,2210.8917631578947
2067,2020-06-12 23:30:00,1907.5071072413798
2068,2020-06-13 00:00:00,1812.4999991379316
2069,2020-06-13 00:30:00,1619.8798693220333
2070,2020-06-13 01:00:00,1875.7439942857143
2071,2020-06-13 01:30:00,1570.5409022807016
2072,2020-06-13 02:00:00,1929.7772567241382
2073,2020-06-13 02:30:00,1534.2514005084747
2074,2020-06-13 03:00:00,1686.5699787499996
2075,2020-06-13 03:30:00,1687.3203934482758
2076,2020-06-13 04:00:00,1537.5743864285716
2077,2020-06-13 04:30:00,1750.5387579310345
2078,2020-06-13 05:00:00,1933.0357839285714
2079,2020-06-13 05:30:00,2443.426577586208
2080,2020-06-13 06:00:00,3180.2611237288143
2081,2020-06-13 06:30:00,3593.9264220338973
2082,2020-06-13 07:00:00,3873.903361403509
2083,2020-06-13 07:30:00,4294.899334482758
2084,2020-06-13 08:00:00,4956.0763
2085,2020-06-13 08:30:00,4973.318657894737
2086,2020-06-13 09:00:00,5235.875479661018
2087,2020-06-13 09:30:00,4872.075833333333
2088,2020-06-13 10:00:00,5033.109901785713
2089,2020-06-13 10:30:00,4726.694816949151
2090,2020-06-13 11:00:00,4687.499905172414
2091,2020-06-13 11:30:00,4671.080466101695
2092,2020-06-13 12:00:00,4760.057451724136
2093,2020-06-13 12:30:00,4616.1995517241385
2094,2020-06-13 13:00:00,4923.610947368419
2095,2020-06-13 13:30:00,4822.386776271186
2096,2020-06-13 14:00:00,4277.777657894737
2097,2020-06-13 14:30:00,4042.5493898305094
2098,2020-06-13 15:00:00,3963.182231034483
2099,2020-06-13 15:30:00,3573.0992263157896
2100,2020-06-13 16:00:00,3637.426796491228
2101,2020-06-13 16:30:00,3716.055943103449
2102,2020-06-13 17:00:00,3872.4855103448276
2103,2020-06-13 17:30:00,4135.06933
2104,2020-06-13 18:00:00,4563.048245614035
2105,2020-06-13 18:30:00,4444.078861403509
2106,2020-06-13 19:00:00,4524.5408508474575
2107,2020-06-13 19:30:00,4367.277225862069
2108,2020-06-13 20:00:00,4505.2082625
2109,2020-06-13 20:30:00,4736.234875000001
2110,2020-06-13 21:00:00,4579.561624137929
2111,2020-06-13 21:30:00,4299.389241379311
2112,2020-06-13 22:00:00,3771.006871666666
2113,2020-06-13 22:30:00,3126.9420711864414
2114,2020-06-13 23:00:00,2583.6924655172415
2115,2020-06-13 23:30:00,2100.1058881355934
2116,2020-06-14 00:00:00,1941.3841277966098
2117,2020-06-14 00:30:00,1680.6752715517239
2118,2020-06-14 01:00:00,1783.2255534482758
2119,2020-06-14 01:30:00,1567.9923645454548
2120,2020-06-14 02:00:00,1928.3624921052633
2121,2020-06-14 02:30:00,2178.757469642857
2122,2020-06-14 03:00:00,2228.980560714286
2123,2020-06-14 03:30:00,2173.545556603773
2124,2020-06-14 04:00:00,2110.6321413793103
2125,2020-06-14 04:30:00,1699.8587823728815
2126,2020-06-14 05:00:00,3163.965924074074
2127,2020-06-14 05:30:00,3369.1286999999998
2128,2020-06-14 06:00:00,2647.3483600000004
2129,2020-06-14 06:30:00,3151.515081818182
2130,2020-06-14 07:00:00,4316.9641357142855
2131,2020-06-14 07:30:00,5719.809208474577
2132,2020-06-14 08:00:00,4898.209040350876
2133,2020-06-14 08:30:00,5425.480730769231
2134,2020-06-14 09:00:00,5121.710429824561
2135,2020-06-14 09:30:00,5475.501527777779
2136,2020-06-14 10:00:00,5551.900552631577
2137,2020-06-14 10:30:00,5329.202431034484
2138,2020-06-14 11:00:00,4769.24427118644
2139,2020-06-14 11:30:00,4654.017635714287
2140,2020-06-14 12:00:00,4728.107305084748
2141,2020-06-14 12:30:00,4764.254324561403
2142,2020-06-14 13:00:00,4755.208232758621
2143,2020-06-14 13:30:00,4402.718845762712
2144,2020-06-14 14:00:00,4066.1549017543853
2145,2020-06-14 14:30:00,3674.1317766666666
2146,2020-06-14 15:00:00,3670.0210559322036
2147,2020-06-14 15:30:00,5380.022192857141
2148,2020-06-14 16:00:00,3912.280587719299
2149,2020-06-14 16:30:00,3650.4235474576267
2150,2020-06-14 17:00:00,3859.932925
2151,2020-06-14 17:30:00,3990.131461403509
2152,2020-06-14 18:00:00,3940.8544372881356
2153,2020-06-14 18:30:00,4342.690608474575
2154,2020-06-14 19:00:00,3957.2556327586212
2155,2020-06-14 19:30:00,4295.265069090909
2156,2020-06-14 20:00:00,4070.83326
2157,2020-06-14 20:30:00,3669.899346551724
2158,2020-06-14 21:00:00,3488.170749152543
2159,2020-06-14 21:30:00,3164.1081631578945
2160,2020-06-14 22:00:00,3248.410938983051
2161,2020-06-14 22:30:00,2940.7326551724136
2162,2020-06-14 23:00:00,2816.520403508772
2163,2020-06-14 23:30:00,3092.2617678571432
2164,2020-06-15 00:00:00,2500.371964285714
2165,2020-06-15 00:30:00,2549.768431481481
2166,2020-06-15 01:00:00,3985.3801385964916
2167,2020-06-15 01:30:00,3359.639718644068
2168,2020-06-15 02:00:00,3598.163701694916
2169,2020-06-15 02:30:00,3351.518283050847
2170,2020-06-15 03:00:00,4236.405286440678
2171,2020-06-15 03:30:00,3640.713262711865
2172,2020-06-15 04:00:00,3828.4840034482763
2173,2020-06-15 04:30:00,3769.0676593220337
2174,2020-06-15 05:00:00,4448.096177586207
2175,2020-06-15 05:30:00,5021.192436206895
2176,2020-06-15 06:00:00,5799.131775
2177,2020-06-15 06:30:00,5797.593301724139
2178,2020-06-15 07:00:00,6080.043684210527
2179,2020-06-15 07:30:00,5668.255528813561
2180,2020-06-15 08:00:00,5551.906686440677
2181,2020-06-15 08:30:00,5894.345151785712
2182,2020-06-15 09:00:00,5793.785211864406
2183,2020-06-15 09:30:00,5795.550720338985
2184,2020-06-15 10:00:00,5491.558749999999
2185,2020-06-15 10:30:00,5955.331822033899
2186,2020-06-15 11:00:00,6652.343669642856
2187,2020-06-15 11:30:00,6554.458798245616
2188,2020-06-15 12:00:00,6686.403307017544
2189,2020-06-15 12:30:00,6559.9854137931015
2190,2020-06-15 13:00:00,6500.718215517241
2191,2020-06-15 13:30:00,6296.256957627116
2192,2020-06-15 14:00:00,5781.779440677967
2193,2020-06-15 14:30:00,5424.524745614036
2194,2020-06-15 15:00:00,5520.312341666668
2195,2020-06-15 15:30:00,5251.58886440678
2196,2020-06-15 16:00:00,4195.581779310345
2197,2020-06-15 16:30:00,4196.820042105263
2198,2020-06-15 17:00:00,4120.056367796611
2199,2020-06-15 17:30:00,4161.193352542373
2200,2020-06-15 18:00:00,4083.8629050847453
2201,2020-06-15 18:30:00,4087.2173593220336
2202,2020-06-15 19:00:00,4197.563562711864
2203,2020-06-15 19:30:00,4306.393618965516
2204,2020-06-15 20:00:00,4308.968881355932
2205,2020-06-15 20:30:00,4146.892471186441
2206,2020-06-15 21:00:00,3618.8935879310347
2207,2020-06-15 21:30:00,3362.4279655172404
2208,2020-06-15 22:00:00,3180.90273
2209,2020-06-15 22:30:00,2639.830413559323
2210,2020-06-15 23:00:00,2390.7132152542367
2211,2020-06-15 23:30:00,2291.490038983051
2212,2020-06-16 00:00:00,3363.876983050848
2213,2020-06-16 00:30:00,2977.729784482759
2214,2020-06-16 01:00:00,4340.277663157894
2215,2020-06-16 01:30:00,4077.153867796609
2216,2020-06-16 02:00:00,4706.101025000001
2217,2020-06-16 02:30:00,4047.060855357143
2218,2020-06-16 03:00:00,3871.4079568965517
2219,2020-06-16 03:30:00,3757.9021879310353
2220,2020-06-16 04:00:00,3801.903627586208
2221,2020-06-16 04:30:00,4098.340130508474
2222,2020-06-16 05:00:00,4950.610451724138
2223,2020-06-16 05:30:00,5169.138389830508
2224,2020-06-16 06:00:00,6252.118491525424
2225,2020-06-16 06:30:00,6229.696177966103
2226,2020-06-16 07:00:00,6521.009677966101
2227,2020-06-16 07:30:00,6043.255542372884
2228,2020-06-16 08:00:00,6119.252827586207
2229,2020-06-16 08:30:00,6149.181526785715
2230,2020-06-16 09:00:00,5577.153759322032
2231,2020-06-16 09:30:00,5406.779537288136
2232,2020-06-16 10:00:00,5615.465974576271
2233,2020-06-16 10:30:00,5574.682025423729
2234,2020-06-16 11:00:00,6202.047310344827
2235,2020-06-16 11:30:00,5423.311741379307
2236,2020-06-16 12:00:00,5230.244065517241
2237,2020-06-16 12:30:00,5099.317465517241
2238,2020-06-16 13:00:00,4967.160949152541
2239,2020-06-16 13:30:00,4763.888807017543
2240,2020-06-16 14:00:00,4677.965984745763
2241,2020-06-16 14:30:00,4420.976877586207
2242,2020-06-16 15:00:00,4397.422277966101
2243,2020-06-16 15:30:00,4142.12566440678
2244,2020-06-16 16:00:00,4017.302044067796
2245,2020-06-16 16:30:00,4001.765455932203
2246,2020-06-16 17:00:00,4141.066198305085
2247,2020-06-16 17:30:00,3957.980206779662
2248,2020-06-16 18:00:00,3884.8869525423734
2249,2020-06-16 18:30:00,4001.941915254237
2250,2020-06-16 19:00:00,4094.1219428571426
2251,2020-06-16 19:30:00,4277.189011864409
2252,2020-06-16 20:00:00,4224.8562775862065
2253,2020-06-16 20:30:00,3993.9234883333315
2254,2020-06-16 21:00:00,3523.128372881356
2255,2020-06-16 21:30:00,2926.9035948275864
2256,2020-06-16 22:00:00,3177.604033333334
2257,2020-06-16 22:30:00,2873.3835051724145
2258,2020-06-16 23:00:00,2841.594784482759
2259,2020-06-16 23:30:00,2615.9956491525427
2260,2020-06-17 00:00:00,1839.5127383050853
2261,2020-06-17 00:30:00,1613.8770649152543
2262,2020-06-17 01:00:00,2904.453917241379
2263,2020-06-17 01:30:00,2248.234379661017
2264,2020-06-17 02:00:00,2587.7974892857137
2265,2020-06-17 02:30:00,2042.6136181818185
2266,2020-06-17 03:00:00,2549.6115271186436
2267,2020-06-17 03:30:00,2034.9577345762705
2268,2020-06-17 04:00:00,1601.3418747457629
2269,2020-06-17 04:30:00,2048.199159322034
2270,2020-06-17 05:00:00,2552.9813000000004
2271,2020-06-17 05:30:00,3582.4351948275867
2272,2020-06-17 06:00:00,4527.960328070176
2273,2020-06-17 06:30:00,5145.833224999999
2274,2020-06-17 07:00:00,5709.612596491229
2275,2020-06-17 07:30:00,5814.692780701756
2276,2020-06-17 08:00:00,5757.117941666666
2277,2020-06-17 08:30:00,5615.862535087719
2278,2020-06-17 09:00:00,5970.186672413793
2279,2020-06-17 09:30:00,5955.100586206897
2280,2020-06-17 10:00:00,5858.917947368422
2281,2020-06-17 10:30:00,5762.609447368422
2282,2020-06-17 11:00:00,5611.581711864405
2283,2020-06-17 11:30:00,5593.926381355934
2284,2020-06-17 12:00:00,5529.633620689655
2285,2020-06-17 12:30:00,5800.223124999999
2286,2020-06-17 13:00:00,5364.7568200000005
2287,2020-06-17 13:30:00,5125.897862068965
2288,2020-06-17 14:00:00,4643.857705172413
2289,2020-06-17 14:30:00,4291.666618644067
2290,2020-06-17 15:00:00,3964.4394896551717
2291,2020-06-17 15:30:00,3941.2075932203384
2292,2020-06-17 16:00:00,3662.7153500000004
2293,2020-06-17 16:30:00,3598.870027118644
2294,2020-06-17 17:00:00,3816.2075847457627
2295,2020-06-17 17:30:00,4115.995669491526
2296,2020-06-17 18:00:00,4315.373446551725
2297,2020-06-17 18:30:00,4250.179487931035
2298,2020-06-17 19:00:00,4162.535736206898
2299,2020-06-17 19:30:00,4542.384996551723
2300,2020-06-17 20:00:00,4193.785849999999
2301,2020-06-17 20:30:00,4000.7060491525417
2302,2020-06-17 21:00:00,3826.270944067797
2303,2020-06-17 21:30:00,3269.554033333333
2304,2020-06-17 22:00:00,2893.6780879310345
2305,2020-06-17 22:30:00,2513.064862711864
2306,2020-06-17 23:00:00,2080.302986363637
2307,2020-06-17 23:30:00,2276.0416334482757
2308,2020-06-18 00:00:00,2813.0295559322035
2309,2020-06-18 00:30:00,2663.972655172413
2310,2020-06-18 01:00:00,3131.030617543859
2311,2020-06-18 01:30:00,2786.111021666667
2312,2020-06-18 02:00:00,3798.7499079999993
2313,2020-06-18 02:30:00,3343.390734482759
2314,2020-06-18 03:00:00,3422.6971368421055
2315,2020-06-18 03:30:00,3605.225984745763
2316,2020-06-18 04:00:00,4050.3176186440683
2317,2020-06-18 04:30:00,4115.314133333334
2318,2020-06-18 05:00:00,4835.160666666667
2319,2020-06-18 05:30:00,5640.085974137931
2320,2020-06-18 06:00:00,7402.3657118644105
2321,2020-06-18 06:30:00,7081.3911440677975
2322,2020-06-18 07:00:00,6812.317096491229
2323,2020-06-18 07:30:00,6231.108601694917
2324,2020-06-18 08:00:00,5962.901929824561
2325,2020-06-18 08:30:00,6197.368403508771
2326,2020-06-18 09:00:00,6897.727136363639
2327,2020-06-18 09:30:00,6334.064280701754
2328,2020-06-18 10:00:00,7135.057327586204
2329,2020-06-18 10:30:00,5443.855813559321
2330,2020-06-18 11:00:00,5362.966741379312
2331,2020-06-18 11:30:00,5487.641110169491
2332,2020-06-18 12:00:00,5603.460423728811
2333,2020-06-18 12:30:00,5053.848762711864
2334,2020-06-18 13:00:00,4978.8134118644075
2335,2020-06-18 13:30:00,5120.15075862069
2336,2020-06-18 14:00:00,4754.0605677966105
2337,2020-06-18 14:30:00,4601.652224137931
2338,2020-06-18 15:00:00,4126.412291525425
2339,2020-06-18 15:30:00,4324.353331034483
2340,2020-06-18 16:00:00,4024.893925423728
2341,2020-06-18 16:30:00,3873.5631051724135
2342,2020-06-18 17:00:00,3991.319423333333
2343,2020-06-18 17:30:00,4077.3026035087737
2344,2020-06-18 18:00:00,4314.618472881355
2345,2020-06-18 18:30:00,4195.797867796609
2346,2020-06-18 19:00:00,4275.401892982455
2347,2020-06-18 19:30:00,4484.027671666669
2348,2020-06-18 20:00:00,4821.680632203389
2349,2020-06-18 20:30:00,4547.413610344827
2350,2020-06-18 21:00:00,4238.505563793104
2351,2020-06-18 21:30:00,3549.2096534482753
2352,2020-06-18 22:00:00,3525.861991379311
2353,2020-06-18 22:30:00,3092.8361614035093
2354,2020-06-18 23:00:00,3144.9504728813554
2355,2020-06-18 23:30:00,3092.4241472727276
2356,2020-06-19 00:00:00,3344.6479293103457
2357,2020-06-19 00:30:00,2718.5534188679244
2358,2020-06-19 01:00:00,4516.264522807018
2359,2020-06-19 01:30:00,4280.841398039216
2360,2020-06-19 02:00:00,4898.208838596492
2361,2020-06-19 02:30:00,4048.5455415094348
2362,2020-06-19 03:00:00,4251.602465384615
2363,2020-06-19 03:30:00,4127.923829824561
2364,2020-06-19 04:00:00,4147.598716949153
2365,2020-06-19 04:30:00,4089.25996724138
2366,2020-06-19 05:00:00,4697.557408620689
2367,2020-06-19 05:30:00,5496.180420000001
2368,2020-06-19 06:00:00,7710.891780701755
2369,2020-06-19 06:30:00,7032.686405172412
2370,2020-06-19 07:00:00,6641.629964912283
2371,2020-06-19 07:30:00,6300.82605172414
2372,2020-06-19 08:00:00,7595.366250000001
2373,2020-06-19 08:30:00,7478.807396551727
2374,2020-06-19 09:00:00,7123.172473684212
2375,2020-06-19 09:30:00,6835.667896551726
2376,2020-06-19 10:00:00,6381.285767241382
2377,2020-06-19 10:30:00,6450.610482758621
2378,2020-06-19 11:00:00,5911.369966101695
2379,2020-06-19 11:30:00,6084.0394152542385
2380,2020-06-19 12:00:00,5565.373396551725
2381,2020-06-19 12:30:00,5308.96870338983
2382,2020-06-19 13:00:00,5024.187686440681
2383,2020-06-19 13:30:00,5198.269627118644
2384,2020-06-19 14:00:00,5214.363885964914
2385,2020-06-19 14:30:00,4474.8563017241395
2386,2020-06-19 15:00:00,4449.218646428571
2387,2020-06-19 15:30:00,4329.802179661017
2388,2020-06-19 16:00:00,4392.4786474576285
2389,2020-06-19 16:30:00,4296.256920338984
2390,2020-06-19 17:00:00,4172.413684482759
2391,2020-06-19 17:30:00,4355.064563793104
2392,2020-06-19 18:00:00,4803.142549152542
2393,2020-06-19 18:30:00,4536.086178571428
2394,2020-06-19 19:00:00,4333.872055172414
2395,2020-06-19 19:30:00,4597.4047947368435
2396,2020-06-19 20:00:00,4771.715993220338
2397,2020-06-19 20:30:00,4604.1665389830505
2398,2020-06-19 21:00:00,4455.591950877193
2399,2020-06-19 21:30:00,4285.2705157894725
2400,2020-06-19 22:00:00,3802.4424051724136
2401,2020-06-19 22:30:00,3277.012620338983
2402,2020-06-19 23:00:00,2470.0291561403515
2403,2020-06-19 23:30:00,2385.0445946428576
2404,2020-06-20 00:00:00,2449.152396610169
2405,2020-06-20 00:30:00,2310.165193103448
2406,2020-06-20 01:00:00,2267.7801172413797
2407,2020-06-20 01:30:00,2037.760398214286
2408,2020-06-20 02:00:00,2326.0611339622646
2409,2020-06-20 02:30:00,1859.9928944067797
2410,2020-06-20 03:00:00,2098.7786362068964
2411,2020-06-20 03:30:00,1654.0947420689654
2412,2020-06-20 04:00:00,1678.160873103448
2413,2020-06-20 04:30:00,2069.261657894737
2414,2020-06-20 05:00:00,2368.5345465517244
2415,2020-06-20 05:30:00,2874.9998894736846
2416,2020-06-20 06:00:00,3043.2828620689647
2417,2020-06-20 06:30:00,3700.071715517242
2418,2020-06-20 07:00:00,4329.495624561402
2419,2020-06-20 07:30:00,4677.448768421052
2420,2020-06-20 08:00:00,5103.636762711863
2421,2020-06-20 08:30:00,5196.659327586208
2422,2020-06-20 09:00:00,5102.2244796610175
2423,2020-06-20 09:30:00,5177.262741379311
2424,2020-06-20 10:00:00,5594.827560344828
2425,2020-06-20 10:30:00,5195.09170338983
2426,2020-06-20 11:00:00,4781.779576271187
2427,2020-06-20 11:30:00,4822.210389830508
2428,2020-06-20 12:00:00,5155.710999999999
2429,2020-06-20 12:30:00,4852.339157894737
2430,2020-06-20 13:00:00,4966.278059322034
2431,2020-06-20 13:30:00,5166.846137931035
2432,2020-06-20 14:00:00,4973.1638220338955
2433,2020-06-20 14:30:00,4529.633420689656
2434,2020-06-20 15:00:00,4225.694294736844
2435,2020-06-20 15:30:00,4022.245620338984
2436,2020-06-20 16:00:00,3925.255712280702
2437,2020-06-20 16:30:00,4022.598725423728
2438,2020-06-20 17:00:00,4239.759854237289
2439,2020-06-20 17:30:00,4355.445810526315
2440,2020-06-20 18:00:00,4365.624858333334
2441,2020-06-20 18:30:00,5186.2205263157875
2442,2020-06-20 19:00:00,5631.030526315791
2443,2020-06-20 19:30:00,5566.337666666666
2444,2020-06-20 20:00:00,5096.982568965518
2445,2020-06-20 20:30:00,5164.3713135593225
2446,2020-06-20 21:00:00,5158.545008474576
2447,2020-06-20 21:30:00,4891.343241379311
2448,2020-06-20 22:00:00,4257.768211864406
2449,2020-06-20 22:30:00,3674.209624137932
2450,2020-06-20 23:00:00,3088.0027948275856
2451,2020-06-20 23:30:00,2753.2894385964914
2452,2020-06-21 00:00:00,2635.4165016666675
2453,2020-06-21 00:30:00,2329.272533898305
2454,2020-06-21 01:00:00,2593.211122413793
2455,2020-06-21 01:30:00,2255.4824421052626
2456,2020-06-21 02:00:00,2185.4897000000005
2457,2020-06-21 02:30:00,2013.7711537288135
2458,2020-06-21 03:00:00,2021.5642628070175
2459,2020-06-21 03:30:00,1768.3189113793107
2460,2020-06-21 04:00:00,2121.0487541379307
2461,2020-06-21 04:30:00,2087.217398983051
2462,2020-06-21 05:00:00,2337.719303508772
2463,2020-06-21 05:30:00,2719.4682103448276
2464,2020-06-21 06:00:00,3007.238583050848
2465,2020-06-21 06:30:00,3633.9013981818184
2466,2020-06-21 07:00:00,3974.0495157894743
2467,2020-06-21 07:30:00,4658.368579661016
2468,2020-06-21 08:00:00,4480.811307017545
2469,2020-06-21 08:30:00,4731.542333333334
2470,2020-06-21 09:00:00,4882.768186440679
2471,2020-06-21 09:30:00,5382.238550847457
2472,2020-06-21 10:00:00,5764.254307017544
2473,2020-06-21 10:30:00,5190.789324561405
2474,2020-06-21 11:00:00,5386.652347457629
2475,2020-06-21 11:30:00,4946.659336206895
2476,2020-06-21 12:00:00,4640.536549152543
2477,2020-06-21 12:30:00,4683.36914137931
2478,2020-06-21 13:00:00,4908.045974137932
2479,2020-06-21 13:30:00,5281.779491525425
2480,2020-06-21 14:00:00,6724.810336363638
2481,2020-06-21 14:30:00,4963.541516071428
2482,2020-06-21 15:00:00,3770.650419298245
2483,2020-06-21 15:30:00,3780.7016280701764
2484,2020-06-21 16:00:00,3987.7871534482756
2485,2020-06-21 16:30:00,3966.1015694915254
2486,2020-06-21 17:00:00,3731.1421017241382
2487,2020-06-21 17:30:00,4424.851094642855
2488,2020-06-21 18:00:00,4849.04661016949
2489,2020-06-21 18:30:00,4714.512679661017
2490,2020-06-21 19:00:00,4717.851810344826
2491,2020-06-21 19:30:00,4702.850710526315
2492,2020-06-21 20:00:00,4658.721745762711
2493,2020-06-21 20:30:00,4434.280085454545
2494,2020-06-21 21:00:00,4058.5487017241376
2495,2020-06-21 21:30:00,3860.86295
2496,2020-06-21 22:00:00,3872.9166416666676
2497,2020-06-21 22:30:00,3349.399591525424
2498,2020-06-21 23:00:00,3367.5846033898297
2499,2020-06-21 23:30:00,3628.9509913793104
2500,2020-06-22 00:00:00,3671.080422033898
2501,2020-06-22 00:30:00,2910.380589655173
2502,2020-06-22 01:00:00,4387.291544000001
2503,2020-06-22 01:30:00,4330.065199999999
2504,2020-06-22 02:00:00,4114.1747843137255
2505,2020-06-22 02:30:00,3579.272474576271
2506,2020-06-22 03:00:00,4393.640233333333
2507,2020-06-22 03:30:00,4041.273494339623
2508,2020-06-22 04:00:00,4481.821715686275
2509,2020-06-22 04:30:00,4065.251473584906
2510,2020-06-22 05:00:00,4514.58316909091
2511,2020-06-22 05:30:00,5009.004110169491
2512,2020-06-22 06:00:00,5391.554973214285
2513,2020-06-22 06:30:00,5246.115576271186
2514,2020-06-22 07:00:00,4920.903869491523
2515,2020-06-22 07:30:00,4834.745559322033
2516,2020-06-22 08:00:00,5054.09348245614
2517,2020-06-22 08:30:00,5268.891157627118
2518,2020-06-22 09:00:00,5196.819987719298
2519,2020-06-22 09:30:00,4972.880565517244
2520,2020-06-22 10:00:00,5284.482620689656
2521,2020-06-22 10:30:00,4806.393531034484
2522,2020-06-22 11:00:00,4943.247
2523,2020-06-22 11:30:00,4546.235324561401
2524,2020-06-22 12:00:00,4436.586156140351
2525,2020-06-22 12:30:00,4288.132364285715
2526,2020-06-22 13:00:00,4618.055391228069
2527,2020-06-22 13:30:00,4521.198701754385
2528,2020-06-22 14:00:00,3965.696786206897
2529,2020-06-22 14:30:00,3629.836185714287
2530,2020-06-22 15:00:00,3653.9546576271186
2531,2020-06-22 15:30:00,3736.170870689655
2532,2020-06-22 16:00:00,3856.7707642857144
2533,2020-06-22 16:30:00,3707.6147793103446
2534,2020-06-22 17:00:00,4350.282389830508
2535,2020-06-22 17:30:00,4506.761542105263
2536,2020-06-22 18:00:00,4291.666592857145
2537,2020-06-22 18:30:00,4366.145783333334
2538,2020-06-22 19:00:00,4367.816082758621
2539,2020-06-22 19:30:00,4624.131888333334
2540,2020-06-22 20:00:00,4278.19675
2541,2020-06-22 20:30:00,4141.9489610169485
2542,2020-06-22 21:00:00,3906.6090741379307
2543,2020-06-22 21:30:00,3719.468303448275
2544,2020-06-22 22:00:00,2982.3445389830513
2545,2020-06-22 22:30:00,2582.4505152542374
2546,2020-06-22 23:00:00,2290.922492857143
2547,2020-06-22 23:30:00,2163.068167272727
2548,2020-06-23 00:00:00,2789.6563894736846
2549,2020-06-23 00:30:00,2545.014914285714
2550,2020-06-23 01:00:00,4078.1248403846153
2551,2020-06-23 01:30:00,3797.794049019608
2552,2020-06-23 02:00:00,4623.958116000001
2553,2020-06-23 02:30:00,4006.944403921569
2554,2020-06-23 03:00:00,3703.566281355931
2555,2020-06-23 03:30:00,3788.665216949152
2556,2020-06-23 04:00:00,4277.901673214286
2557,2020-06-23 04:30:00,4160.635908771931
2558,2020-06-23 05:00:00,4933.593592857143
2559,2020-06-23 05:30:00,4942.708259259259
2560,2020-06-23 06:00:00,6189.475482758621
2561,2020-06-23 06:30:00,6365.660784482758
2562,2020-06-23 07:00:00,7197.557327586208
2563,2020-06-23 07:30:00,5580.508338983052
2564,2020-06-23 08:00:00,6029.7879561403515
2565,2020-06-23 08:30:00,6107.8123
2566,2020-06-23 09:00:00,5639.188112068967
2567,2020-06-23 09:30:00,6366.593438596492
2568,2020-06-23 10:00:00,6410.937416666667
2569,2020-06-23 10:30:00,5945.091601694916
2570,2020-06-23 11:00:00,5526.86394736842
2571,2020-06-23 11:30:00,5591.055844827585
2572,2020-06-23 12:00:00,5646.198657894736
2573,2020-06-23 12:30:00,5368.402600000001
