Time,Values
2020-06-30 07:30:00,11286.811872881355
2020-06-30 08:00:00,12928.094016949151
2020-06-30 08:30:00,12734.354576271187
2020-06-30 09:00:00,13289.58485
2020-06-30 09:30:00,12211.369186440676
2020-06-30 10:00:00,12988.830720338983
2020-06-30 10:30:00,11765.985754237288
2020-06-30 11:00:00,11333.616703389833
2020-06-30 11:30:00,10462.008661016947
2020-06-30 12:00:00,10566.678779661015
2020-06-30 12:30:00,10656.362127118644
2020-06-30 13:00:00,10863.56552542373
2020-06-30 13:30:00,10120.589779661015
2020-06-30 14:00:00,10199.643974576273
2020-06-30 14:30:00,9379.182754237288
2020-06-30 15:00:00,9828.724499999998
2020-06-30 15:30:00,9230.72470338983
2020-06-30 16:00:00,7882.733150847457
2020-06-30 16:30:00,8004.129574576272
2020-06-30 17:00:00,8115.91696440678
2020-06-30 17:30:00,8342.945910169492
2020-06-30 18:00:00,8089.121072881356
2020-06-30 18:30:00,7815.683271186441
2020-06-30 19:00:00,7671.236330508475
2020-06-30 19:30:00,8175.356423728813
2020-06-30 20:00:00,8713.093357627118
2020-06-30 20:30:00,9014.18991016949
2020-06-30 21:00:00,7447.827671186441
2020-06-30 21:30:00,7220.600381355932
2020-06-30 22:00:00,5985.060203389831
2020-06-30 22:30:00,5690.2218396551725
2020-06-30 23:00:00,5177.109103333333
2020-06-30 23:30:00,4100.936313559322
2020-07-01 00:00:00,3813.944366101695
2020-07-01 00:30:00,3022.8303033898305
2020-07-01 01:00:00,2736.004108474576
2020-07-01 01:30:00,2642.3368931034483
2020-07-01 02:00:00,2630.8202903448278
2020-07-01 02:30:00,3292.0032559322035
2020-07-01 03:00:00,3008.3323206896557
2020-07-01 03:30:00,2589.9771288135594
2020-07-01 04:00:00,3312.562298275862
2020-07-01 04:30:00,3518.842440677966
2020-07-01 05:00:00,3327.9241084745768
2020-07-01 05:30:00,4487.012583050847
2020-07-01 06:00:00,6361.971855932204
2020-07-01 06:30:00,8342.021694915255
2020-07-01 07:00:00,10010.69809322034
2020-07-01 07:30:00,11778.597008474577
2020-07-01 08:00:00,12084.88086440678
2020-07-01 08:30:00,12676.162118644066
2020-07-01 09:00:00,12816.752066666666
2020-07-01 09:30:00,12245.826813559324
2020-07-01 10:00:00,12230.174543103449
2020-07-01 10:30:00,11660.115296610167
2020-07-01 11:00:00,11395.183779661016
2020-07-01 11:30:00,11247.108177966102
2020-07-01 12:00:00,10060.263788135591
2020-07-01 12:30:00,10778.022796610168
2020-07-01 13:00:00,10773.653533898309
2020-07-01 13:30:00,10523.133466101695
2020-07-01 14:00:00,10371.892110169492
2020-07-01 14:30:00,10033.035169491524
2020-07-01 15:00:00,9216.610469491525
2020-07-01 15:30:00,8963.778652542373
2020-07-01 16:00:00,8353.743313559322
2020-07-01 16:30:00,8735.631923728813
2020-07-01 17:00:00,8645.812293220339
2020-07-01 17:30:00,8459.282086440679
2020-07-01 18:00:00,8315.103477966102
2020-07-01 18:30:00,8389.780511864406
2020-07-01 19:00:00,8691.932133898305
2020-07-01 19:30:00,8738.597452542374
2020-07-01 20:00:00,9384.59195762712
2020-07-01 20:30:00,9466.391491525424
2020-07-01 21:00:00,8245.521779661016
2020-07-01 21:30:00,7753.51826779661
2020-07-01 22:00:00,7058.800923728813
2020-07-01 22:30:00,6276.301103448275
2020-07-01 23:00:00,5577.536446666667
2020-07-01 23:30:00,4357.01936440678
2020-07-02 00:00:00,5507.188491525423
2020-07-02 00:30:00,4712.929411864407
2020-07-02 01:00:00,3958.008618644068
2020-07-02 01:30:00,4167.328837931034
2020-07-02 02:00:00,4374.061629310345
2020-07-02 02:30:00,4047.38410877193
2020-07-02 03:00:00,4589.544016949153
2020-07-02 03:30:00,3992.416989830509
2020-07-02 04:00:00,4901.544075862069
2020-07-02 04:30:00,5449.430646551724
2020-07-02 05:00:00,5076.509883050847
2020-07-02 05:30:00,5919.078123728814
2020-07-02 06:00:00,8439.921030508474
2020-07-02 06:30:00,10254.338610169492
2020-07-02 07:00:00,11289.738711864407
2020-07-02 07:30:00,12179.176661016949
2020-07-02 08:00:00,12725.41209322034
2020-07-02 08:30:00,13047.79481355932
2020-07-02 09:00:00,13724.3998
2020-07-02 09:30:00,11574.77406779661
2020-07-02 10:00:00,12135.321983050848
2020-07-02 10:30:00,11614.849627118643
2020-07-02 11:00:00,11191.084872881354
2020-07-02 11:30:00,11030.358288135592
2020-07-02 12:00:00,9918.24025084746
2020-07-02 12:30:00,10948.650813559325
2020-07-02 13:00:00,10826.8535
2020-07-02 13:30:00,10462.190220338984
2020-07-02 14:00:00,10214.897355932204
2020-07-02 14:30:00,10186.139440677964
2020-07-02 15:00:00,9411.079161016947
2020-07-02 15:30:00,8997.051347457627
2020-07-02 16:00:00,8169.756520338983
2020-07-02 16:30:00,7877.127015254237
2020-07-02 17:00:00,7833.752827118644
2020-07-02 17:30:00,7963.959199999999
2020-07-02 18:00:00,7984.572757627118
2020-07-02 18:30:00,8217.108262711865
2020-07-02 19:00:00,8177.1385949152545
2020-07-02 19:30:00,8337.562057627118
2020-07-02 20:00:00,8764.647240677967
2020-07-02 20:30:00,9105.391711864408
2020-07-02 21:00:00,7681.64816440678
2020-07-02 21:30:00,7831.662937288136
2020-07-02 22:00:00,7769.034855932204
2020-07-02 22:30:00,6905.792723333333
2020-07-02 23:00:00,6879.956405
2020-07-02 23:30:00,6558.139408474576
2020-07-03 00:00:00,6073.220125423729
2020-07-03 00:30:00,3824.1518155172416
2020-07-03 01:00:00,3916.9776762711863
2020-07-03 01:30:00,4633.541237288136
2020-07-03 02:00:00,4612.443294642857
2020-07-03 02:30:00,5148.977989655173
2020-07-03 03:00:00,5379.488437288136
2020-07-03 03:30:00,5159.426038596491
2020-07-03 04:00:00,5046.206623728814
2020-07-03 04:30:00,5246.420138596492
2020-07-03 05:00:00,4266.348812280702
2020-07-03 05:30:00,6782.243671186441
2020-07-03 06:00:00,9584.248445762712
2020-07-03 06:30:00,11244.378220338984
2020-07-03 07:00:00,12017.848932203393
2020-07-03 07:30:00,13100.048644067796
2020-07-03 08:00:00,13588.699525423728
2020-07-03 08:30:00,14614.934847457627
2020-07-03 09:00:00,15071.8986
2020-07-03 09:30:00,14233.806711864408
2020-07-03 10:00:00,14151.041288135591
2020-07-03 10:30:00,14569.76359322034
2020-07-03 11:00:00,14239.665762711866
2020-07-03 11:30:00,12487.174161016948
2020-07-03 12:00:00,12084.849
2020-07-03 12:30:00,11838.49793220339
2020-07-03 13:00:00,11991.90505084746
2020-07-03 13:30:00,11528.702711864406
2020-07-03 14:00:00,11348.588330508474
2020-07-03 14:30:00,10854.872847457627
2020-07-03 15:00:00,10786.700389830508
2020-07-03 15:30:00,9572.526262711865
2020-07-03 16:00:00,9425.46122881356
2020-07-03 16:30:00,9551.673169491529
2020-07-03 17:00:00,9611.42770338983
2020-07-03 17:30:00,9447.899745762712
2020-07-03 18:00:00,9603.225144067796
2020-07-03 18:30:00,9376.753305084743
2020-07-03 19:00:00,9505.141186440676
2020-07-03 19:30:00,8814.383640677966
2020-07-03 20:00:00,8676.045689830507
2020-07-03 20:30:00,8530.40739322034
2020-07-03 21:00:00,7407.969350847458
2020-07-03 21:30:00,7086.752620338983
2020-07-03 22:00:00,6363.8321898305085
2020-07-03 22:30:00,6017.199979310344
2020-07-03 23:00:00,5302.991098333334
2020-07-03 23:30:00,4643.973561016949
2020-07-04 00:00:00,5372.919142372882
2020-07-04 00:30:00,4652.35473898305
2020-07-04 01:00:00,3914.032289830509
2020-07-04 01:30:00,3279.2052220338987
2020-07-04 02:00:00,3470.9052931034485
2020-07-04 02:30:00,3204.903568421053
2020-07-04 03:00:00,3364.2971087719297
2020-07-04 03:30:00,2839.296327586207
2020-07-04 04:00:00,2586.5729
2020-07-04 04:30:00,2637.8413120689656
2020-07-04 05:00:00,2788.820533898305
2020-07-04 05:30:00,3223.988850847458
2020-07-04 06:00:00,4241.383457627119
2020-07-04 06:30:00,4958.248047457627
2020-07-04 07:00:00,6655.938081355932
2020-07-04 07:30:00,9039.511945762712
2020-07-04 08:00:00,9432.13443220339
2020-07-04 08:30:00,11041.08383898305
2020-07-04 09:00:00,11875.6267
2020-07-04 09:30:00,12100.628237288136
2020-07-04 10:00:00,11719.618152542373
2020-07-04 10:30:00,11327.644237288136
2020-07-04 11:00:00,10659.501779661015
2020-07-04 11:30:00,10383.94206779661
2020-07-04 12:00:00,10219.479288135592
2020-07-04 12:30:00,10042.679732203387
2020-07-04 13:00:00,9386.898788135592
2020-07-04 13:30:00,9024.504688135594
2020-07-04 14:00:00,9252.31293220339
2020-07-04 14:30:00,8508.568198305085
2020-07-04 15:00:00,8147.747779661017
2020-07-04 15:30:00,8178.634916949153
2020-07-04 16:00:00,7771.708364406779
2020-07-04 16:30:00,7781.126233898305
2020-07-04 17:00:00,8121.161883050847
2020-07-04 17:30:00,7921.970630508475
2020-07-04 18:00:00,8752.451327118644
2020-07-04 18:30:00,8479.339950847458
2020-07-04 19:00:00,9140.567181355931
2020-07-04 19:30:00,9680.116516949152
2020-07-04 20:00:00,9393.707923728813
2020-07-04 20:30:00,9299.899391525423
2020-07-04 21:00:00,8793.662333898306
2020-07-04 21:30:00,7745.308233898305
2020-07-04 22:00:00,7394.952972881356
2020-07-04 22:30:00,6435.357427586207
2020-07-04 23:00:00,5160.079688333333
2020-07-04 23:30:00,4835.2818813559325
2020-07-05 00:00:00,4771.733915517241
2020-07-05 00:30:00,4153.343511864407
2020-07-05 01:00:00,3498.5377033898308
2020-07-05 01:30:00,3608.8306881355934
2020-07-05 02:00:00,3545.75486779661
2020-07-05 02:30:00,3322.5862206896554
2020-07-05 03:00:00,3461.997413559322
2020-07-05 03:30:00,2960.9733525862066
2020-07-05 04:00:00,3136.550113559322
2020-07-05 04:30:00,3261.5308206896552
2020-07-05 05:00:00,2754.9240389830507
2020-07-05 05:30:00,3067.8289372881354
2020-07-05 06:00:00,3659.580376271186
2020-07-05 06:30:00,4131.644294915254
2020-07-05 07:00:00,5403.2426983050855
2020-07-05 07:30:00,7306.172972881355
2020-07-05 08:00:00,8397.724952542372
2020-07-05 08:30:00,9488.675084745762
2020-07-05 09:00:00,10311.31435
2020-07-05 09:30:00,10703.145550847456
2020-07-05 10:00:00,10840.488830508477
2020-07-05 10:30:00,11031.775415254238
2020-07-05 11:00:00,10521.074491525424
2020-07-05 11:30:00,9328.256076271186
2020-07-05 12:00:00,9042.683613559322
2020-07-05 12:30:00,9053.257205084745
2020-07-05 13:00:00,8607.411669491526
2020-07-05 13:30:00,8485.613094915254
2020-07-05 14:00:00,8604.110325423728
2020-07-05 14:30:00,7873.546949152543
2020-07-05 15:00:00,7278.693713559322
2020-07-05 15:30:00,6694.551881355932
2020-07-05 16:00:00,6433.930542372881
2020-07-05 16:30:00,6758.901557627119
2020-07-05 17:00:00,6274.618530508474
2020-07-05 17:30:00,7397.40523559322
2020-07-05 18:00:00,7833.984994915254
2020-07-05 18:30:00,7564.037957627119
2020-07-05 19:00:00,7643.80033220339
2020-07-05 19:30:00,8059.394169491526
2020-07-05 20:00:00,8008.185018644067
2020-07-05 20:30:00,7984.094584745762
2020-07-05 21:00:00,7961.418062711865
2020-07-05 21:30:00,7345.471540677966
2020-07-05 22:00:00,6483.9981050847455
2020-07-05 22:30:00,5892.216844827586
2020-07-05 23:00:00,5038.960001666666
2020-07-05 23:30:00,4473.294881355932
2020-07-06 00:00:00,4657.842398305085
2020-07-06 00:30:00,3786.11596440678
2020-07-06 01:00:00,3039.7907101694914
2020-07-06 01:30:00,4161.332377586206
2020-07-06 02:00:00,4429.172918644068
2020-07-06 02:30:00,4208.691750847458
2020-07-06 03:00:00,4956.370301724138
2020-07-06 03:30:00,4409.675322033899
2020-07-06 04:00:00,5487.523601694916
2020-07-06 04:30:00,5659.798649152543
2020-07-06 05:00:00,5204.570970689655
2020-07-06 05:30:00,5404.928816949153
2020-07-06 06:00:00,7532.17109661017
2020-07-06 06:30:00,9483.773116949153
2020-07-06 07:00:00,10595.351940677969
2020-07-06 07:30:00,11988.812745762712
2020-07-06 08:00:00,12972.051423728812
2020-07-06 08:30:00,13896.229830508477
2020-07-06 09:00:00,14766.139399999998
2020-07-06 09:30:00,14125.018372881355
2020-07-06 10:00:00,13457.268389830508
2020-07-06 10:30:00,12943.288254237288
2020-07-06 11:00:00,12298.680050847455
2020-07-06 11:30:00,12052.811872881355
2020-07-06 12:00:00,11582.249135593222
2020-07-06 12:30:00,11517.587974576272
2020-07-06 13:00:00,11822.563347457628
2020-07-06 13:30:00,10242.526516949152
2020-07-06 14:00:00,10072.894186440675
2020-07-06 14:30:00,9124.088596610169
2020-07-06 15:00:00,8884.347815254238
2020-07-06 15:30:00,8231.741355932203
2020-07-06 16:00:00,7759.653240677966
2020-07-06 16:30:00,7661.821054237288
2020-07-06 17:00:00,7995.6164576271185
2020-07-06 17:30:00,7822.483461016949
2020-07-06 18:00:00,7911.208357627119
2020-07-06 18:30:00,7890.979050847458
2020-07-06 19:00:00,8061.666957627119
2020-07-06 19:30:00,8232.90883898305
2020-07-06 20:00:00,8626.326259322033
2020-07-06 20:30:00,9237.987003389831
2020-07-06 21:00:00,7964.679801694916
2020-07-06 21:30:00,7161.369705084746
2020-07-06 22:00:00,6500.0661796610175
2020-07-06 22:30:00,6102.154330508474
2020-07-06 23:00:00,5078.582631666666
2020-07-06 23:30:00,4296.77546440678
2020-07-07 00:00:00,5291.525971186441
2020-07-07 00:30:00,4483.824976271186
2020-07-07 01:00:00,3843.1537322033896
2020-07-07 01:30:00,4198.174405084746
2020-07-07 02:00:00,4115.254257894737
2020-07-07 02:30:00,3976.81495
2020-07-07 03:00:00,4574.409654385965
2020-07-07 03:30:00,3977.773328070176
2020-07-07 04:00:00,4483.545855932203
2020-07-07 04:30:00,5116.176620338983
2020-07-07 05:00:00,5249.202384745762
2020-07-07 05:30:00,5557.415484745763
2020-07-07 06:00:00,7639.646954237288
2020-07-07 06:30:00,9555.468838983052
2020-07-07 07:00:00,10259.474567796611
2020-07-07 07:30:00,10866.850338983051
2020-07-07 08:00:00,12576.463898305085
2020-07-07 08:30:00,12839.975576271188
2020-07-07 09:00:00,12743.297066666668
2020-07-07 09:30:00,11959.690881355931
2020-07-07 10:00:00,11644.342186440676
2020-07-07 10:30:00,10956.501101694914
2020-07-07 11:00:00,10717.523025423729
2020-07-07 11:30:00,11325.36072881356
2020-07-07 12:00:00,11033.626220338983
2020-07-07 12:30:00,10962.829449152545
2020-07-07 13:00:00,11143.578245762712
2020-07-07 13:30:00,11282.7463220339
2020-07-07 14:00:00,11249.364601694915
2020-07-07 14:30:00,10604.950652542371
2020-07-07 15:00:00,10577.879203389832
2020-07-07 15:30:00,9921.676355932204
2020-07-07 16:00:00,9310.786788135594
2020-07-07 16:30:00,9727.187194915254
2020-07-07 17:00:00,9275.482533898305
2020-07-07 17:30:00,9078.867169491525
2020-07-07 18:00:00,8966.847540677967
2020-07-07 18:30:00,9230.69977118644
2020-07-07 19:00:00,9151.060105084744
2020-07-07 19:30:00,9516.897898305086
2020-07-07 20:00:00,9955.099644067795
2020-07-07 20:30:00,10482.482254237288
2020-07-07 21:00:00,9573.77229661017
2020-07-07 21:30:00,8638.75186779661
2020-07-07 22:00:00,7627.003269491526
2020-07-07 22:30:00,7067.507467241379
2020-07-07 23:00:00,5415.217523333334
2020-07-07 23:30:00,4427.978791525424
2020-07-08 00:00:00,4547.0998423728815
2020-07-08 00:30:00,3666.638845762712
2020-07-08 01:00:00,4462.972315517241
2020-07-08 01:30:00,3488.509281355932
2020-07-08 02:00:00,3014.400072881356
2020-07-08 02:30:00,2857.2673333333337
2020-07-08 03:00:00,3450.69220877193
2020-07-08 03:30:00,3015.577685964912
2020-07-08 04:00:00,4391.088008474577
2020-07-08 04:30:00,4196.770276271187
2020-07-08 05:00:00,3485.805415254237
2020-07-08 05:30:00,4629.4020559322025
2020-07-08 06:00:00,6375.316664406781
2020-07-08 06:30:00,8564.28992881356
2020-07-08 07:00:00,9803.526855932205
2020-07-08 07:30:00,10616.549059322037
2020-07-08 08:00:00,11246.816601694914
2020-07-08 08:30:00,11936.085762711866
2020-07-08 09:00:00,12309.265783333334
2020-07-08 09:30:00,11877.579220338985
2020-07-08 10:00:00,11752.536610169493
2020-07-08 10:30:00,11432.901762711865
2020-07-08 11:00:00,10839.440254237288
2020-07-08 11:30:00,10023.43283559322
2020-07-08 12:00:00,9879.72052542373
2020-07-08 12:30:00,10627.838627118645
2020-07-08 13:00:00,10363.022144067796
2020-07-08 13:30:00,10376.779338983051
2020-07-08 14:00:00,10190.310516949154
2020-07-08 14:30:00,10224.667059322031
2020-07-08 15:00:00,9351.85676101695
2020-07-08 15:30:00,8917.602871186442
2020-07-08 16:00:00,8320.18620338983
2020-07-08 16:30:00,7924.791250847457
2020-07-08 17:00:00,8420.231108474576
2020-07-08 17:30:00,8294.790679661017
2020-07-08 18:00:00,8478.802555932203
2020-07-08 18:30:00,8002.493266101695
2020-07-08 19:00:00,8428.512227118643
2020-07-08 19:30:00,8565.072193220338
2020-07-08 20:00:00,8921.392559322034
2020-07-08 20:30:00,10051.132876271187
2020-07-08 21:00:00,8980.415783050847
2020-07-08 21:30:00,8174.719655932204
2020-07-08 22:00:00,7511.060735593221
2020-07-08 22:30:00,7261.194605172414
2020-07-08 23:00:00,6591.791095
2020-07-08 23:30:00,5647.126084745763
2020-07-09 00:00:00,6694.916013559322
2020-07-09 00:30:00,5267.540806779661
2020-07-09 01:00:00,4737.655687719299
2020-07-09 01:30:00,5093.335725862069
2020-07-09 02:00:00,5138.741447457627
2020-07-09 02:30:00,5079.6388
2020-07-09 03:00:00,5409.829260714286
2020-07-09 03:30:00,4974.476718644068
2020-07-09 04:00:00,5932.422401724139
2020-07-09 04:30:00,6678.308950000001
2020-07-09 05:00:00,5481.873006896552
2020-07-09 05:30:00,5493.984449152543
2020-07-09 06:00:00,7734.239040677967
2020-07-09 06:30:00,9536.859666101696
2020-07-09 07:00:00,10078.37402542373
2020-07-09 07:30:00,10843.17459322034
2020-07-09 08:00:00,11335.582423728814
2020-07-09 08:30:00,11747.247084745764
2020-07-09 09:00:00,12203.534583333332
2020-07-09 09:30:00,11597.477016949151
2020-07-09 10:00:00,11577.733974576273
2020-07-09 10:30:00,11009.39056779661
2020-07-09 11:00:00,11115.294415254237
2020-07-09 11:30:00,9449.61040677966
2020-07-09 12:00:00,9663.81890677966
2020-07-09 12:30:00,9900.751186440675
2020-07-09 13:00:00,9929.44725423729
2020-07-09 13:30:00,9506.557027118644
2020-07-09 14:00:00,9930.158254237287
2020-07-09 14:30:00,9894.683305084744
2020-07-09 15:00:00,9324.10271355932
2020-07-09 15:30:00,8145.656206779661
2020-07-09 16:00:00,7665.78983559322
2020-07-09 16:30:00,7230.086411864407
2020-07-09 17:00:00,7841.430089830509
2020-07-09 17:30:00,7966.850430508474
2020-07-09 18:00:00,7803.043230508475
2020-07-09 18:30:00,7566.891416949153
2020-07-09 19:00:00,7590.340701694915
2020-07-09 19:30:00,7380.79303559322
2020-07-09 20:00:00,7752.66013220339
2020-07-09 20:30:00,8037.7626338983055
2020-07-09 21:00:00,7104.530605084747
2020-07-09 21:30:00,7802.974547457627
2020-07-09 22:00:00,7318.170110169492
2020-07-09 22:30:00,6666.751367241379
2020-07-09 23:00:00,6498.045961666667
2020-07-09 23:30:00,5431.221649152542
2020-07-10 00:00:00,5476.070272881356
2020-07-10 00:30:00,4535.396022033899
2020-07-10 01:00:00,3936.509716949152
2020-07-10 01:30:00,4744.110586440678
2020-07-10 02:00:00,4729.140277586207
2020-07-10 02:30:00,4896.507571929825
2020-07-10 03:00:00,5890.059811864407
2020-07-10 03:30:00,4950.117584210527
2020-07-10 04:00:00,5909.881820689655
2020-07-10 04:30:00,6426.3492898305085
2020-07-10 05:00:00,5192.419766101695
2020-07-10 05:30:00,5457.742940677967
2020-07-10 06:00:00,7494.06013559322
2020-07-10 06:30:00,8941.007772881356
2020-07-10 07:00:00,10211.679813559324
2020-07-10 07:30:00,11372.250194915254
2020-07-10 08:00:00,12006.81145762712
2020-07-10 08:30:00,12539.459881355931
2020-07-10 09:00:00,13465.2656
2020-07-10 09:30:00,12392.452644067796
2020-07-10 10:00:00,12320.510847457628
2020-07-10 10:30:00,11835.683881355932
2020-07-10 11:00:00,11628.35529661017
2020-07-10 11:30:00,10945.442483050849
2020-07-10 12:00:00,10160.888559322037
2020-07-10 12:30:00,9854.845796610169
2020-07-10 13:00:00,9989.394101694916
2020-07-10 13:30:00,9812.787423728812
2020-07-10 14:00:00,10431.249720338985
2020-07-10 14:30:00,9835.964891525424
2020-07-10 15:00:00,8916.175501694916
2020-07-10 15:30:00,9334.258444067797
2020-07-10 16:00:00,10520.584008474576
2020-07-10 16:30:00,11234.346042372885
2020-07-10 17:00:00,13807.645627118643
2020-07-10 17:30:00,14242.384881355933
2020-07-10 18:00:00,14175.891661016947
2020-07-10 18:30:00,14721.393559322034
2020-07-10 19:00:00,15251.194576271186
2020-07-10 19:30:00,15911.321627118645
2020-07-10 20:00:00,16120.312000000002
2020-07-10 20:30:00,16154.282491525424
2020-07-10 21:00:00,16301.238559322032
2020-07-10 21:30:00,16464.630237288136
2020-07-10 22:00:00,16383.418372881357
2020-07-10 22:30:00,16301.013689655172
2020-07-10 23:00:00,15775.010583333333
2020-07-10 23:30:00,15244.08
2020-07-11 00:00:00,16981.330898305085
2020-07-11 00:30:00,14965.20040677966
2020-07-11 01:00:00,16109.595627118644
2020-07-11 01:30:00,16879.420033898306
2020-07-11 02:00:00,15897.837327586209
2020-07-11 02:30:00,14210.937642857143
2020-07-11 03:00:00,15296.997228070177
2020-07-11 03:30:00,16145.186137931034
2020-07-11 04:00:00,15148.399322033898
2020-07-11 04:30:00,15368.230745762712
2020-07-11 05:00:00,13639.458711864409
2020-07-11 05:30:00,14093.917220338984
2020-07-11 06:00:00,15429.94779661017
2020-07-11 06:30:00,16583.819694915255
2020-07-11 07:00:00,18146.89706779661
2020-07-11 07:30:00,19469.92974576271
2020-07-11 08:00:00,20483.920830508472
2020-07-11 08:30:00,21653.24191525424
2020-07-11 09:00:00,22035.92525
2020-07-11 09:30:00,21977.688033898303
2020-07-11 10:00:00,17006.936576271186
2020-07-11 10:30:00,16273.72679661017
2020-07-11 11:00:00,15975.171
2020-07-11 11:30:00,15442.73979661017
2020-07-11 12:00:00,11284.815127118643
2020-07-11 12:30:00,9067.850518644069
2020-07-11 13:00:00,9012.43336440678
2020-07-11 13:30:00,8809.630577966102
2020-07-11 14:00:00,8686.153401694915
2020-07-11 14:30:00,8360.986638983051
2020-07-11 15:00:00,7485.571030508474
2020-07-11 15:30:00,6491.637979661017
2020-07-11 16:00:00,6189.772157627119
2020-07-11 16:30:00,6365.439893220339
2020-07-11 17:00:00,6460.225038983052
2020-07-11 17:30:00,6560.138366101694
2020-07-11 18:00:00,7072.051247457627
2020-07-11 18:30:00,6827.327957627119
2020-07-11 19:00:00,7173.9608
2020-07-11 19:30:00,7633.526862711865
2020-07-11 20:00:00,7916.566976271186
2020-07-11 20:30:00,8951.457969491526
2020-07-11 21:00:00,8364.076133898305
2020-07-11 21:30:00,7566.96793559322
2020-07-11 22:00:00,7088.780406779661
2020-07-11 22:30:00,6562.49350862069
2020-07-11 23:00:00,6152.600976666667
2020-07-11 23:30:00,5514.13482881356
2020-07-12 00:00:00,5556.350910169492
2020-07-12 00:30:00,4887.751147457628
2020-07-12 01:00:00,4164.489322033898
2020-07-12 01:30:00,4138.616037288136
2020-07-12 02:00:00,4058.569279661017
2020-07-12 02:30:00,3926.766038983051
2020-07-12 03:00:00,4004.458489830509
2020-07-12 03:30:00,3684.717893220339
2020-07-12 04:00:00,3024.732440677966
2020-07-12 04:30:00,2719.100361034483
2020-07-12 05:00:00,2426.8631508474577
2020-07-12 05:30:00,2629.170274576272
2020-07-12 06:00:00,2999.500225423729
2020-07-12 06:30:00,3770.624677966102
2020-07-12 07:00:00,5029.526530508475
2020-07-12 07:30:00,6383.268883050848
2020-07-12 08:00:00,7442.4542711864415
2020-07-12 08:30:00,8485.226342372882
2020-07-12 09:00:00,11030.471308333334
2020-07-12 09:30:00,9936.673872881356
2020-07-12 10:00:00,10406.5643220339
2020-07-12 10:30:00,10552.2726779661
2020-07-12 11:00:00,10180.4896779661
2020-07-12 11:30:00,9474.422472881355
2020-07-12 12:00:00,8651.180238983052
2020-07-12 12:30:00,8662.697330508476
2020-07-12 13:00:00,8460.297774576271
2020-07-12 13:30:00,8513.527169491526
2020-07-12 14:00:00,8173.500289830508
2020-07-12 14:30:00,7429.510745762712
2020-07-12 15:00:00,7003.929820338984
2020-07-12 15:30:00,6230.327837288136
2020-07-12 16:00:00,5828.876479661018
2020-07-12 16:30:00,6196.11763220339
2020-07-12 17:00:00,6720.517976271187
2020-07-12 17:30:00,6690.868010169491
2020-07-12 18:00:00,6954.34286440678
2020-07-12 18:30:00,7063.900352542372
2020-07-12 19:00:00,7230.142830508475
2020-07-12 19:30:00,7517.089350847457
2020-07-12 20:00:00,7393.649808474576
2020-07-12 20:30:00,7696.52786779661
2020-07-12 21:00:00,6847.120649152542
2020-07-12 21:30:00,6629.219942372882
2020-07-12 22:00:00,5844.242076271186
2020-07-12 22:30:00,5345.356443103448
2020-07-12 23:00:00,4807.145091666666
2020-07-12 23:30:00,3976.335769491525
2020-07-13 00:00:00,4590.811459322033
2020-07-13 00:30:00,3398.552406779661
2020-07-13 01:00:00,2763.990667241379
2020-07-13 01:30:00,3824.9204
2020-07-13 02:00:00,6184.528149122807
2020-07-13 02:30:00,3898.2852947368415
2020-07-13 03:00:00,4247.395170689655
2020-07-13 03:30:00,3775.358771929825
2020-07-13 04:00:00,5801.196172881357
2020-07-13 04:30:00,5848.65440338983
2020-07-13 05:00:00,4881.698591525424
2020-07-13 05:30:00,5076.323184745763
2020-07-13 06:00:00,6927.575457627118
2020-07-13 06:30:00,9128.467944067796
2020-07-13 07:00:00,9947.598372881355
2020-07-13 07:30:00,11083.805220338983
2020-07-13 08:00:00,12298.27805084746
2020-07-13 08:30:00,13014.295144067795
2020-07-13 09:00:00,13577.7556
2020-07-13 09:30:00,13642.620406779664
2020-07-13 10:00:00,12763.688033898306
2020-07-13 10:30:00,12496.928576271186
2020-07-13 11:00:00,12611.699237288136
2020-07-13 11:30:00,11725.563694915254
2020-07-13 12:00:00,11297.71588135593
2020-07-13 12:30:00,11134.718720338982
2020-07-13 13:00:00,10982.55343220339
2020-07-13 13:30:00,10969.538262711863
2020-07-13 14:00:00,10471.328398305084
2020-07-13 14:30:00,10066.328025423729
2020-07-13 15:00:00,9939.147144067796
2020-07-13 15:30:00,9206.951008474576
2020-07-13 16:00:00,8692.636269491524
2020-07-13 16:30:00,8553.198701694915
2020-07-13 17:00:00,8408.137508474576
2020-07-13 17:30:00,8473.558372881356
2020-07-13 18:00:00,8456.119055932204
2020-07-13 18:30:00,8364.293220338983
2020-07-13 19:00:00,8751.456491525423
2020-07-13 19:30:00,8878.570154237288
2020-07-13 20:00:00,9266.610940677969
2020-07-13 20:30:00,8508.680915254237
2020-07-13 21:00:00,7367.272349152542
2020-07-13 21:30:00,6759.0888
2020-07-13 22:00:00,5959.09593559322
2020-07-13 22:30:00,5043.259987931035
2020-07-13 23:00:00,4545.547016666666
2020-07-13 23:30:00,4038.476281355932
2020-07-14 00:00:00,5144.621361016949
2020-07-14 00:30:00,4662.36197118644
2020-07-14 01:00:00,5003.831372881356
2020-07-14 01:30:00,3612.6192086206897
2020-07-14 02:00:00,3903.3713789473686
2020-07-14 02:30:00,3959.559770175439
2020-07-14 03:00:00,4504.134391379311
2020-07-14 03:30:00,4023.7516816666666
2020-07-14 04:00:00,5988.168598275863
